Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
71.75,7175,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000235.spe,1175,32,342,30,1480,2528,19381,3086,72,1478,768,58356,284,189,231,158,350,0,0,212,1242,204,502,37,12,0,73,141,0,79,195,33,189,0,68,130,511,168,56,82,0,0,24328,6932,3.51
71.8,7180,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000236.spe,1180,47,374,35,1558,2766,19305,2984,138,1371,784,67400,321,164,365,187,167,92,165,75,1276,205,416,0,16,6,52,151,0,12,160,0,229,41,32,0,38,51,70,127,94,86,24002,6875,3.49
71.85,7185,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000237.spe,1185,83,563,41,1223,3367,17598,3528,57,1366,861,81006,346,197,350,345,177,191,99,903,1277,95,642,81,11,68,5,167,74,60,157,215,135,0,281,83,242,76,86,0,143,66,23676,6990,3.39
71.9,7190,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000238.spe,1190,111,747,33,772,6341,5539,4738,158,1505,865,105565,381,198,528,321,240,142,144,1301,1096,206,641,17,53,0,143,48,37,83,181,99,280,58,350,133,154,66,75,0,83,28,23917,6681,3.58
71.95,7195,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000239.spe,1195,101,714,42,898,5615,6759,4464,142,1513,894,102652,358,206,456,226,170,175,97,2110,1170,50,804,29,0,43,67,22,24,108,218,0,310,73,294,63,177,34,131,0,0,0,24879,6837,3.64
72,7200,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000240.spe,1200,34,738,42,1026,5373,6496,4372,230,1382,867,116062,364,273,449,334,113,113,98,1360,1133,267,566,0,22,0,77,14,28,90,160,0,315,39,250,0,192,78,66,0,69,39,25550,6885,3.71
72.05,7205,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000241.spe,1205,90,812,54,902,6518,4729,4965,131,1545,871,129958,348,221,584,292,183,171,224,2251,1103,101,542,19,49,30,64,39,87,120,179,0,470,110,310,50,119,54,83,0,0,71,25617,7075,3.62
72.1,7210,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000242.spe,1210,79,837,41,836,6827,5065,4818,195,1555,877,127878,360,229,504,413,151,0,250,1588,1100,179,626,54,25,0,78,7,99,90,148,0,294,0,105,0,20,159,158,0,16,112,26373,7347,3.59
72.15,7215,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000243.spe,1215,112,742,19,780,7167,5107,4762,253,1548,836,140724,387,241,538,263,130,26,56,1237,946,112,578,42,23,6,40,50,121,83,155,0,417,0,121,32,229,108,17,0,0,13,25051,6780,3.69
72.2,7220,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000244.spe,1220,80,795,23,778,6694,6530,4704,175,1547,866,138549,373,149,520,286,267,257,173,1461,1061,201,420,38,19,73,28,39,79,146,174,56,353,98,0,0,124,10,138,103,58,0,25503,7129,3.58
72.25,7225,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000245.spe,1225,65,761,24,712,6637,7230,4814,165,1566,883,133400,413,314,515,204,99,202,281,1824,1111,143,688,27,40,0,57,93,125,110,162,0,345,20,329,113,0,0,97,0,0,180,25171,7388,3.41
72.3,7230,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000246.spe,1230,79,785,14,760,6255,8055,4862,157,1458,968,129106,398,178,509,324,136,61,152,1273,1032,142,558,0,17,0,97,48,66,45,168,0,332,117,260,0,224,209,92,0,56,117,25089,6968,3.60
72.35,7235,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000247.spe,1235,54,688,0,853,6012,9068,4578,210,1522,1020,135895,475,191,466,219,57,232,147,1593,1066,78,648,0,17,16,41,48,141,126,82,0,600,101,368,0,95,0,94,0,40,106,24847,6881,3.61
72.4,7240,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000248.spe,1240,106,699,28,895,5767,9746,4706,172,1489,1025,145571,372,225,514,297,45,237,240,1901,1171,82,527,0,58,34,32,92,49,59,182,44,343,88,131,0,0,0,116,0,114,128,24402,6943,3.51
72.45,7245,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000249.spe,1245,84,763,13,858,6173,11049,4932,162,1547,1131,130307,513,177,510,425,184,156,93,1916,1167,12,689,0,41,0,43,88,89,82,160,0,575,182,273,144,272,178,122,0,26,81,23898,7054,3.39
72.5,7250,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000250.spe,1250,81,694,21,834,6138,10244,4895,156,1470,1234,121814,463,240,521,224,93,177,137,1237,1148,156,578,50,33,0,136,117,63,78,171,0,467,0,267,0,110,23,202,0,0,191,24520,7011,3.50
72.55,7255,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000251.spe,1255,41,690,26,890,5823,10853,4874,149,1530,1442,117203,404,216,503,270,287,84,167,1206,1198,100,593,0,40,18,28,74,52,97,152,0,465,35,185,107,184,200,173,0,0,123,23764,6732,3.53
72.6,7260,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000252.spe,1260,50,622,6,916,5501,11073,4858,109,1433,1275,110306,359,204,528,356,311,129,0,1190,1089,192,676,0,26,51,38,93,29,81,204,0,169,28,219,152,454,100,157,0,51,84,24122,6870,3.51
72.65,7265,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000253.spe,1265,73,709,25,923,4845,11006,4480,120,1416,1245,103366,380,256,459,291,164,117,81,1682,1141,71,635,18,29,6,82,91,20,81,165,0,434,0,250,0,213,34,13,0,18,0,23235,6855,3.39
72.7,7270,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000254.spe,1270,72,643,37,936,4016,12108,3803,126,1458,908,83218,350,112,454,364,13,46,128,797,1257,238,336,41,49,0,112,111,46,78,155,0,410,34,357,122,0,68,49,0,22,131,24481,6915,3.54
72.75,7275,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000255.spe,1275,34,565,39,1048,4064,11884,3568,98,1480,1196,75765,333,243,418,163,177,100,121,901,1055,14,500,24,6,0,118,118,0,80,184,0,212,10,257,79,206,24,30,0,46,0,23804,6791,3.51
72.8,7280,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000256.spe,1280,57,640,15,1035,3449,15469,3635,65,1532,896,67215,314,130,344,292,150,0,105,870,1264,192,629,67,22,88,0,126,10,70,161,0,183,28,146,107,164,153,76,0,95,42,25530,7226,3.53
72.85,7285,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000257.spe,1285,31,655,51,1051,3484,15839,3636,44,1463,885,71588,353,219,405,340,203,0,37,445,1172,257,585,48,44,53,33,77,36,87,186,25,212,53,371,235,277,137,96,0,0,144,24725,7067,3.50
72.9,7290,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000258.spe,1290,78,617,14,1102,3738,15422,3609,57,1498,823,73098,375,159,367,307,53,81,80,1022,1351,78,539,0,0,0,78,109,0,28,192,0,366,27,305,129,128,89,192,0,19,137,24339,6699,3.63
72.95,7295,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000259.spe,1295,63,688,64,1102,3402,17267,3613,153,1350,845,66606,296,200,289,261,224,27,148,358,1300,52,771,45,0,15,41,129,0,51,193,0,256,22,0,0,164,116,135,136,44,63,23852,6855,3.48
73,7300,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000260.spe,1300,26,623,43,1092,3530,16623,3647,108,1349,874,66782,337,163,333,263,163,0,30,790,1213,97,820,35,0,37,29,103,0,128,208,0,163,48,4,243,275,120,73,168,19,0,24364,7007,3.48
73.05,7305,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000261.spe,1305,75,622,24,1141,3149,17489,3806,129,1361,899,63616,351,235,322,262,171,50,190,1180,1306,64,773,32,7,0,41,96,0,40,220,73,166,13,422,0,129,15,114,0,287,0,25461,7159,3.56
73.1,7310,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000262.spe,1310,25,642,41,1027,3150,16980,3703,19,1375,903,63563,346,219,338,264,200,0,12,1201,1147,0,664,27,19,41,25,110,0,92,196,0,305,19,369,0,248,209,11,0,199,110,24674,6821,3.62
73.15,7315,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000263.spe,1315,69,595,58,1077,3215,16718,3276,87,1331,873,64902,273,115,330,283,185,12,101,472,1245,152,634,21,6,32,0,164,0,58,174,129,254,12,0,89,289,197,159,203,8,168,24924,6798,3.67
73.2,7320,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000264.spe,1320,54,620,22,962,3234,17023,3453,72,1411,792,65677,354,171,358,319,0,79,108,254,1248,235,680,35,11,0,31,169,12,71,170,0,293,0,29,140,10,110,112,154,14,241,24745,6861,3.61
73.25,7325,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000265.spe,1325,27,606,16,1163,3415,16281,3351,60,1378,892,65493,368,192,389,238,277,0,93,444,1266,139,717,0,18,0,67,166,121,73,116,130,286,116,213,0,202,202,81,0,198,85,23714,6822,3.48
73.3,7330,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000266.spe,1330,27,580,20,1116,3358,16405,3201,156,1326,809,66415,333,214,350,314,123,38,106,414,1206,62,662,0,53,71,10,199,72,22,110,0,177,0,77,192,198,58,117,123,0,42,23044,6584,3.50
73.35,7335,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000267.spe,1335,39,504,57,1002,3480,15524,3533,106,1311,745,66244,359,186,350,313,234,66,61,84,1227,252,780,21,25,0,32,150,23,18,132,0,244,0,145,0,241,0,209,21,128,66,23528,6566,3.58
73.4,7340,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000268.spe,1340,66,542,23,970,3016,17868,3247,108,1243,817,59657,313,161,277,214,193,8,173,278,1250,206,587,48,28,59,30,177,0,64,190,40,172,27,95,108,74,201,91,90,69,94,24258,6646,3.65
73.45,7345,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000269.spe,1345,45,532,51,1059,2983,17269,3272,104,1321,767,61499,298,103,326,332,103,46,93,469,1181,96,427,47,37,19,47,167,0,47,162,0,210,34,0,323,164,87,125,156,0,24,23481,6341,3.70
73.5,7350,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000270.spe,1350,70,565,60,978,2960,19420,3257,143,1219,761,61277,309,225,384,260,161,0,139,505,1316,221,566,67,17,28,80,129,0,54,167,0,171,0,252,0,113,183,156,29,114,166,23969,6685,3.59
73.55,7355,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000271.spe,1355,20,493,75,1150,2588,19176,3202,87,1312,823,58583,255,93,292,216,272,0,21,397,1330,222,605,43,23,35,24,217,0,94,174,0,234,0,80,139,444,263,196,59,29,156,23655,6600,3.58
73.6,7360,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000272.spe,1360,0,525,41,1202,2760,19316,3177,46,1295,755,60743,324,131,307,298,146,0,48,0,1306,204,557,25,20,25,17,228,0,42,176,45,247,0,236,0,126,157,91,0,106,0,24377,6944,3.51
73.65,7365,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000273.spe,1365,72,508,39,1342,2142,24690,2952,35,1259,720,53609,243,190,259,333,128,50,150,996,1299,28,494,56,32,59,35,266,0,76,187,18,117,0,382,85,131,186,183,0,0,182,23458,6721,3.49
73.7,7370,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000274.spe,1370,40,528,33,1202,2134,25852,2986,48,1234,848,56131,304,224,305,430,38,0,82,485,1345,178,696,86,29,98,0,310,0,62,173,53,103,72,396,234,240,221,184,0,0,190,23445,6730,3.48
73.75,7375,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000275.spe,1375,39,612,42,1089,3502,20734,3745,35,1295,969,78167,325,197,322,252,0,100,123,493,1242,234,604,30,32,47,62,189,13,65,162,0,255,47,244,168,282,118,225,0,0,178,23601,6735,3.50
73.8,7380,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000276.spe,1380,58,624,63,916,4208,19813,4047,35,1520,987,86923,323,178,371,292,141,57,77,1174,1297,49,520,0,19,127,0,190,106,59,131,0,244,39,178,250,176,109,129,28,0,20,22451,6508,3.45
73.85,7385,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000277.spe,1385,70,702,14,864,4826,16878,4217,150,1385,1122,97251,433,81,400,184,220,75,0,603,1088,146,529,0,0,0,124,176,21,93,174,0,497,101,0,0,358,104,85,44,172,20,23139,6767,3.42
73.9,7390,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000278.spe,1390,68,732,23,940,4709,18126,4142,163,1479,1008,86807,422,117,447,304,279,91,17,491,1265,190,658,0,26,0,146,132,36,60,140,0,432,72,0,0,389,115,217,166,76,0,23052,7003,3.29
73.95,7395,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000279.spe,1395,73,662,0,1033,4526,17820,4226,127,1488,1115,85175,330,221,410,289,128,115,45,907,1264,208,595,0,46,33,79,134,29,62,167,41,326,33,206,0,236,37,163,0,0,110,25142,6879,3.65
74,7400,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000280.spe,1400,45,634,0,1118,4134,18462,3962,182,1384,1015,82627,355,159,478,238,143,0,157,1491,1303,57,634,0,39,0,97,164,0,85,172,0,365,56,113,101,47,145,214,96,20,0,24801,7053,3.52
74.05,7405,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000281.spe,1405,66,657,34,907,4196,19232,4033,113,1467,1027,81815,343,274,467,259,104,33,77,1267,1292,8,577,43,0,43,63,183,13,113,195,0,232,25,255,127,196,111,104,0,0,79,25255,7036,3.59
74.1,7410,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000282.spe,1410,75,670,42,882,4154,19356,4066,102,1520,1119,75964,345,231,401,382,252,18,53,942,1391,158,672,50,45,10,99,217,0,106,210,0,439,23,304,61,390,205,159,0,123,92,24772,7024,3.53
74.15,7415,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000283.spe,1415,66,680,6,877,4069,20744,4197,186,1358,986,76999,341,230,431,368,53,136,245,1260,1307,0,1086,38,21,61,22,178,0,56,171,0,166,0,199,205,58,0,106,0,0,141,23381,6743,3.47
74.2,7420,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000284.spe,1420,80,747,54,752,4743,18412,4719,98,1372,1025,84164,409,174,472,421,394,127,0,1353,1186,53,667,57,12,54,29,200,27,64,188,11,323,106,243,276,310,70,209,0,0,143,24195,7019,3.45
74.25,7425,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000285.spe,1425,48,728,37,789,4950,16744,4452,39,1446,1102,90388,320,257,420,351,68,130,187,847,1096,267,553,48,35,76,21,152,26,83,218,102,306,0,178,0,100,0,69,0,130,191,25118,7022,3.58
74.3,7430,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000286.spe,1430,84,831,14,698,6528,8827,5042,179,1426,1031,119485,393,199,516,356,58,269,186,1738,952,143,506,20,16,0,139,82,29,112,201,0,614,12,212,0,127,0,205,0,54,61,25056,6768,3.70
74.35,7435,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000287.spe,1435,73,815,0,691,6697,7467,4817,208,1591,950,131189,417,282,501,212,25,139,171,1911,867,111,613,0,8,0,118,14,105,55,139,0,499,107,348,0,98,25,57,0,115,70,24187,6908,3.50
74.4,7440,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000288.spe,1440,80,723,6,642,6062,9537,4722,180,1480,971,126771,426,226,491,270,70,211,147,771,900,135,571,33,36,0,119,50,52,79,154,0,505,29,168,126,168,0,121,73,0,70,22947,6819,3.37
74.45,7445,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000289.spe,1445,42,732,33,676,5875,9341,4794,132,1413,992,127943,381,268,507,259,30,298,210,1096,1033,158,515,0,43,0,153,73,25,109,178,0,548,9,116,0,0,140,89,43,133,66,23671,6776,3.49
74.5,7450,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000290.spe,1450,91,757,46,582,6465,6226,4860,92,1478,1075,130823,401,250,543,199,133,224,236,1447,857,177,520,17,35,55,0,80,126,97,175,0,445,44,141,0,5,110,108,0,270,55,24598,6797,3.62
74.55,7455,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000291.spe,1455,99,708,11,619,6932,4476,5017,202,1451,864,125262,393,205,533,400,8,189,182,2085,980,45,552,18,24,5,42,23,0,79,190,0,578,40,275,150,0,0,37,0,0,133,24826,6809,3.65
74.6,7460,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000292.spe,1460,88,790,9,614,6989,3558,4808,238,1529,1007,124868,389,152,604,285,145,239,215,1774,1012,145,561,9,47,0,82,16,162,68,125,0,493,0,144,0,0,9,26,14,113,39,23965,6851,3.50
74.65,7465,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000293.spe,1465,86,740,26,687,6763,4509,4812,88,1360,1618,112731,317,268,502,174,256,100,122,1183,1046,180,655,0,0,18,48,0,90,93,171,0,371,0,140,33,192,182,184,0,124,0,23986,6515,3.68
74.7,7470,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000294.spe,1470,95,678,5,655,6027,5475,4442,192,1433,1331,100063,354,155,462,306,12,81,222,1694,1110,18,665,17,38,0,115,33,39,87,158,0,595,92,188,81,0,135,65,0,0,96,23353,6732,3.47
74.75,7475,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000295.spe,1475,62,640,38,797,5679,5911,4494,127,1366,1109,97472,376,222,483,264,226,0,34,940,1083,246,655,0,37,0,71,51,20,113,198,0,384,67,246,0,234,149,127,27,0,88,23140,6347,3.65
74.85,7485,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000297.spe,1485,73,583,37,793,5040,6269,4029,116,1366,912,82623,272,223,459,242,198,70,81,966,1165,97,653,21,16,92,16,54,71,89,149,0,238,15,298,69,195,0,77,0,0,149,23673,6472,3.66
74.9,7490,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S05\MD18-3535_S05_XRF\XRF data\L000298.spe,1490,79,692,42,900,4503,6986,4106,74,1359,945,76835,304,222,400,214,247,93,97,406,1110,187,779,18,30,0,92,51,0,95,195,0,494,53,74,89,190,0,88,87,47,87,24849,6826,3.64
75.7,7570,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000014.spe,70,88,825,6,617,5487,6634,4219,160,1355,1113,92657,324,271,392,190,6,105,68,555,1160,244,747,32,33,0,35,40,95,123,160,114,170,45,185,154,158,0,0,0,0,171,24345,6890,3.53
75.75,7575,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000015.spe,75,74,688,17,606,5598,5221,4171,142,1232,1026,92909,279,259,451,238,411,0,0,46,1003,353,669,46,47,42,5,32,36,82,172,246,256,0,0,0,358,135,119,247,20,34,23463,6926,3.39
75.8,7580,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000016.spe,80,87,706,12,689,6317,4058,4587,230,1352,1089,107233,395,273,528,107,287,108,32,609,940,420,607,14,33,0,132,0,0,114,194,115,303,65,0,0,262,11,125,95,139,68,25157,7036,3.58
75.85,7585,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000017.spe,85,86,698,0,676,5964,4305,4360,202,1348,1054,100531,337,228,492,278,255,99,63,1264,1170,389,682,30,13,35,14,34,139,34,132,160,247,18,121,0,203,66,230,0,123,0,24880,6843,3.64
75.9,7590,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000018.spe,90,50,689,8,769,5334,5768,4206,124,1216,1262,85615,285,186,546,174,221,0,159,427,1180,368,792,23,0,0,123,33,49,98,137,184,313,33,0,0,193,132,145,126,211,13,25063,6978,3.59
75.95,7595,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000019.spe,95,63,652,25,815,4258,6615,3670,143,1190,1088,71639,294,221,405,313,156,0,103,1495,1207,130,907,39,32,81,0,54,44,51,182,98,163,7,153,27,178,197,106,12,73,126,25758,7024,3.67
76,7600,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000020.spe,100,41,616,21,885,3706,6918,3340,0,1235,998,62374,273,163,366,289,149,0,107,362,1236,359,1069,18,22,54,0,6,62,56,127,299,100,37,43,0,204,214,147,97,113,212,25246,7008,3.60
76.05,7605,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000021.spe,105,53,610,56,871,3509,7654,3289,72,1189,1003,60973,277,222,375,285,206,74,0,598,1203,141,1039,29,31,0,62,69,4,65,192,264,80,0,343,0,390,0,139,0,157,208,26077,7024,3.71
76.1,7610,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000022.spe,110,65,671,44,855,3572,7102,3264,83,1240,900,60461,266,174,309,200,340,0,52,693,1234,113,1131,55,26,10,0,49,22,67,194,123,199,8,85,0,271,314,133,0,58,186,26218,6668,3.93
76.15,7615,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000023.spe,115,82,585,54,993,3374,7275,3351,73,1177,952,57372,288,171,290,289,132,34,128,1107,1357,188,1315,12,16,0,75,85,13,55,176,49,227,0,271,0,143,28,57,0,84,318,25467,7060,3.61
76.2,7620,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000024.spe,120,62,514,29,859,3168,6724,2965,145,1107,903,55723,256,162,356,257,11,101,110,586,1277,189,1006,10,38,39,31,26,46,67,144,101,208,0,84,217,79,18,118,89,0,49,24656,6687,3.69
76.45,7645,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S06\MD18-3535_S06_XRF\XRF data\L000029.spe,145,46,589,59,878,3559,6793,3216,104,1093,858,58473,298,170,266,199,0,34,123,493,1171,207,934,23,12,0,75,58,66,36,159,192,140,18,266,73,57,0,13,0,30,140,24293,6661,3.65
