Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
1449,19851.5,5350,64400,964,25871,38507,32016,13510,37404,173364,224,193,603,944,1778,1998,112
1450,19856.5,4772,62642,750,27709,35534,41940,12287,13982,157469,202,189,738,695,1811,1779,
1451,19862.5,5310,66018,1163,25965,37647,41267,13161,6730,149051,241,187,606,1328,1919,2213,123
1452,19867.5,5926,70353,526,22992,41334,47951,14105,6473,153533,172,201,332,3781,1719,,
1453,19872.5,6117,69632,1301,22950,41014,66029,14033,7500,149263,156,172,365,3737,1868,,
1454,19877.5,5795,68689,666,23282,39564,64874,13870,7671,146393,207,182,393,3686,2016,,
1455,19882.5,5523,65502,746,23692,37949,71678,13374,7650,141704,192,171,585,723,2605,1992,448
1456,19887.5,4275,59609,851,25171,31493,53383,11166,7897,125094,252,177,685,1098,2136,1877,
1457,19892,3098,48232,670,25336,23885,45977,9076,5010,103832,250,163,702,2266,2330,620,
1458,19897.5,3847,58806,706,24757,28504,54659,10494,5468,117533,251,165,531,3018,2045,,
1459,19902.5,3810,58722,879,25508,27053,51463,9650,7007,115747,207,145,453,2895,1726,,
1460,19907,3006,52242,777,28498,23915,45506,9102,10987,112360,244,197,783,587,2078,1788,182
1461,19912.5,3670,57422,968,27205,26703,48441,9612,9317,120382,231,180,739,2178,2338,1054,
1462,19918,3928,61678,1020,27669,28992,50493,10101,6729,122487,234,179,537,3067,2053,,
1463,19923,5201,66177,680,24837,35734,47913,12733,6306,137230,243,176,615,2600,2074,1294,
1464,19928.5,7081,70878,428,19920,45081,45032,15471,6408,159789,237,210,468,1768,1839,1931,
1465,19934,5936,61898,700,21197,39802,45193,13925,12560,151509,228,182,479,3440,2004,500,
1466,19939.5,6738,65080,402,17859,42582,43630,14433,5545,144517,233,202,302,3979,1711,,
1467,19944.5,6858,65909,363,17177,43741,26621,15085,4768,151262,217,206,306,3901,1536,,
1468,19950,6008,59240,471,18639,41946,21665,14635,4933,152723,216,175,424,2947,1648,1093,
1469,19955.5,4937,51500,548,21885,36883,17623,12733,21023,166098,204,164,291,3078,1341,,
1470,19960.5,4195,46159,797,22736,33817,17405,12396,9889,172480,197,181,550,2700,1439,792,
1471,19965,4701,48359,1892,18230,35835,20406,12335,4881,155531,205,146,427,2463,1377,445,
1472,19970,4459,45700,337,15392,34271,18670,11263,2724,134847,243,147,405,2445,1414,716,
1473,19975,3361,36894,218,14634,28267,13661,9862,2226,123645,188,142,288,2749,981,,
1474,19980,3985,41248,219,13191,31153,35357,10751,2445,114587,183,164,407,881,1713,1961,
1475,19985,3182,34467,267,11279,26907,38175,9625,2590,95300,213,154,358,2146,1900,1126,
1476,19990,4242,43231,254,11525,31003,43920,10891,3369,110154,165,130,401,690,1821,1782,72
1477,19994.5,4108,42042,224,12134,30256,43723,10571,3850,108981,176,107,219,2887,1483,,168
1478,20000,3800,39305,339,11619,28552,40987,10271,3810,106186,230,174,295,665,1717,1935,269
1479,20005.5,4669,47923,246,13089,32794,47405,11425,4573,119849,211,152,307,3294,1847,,
1480,20011.5,4469,46853,325,14247,32979,47550,11761,4426,119655,215,162,407,2281,1916,1075,
1481,20016.5,4411,45699,449,13505,32064,46400,11392,4722,118215,191,163,365,1025,1920,1522,88
1482,20022,4635,47078,437,14284,33153,49028,11711,4832,121883,185,148,422,801,1941,2009,269
1483,20027.5,4856,50693,589,15578,34834,51968,12501,4526,127125,180,175,380,3345,2100,,
1484,20033,5448,56742,1105,18017,34565,75517,12285,3899,128725,192,115,244,3644,1922,,
1485,20038.5,6311,66836,449,19835,41321,44046,14239,7405,148145,226,189,462,3316,2008,523,
1486,20044,7037,68803,720,20434,46221,32745,15798,19142,183031,202,202,431,3321,1742,433,
1487,20050.5,5574,58944,1247,24837,41392,30271,14546,32485,202427,215,203,497,2287,1843,1151,
1488,20057,7171,68321,677,20900,47056,62328,15569,6899,177766,186,199,517,2385,2523,1373,
1489,20062.5,7743,72983,480,17510,48374,72870,15618,6080,156106,237,247,431,3406,2491,666,
1490,20069,5176,52707,482,19852,39108,52757,13352,4840,140317,220,170,474,1465,2036,2063,
1491,20075.5,6727,65141,625,17360,43467,61092,14294,4508,147364,226,206,438,3390,2372,522,
1492,20082,7244,69389,618,18819,45891,58765,15900,4326,158081,215,182,434,1018,2080,2204,511
1493,20088,7468,70031,734,20197,46938,60799,15810,4497,162243,223,196,494,2937,2409,1551,
1494,20094.5,6824,66315,485,19295,43458,68895,14731,3953,145428,171,203,319,4279,1943,,
1495,20100.5,6630,64595,427,16669,43820,27572,14991,4401,150200,245,185,393,3049,1550,906,
1496,20106.5,4957,50323,343,18910,36487,17499,12302,18915,153548,198,144,431,2105,1485,1151,
1497,20112.5,3328,35555,335,16733,27627,15331,10202,3630,139432,181,124,301,2907,1307,,194
1498,20118.5,5524,54391,347,16564,38310,55999,13173,3616,129927,201,208,383,2292,2396,1557,82
1499,20124.5,4969,50255,470,17549,36103,59078,12499,3627,126873,213,161,430,1207,2226,2227,376
1500,20130.5,2504,25348,344,11193,19392,30734,7348,2425,71112,153,82,143,1721,836,-221,-94
1501,20136.5,5029,52481,514,21596,38802,47190,13612,5898,150372,206,217,444,3096,2155,662,
1502,20142.5,5453,55259,574,20168,38867,65305,13459,4374,138968,223,164,454,1470,2231,1939,
1503,20148.5,5669,58158,706,20099,38945,50642,13432,4851,142371,182,174,448,3475,2098,631,
1504,20155,6366,64264,635,20060,41612,52379,14747,5762,151411,238,173,312,3686,1653,,
1505,20160.5,7062,69516,609,20165,45502,60867,15274,5592,155318,227,241,407,3955,1927,,
1506,20166.5,5598,61881,819,27161,39667,32880,13792,19837,181906,259,220,589,2411,1799,1060,
1507,20172.5,5362,64409,625,25770,37821,39274,13166,4439,159507,229,156,431,3298,1591,,
1508,20178.5,5834,62675,554,24228,41323,51526,13696,3785,149984,198,223,430,3949,1971,,
1509,20184,5499,57338,652,26107,41819,41346,14036,4274,173585,222,183,541,2299,2206,1628,
1510,20190,6562,64056,572,22571,45225,67297,14703,3854,156408,187,179,335,3836,1921,,
1511,20196,6633,64270,523,20976,44108,69609,14593,4336,151255,258,191,467,2691,2562,1181,
1512,20202.5,6078,60547,636,21881,42089,71736,14160,5271,149689,220,194,464,1251,2455,1956,
1513,20210.5,5777,57958,594,22843,39834,70810,13716,5219,140208,182,218,461,2953,2669,1143,
1514,20218,5279,54852,557,23565,38484,55403,13238,7371,142386,209,206,511,1249,2121,2091,40
1515,20226,3570,39988,398,21931,30304,37571,10854,11648,142973,182,137,466,2264,1996,854,
1516,20233.5,3585,38060,346,13305,28672,43740,10138,3621,108829,217,147,344,2068,2045,1022,
1517,20241.5,2953,31951,373,10076,24151,40296,8720,3296,88398,185,157,363,1946,1865,836,
1518,20249,2174,25277,158,8327,19630,27719,7174,3017,77280,182,150,262,1644,1540,860,
1519,20257,1975,23936,528,7914,19280,26227,6944,2517,80141,170,101,225,651,1479,1322,270
1520,20264.5,1604,19953,157,7239,16991,26421,6302,1845,65705,202,84,288,1859,1464,561,
1521,20272,2060,24944,280,7895,19207,29315,7519,1987,75043,171,100,192,2572,1119,,
1523,20285.5,3418,38350,361,11450,27064,40032,9942,3390,102521,196,150,393,784,1751,1866,326
1524,20292.5,4533,49476,511,14751,33048,45329,11399,4534,119713,229,174,439,777,1869,1913,146
1525,20299.5,4773,51586,403,17103,35004,46905,12417,5366,128816,184,162,388,2459,2057,1050,
1526,20306.5,5356,55095,608,17886,36464,46797,13011,6618,136404,237,164,454,1217,2065,1693,
1527,20313.5,5321,55130,719,18401,36620,45708,12684,7750,138199,203,178,342,3341,1822,,41
1528,20320.5,5445,57009,452,17835,36965,47004,13359,8013,138193,213,180,460,3160,2000,375,
1529,20328,5383,56774,491,17975,36722,47202,12756,7509,135798,223,196,409,955,1964,1995,443
1530,20336,4921,53819,554,17834,34735,48317,12434,6364,131098,208,218,416,2667,2199,1215,
1531,20344,4572,51953,404,17966,33187,46805,12007,5559,123668,244,179,330,3671,1605,,
1532,20352,4584,51298,567,17841,32334,56403,11626,4554,117931,248,202,373,908,2241,1999,489
1533,20360,4454,49943,350,19056,32987,34769,11712,4280,121936,247,141,328,3259,1654,,
1534,20368.5,5403,54471,376,17255,37961,26624,13124,6773,141817,206,170,403,1002,1576,2166,
1535,20376.5,5266,55033,733,19351,39318,25461,14406,10771,157865,182,162,259,3282,1279,,
1536,20384,5569,57085,1110,21435,41366,21984,14028,16525,180628,229,186,432,2961,1785,742,
1537,20392.5,4937,53268,874,22930,39159,17568,13203,5740,199219,172,137,317,3175,1162,,
1538,20400.5,4551,49387,818,23611,37098,18770,12357,5900,196482,178,165,465,2888,1776,625,
1539,20407.5,4389,46322,488,22330,36332,45509,12639,5147,148645,239,210,380,3217,2439,499,143
1540,20415,5571,55282,427,16818,37921,80085,12805,4088,125974,170,160,367,965,2733,2059,30
1541,20422,5634,55150,258,17933,39668,48002,12769,4029,145730,195,176,459,876,1945,2190,19
1542,20429.5,5102,50042,587,19900,36519,46926,12231,3550,150789,177,175,231,3741,1745,,
1543,20437,5780,57355,498,16118,39168,77822,12365,3267,130340,212,170,265,3472,1977,,
1544,20444.5,5875,57273,554,16181,39484,76498,13121,3293,128073,196,202,365,2214,2580,1315,
1545,20451.5,5835,56261,318,16918,39526,70865,12988,3723,133227,189,184,399,2214,2498,1370,
1546,20459,6176,60265,332,16805,41752,73674,13313,4338,138901,218,173,371,1891,2682,1762,75
1547,20465,6669,62026,496,17010,42711,78752,13771,4815,144990,200,143,287,3804,2080,,
1548,20471.5,6446,61254,402,17062,42690,75122,13570,5368,145450,229,181,317,3438,1878,,
1549,20478,5708,56004,651,14419,35615,81732,12380,4436,121073,205,197,399,1657,2647,1404,
1550,20484,3418,40222,554,16008,28764,77984,10270,3799,106470,235,137,329,1214,2520,1693,
1551,20490.5,5906,56850,566,14740,38688,63676,12295,4696,130555,173,144,242,3436,1742,,
1552,20496.5,5981,59364,430,15620,39500,66503,12776,5310,135736,197,152,287,3407,1737,,
1553,20503,6132,60167,842,16139,40004,66252,13120,5306,139317,179,149,243,3342,1811,,
1554,20509.5,6109,59654,685,17110,39627,65630,13506,5223,138248,195,194,438,2317,2510,1080,
1555,20516.5,6049,59951,587,17500,40290,64282,13505,5457,139784,223,177,409,2772,2388,1331,
1556,20525,5536,56363,516,18307,39028,61185,13414,5007,139544,172,150,215,3641,1786,,
1557,20533,6668,64215,1089,18384,42564,69688,14415,5243,147891,198,192,422,3607,2627,747,
1558,20541.5,6523,65877,607,18301,41312,88886,13813,5521,137974,199,189,425,2817,2959,1079,
1559,20550,6403,63909,522,18908,42351,75541,13772,7063,144329,223,223,413,3534,2623,526,
1560,20558,5968,60358,617,19902,40282,49358,13398,15922,157194,207,170,264,3544,1638,,
1561,20566.5,5427,58131,711,22383,38879,39269,13725,28659,170857,216,183,464,2930,1811,455,
1562,20574.5,5954,63181,545,21359,41661,48461,13643,9917,165755,208,140,457,2891,1944,466,
1563,20583,7044,68950,502,19609,44908,69026,14711,5486,149460,222,217,287,3954,1874,,
1564,20591.5,7368,68983,546,18952,45893,59979,14849,4432,155883,216,201,472,3146,2311,578,
1565,20599.5,6595,67079,1150,20115,43768,53220,14154,4272,159589,165,176,302,3664,1701,,
1566,20608,6778,67744,619,18040,43384,68439,13794,4262,145760,215,183,423,3114,2568,806,
1567,20616,5536,55548,540,14467,36735,68430,12006,3668,118796,217,199,415,2600,2499,828,
1568,20624.5,3334,35358,274,11217,27314,31333,9334,2874,97666,204,181,320,1127,1411,1709,
1569,20633,2077,28347,290,12540,18694,8811,6522,5744,82238,186,99,391,1884,1083,564,
1570,20641,1488,20067,326,12532,18191,8248,6566,4307,111146,167,95,240,2120,873,,
1571,20649.5,2646,30461,380,11488,24934,22920,8496,2400,99803,195,133,342,763,1566,1798,82
1572,20657.5,3517,38246,456,13358,30834,36797,9858,2404,100762,206,121,222,2862,1446,,79
1573,20666,4312,48309,576,17733,33989,25953,10087,2873,142104,198,136,365,2999,1390,,
1574,20675,5619,57589,604,15157,38776,52983,11212,2752,128811,144,145,270,3041,1587,,
1575,20683.5,6290,62701,507,16016,40624,66360,12484,3112,130788,191,168,431,374,2266,2178,57
1576,20692.5,6227,63787,270,16674,40647,69357,13059,3264,135371,180,159,403,2158,2610,1392,
1577,20701.5,6261,64115,378,16423,40456,71753,13068,4177,136367,209,205,429,1773,2633,1691,
1578,20709.5,6269,61978,470,16738,40517,71641,12885,4181,137259,206,194,419,1096,2468,2148,123
1579,20718.5,5912,60179,518,17561,39619,72538,13272,4895,136909,226,155,390,3439,2583,595,106
1580,20727,6122,60399,562,17580,40123,74104,13311,4696,138344,202,178,329,3794,2154,,
1581,20736,5903,58835,789,17609,39280,73558,13261,5247,138230,202,191,389,1975,2703,1375,
1582,20744.5,5528,55959,412,17590,37995,70644,12598,5064,133548,219,121,343,3278,1947,,
1583,20752.5,5174,53508,652,17926,36253,67509,12539,4963,130854,204,136,378,3172,2412,322,
1584,20761,5268,55030,477,17711,36865,66508,11736,5064,128197,233,175,415,649,2289,1903,223
1585,20769.5,5160,54358,460,17606,36962,68254,12105,5206,130513,211,173,422,773,2378,2122,76
1586,20778,5187,53803,450,16994,36636,67750,12374,5090,131713,222,193,361,3233,2441,317,
1587,20786.5,5549,55202,570,17499,37718,71108,12843,5661,137548,193,162,512,1673,2592,1776,
1588,20795,5510,56533,583,18341,38411,71474,12901,5675,138825,171,213,432,3349,2540,520,
1589,20803.5,5258,53585,492,17007,36706,68154,12353,5535,132158,204,174,407,3009,2595,753,
1590,20811.5,5383,53571,180,16047,36181,68015,12328,5856,130094,205,138,286,3597,1805,,
1591,20820,5227,53142,260,16307,36464,67673,11844,5762,132113,173,153,375,1730,2502,1515,
1592,20827.5,5110,51420,454,16810,35740,66724,11916,5643,131157,223,161,435,778,2290,1934,166
1593,20834.5,5064,51535,305,16775,35805,67306,12159,6078,131618,232,177,382,994,2300,2082,289
1594,20842,5297,55294,1406,16212,37246,71267,12588,6271,138390,182,184,399,1323,2427,2105,31
1595,20850,5716,57403,299,16439,38172,71671,12659,6137,136859,256,180,366,3429,2321,44,
1596,20857.5,5836,58073,449,16682,38966,72526,12914,6723,139727,176,141,289,3388,1957,,
1597,20865,5836,59108,372,16885,39676,73145,13274,6899,139920,223,186,382,3353,2515,462,
1598,20872,5821,58460,346,16994,39434,72527,13291,6811,140403,191,134,270,3734,1968,,
1599,20879.5,5827,57987,475,17105,39117,72655,12984,6785,140027,203,166,488,2373,2673,1143,
1600,20887.5,5737,58641,302,17195,39134,73975,13361,7010,140124,201,171,433,3242,2526,810,
1601,20895.5,5436,55136,332,18421,38760,72269,12798,6768,138840,199,181,431,398,2341,2356,223
1602,20902.5,5776,58090,255,17897,39159,73275,13077,7234,140904,202,200,445,2015,2781,1280,
1603,20910.5,6058,59812,480,17833,39475,74291,13072,6897,143277,183,199,459,2264,2565,1309,
1604,20918.5,5730,57943,782,17856,38042,72890,13035,6855,141808,176,171,455,2938,2587,947,
1605,20926,5643,56325,452,17300,38266,71709,13122,6756,138735,190,203,414,1875,2523,1566,
1606,20934,5648,55590,355,16828,37624,69965,12738,7004,136030,174,200,443,2318,2691,1285,
1607,20941.5,5553,54351,278,16621,36378,69176,12508,6834,133869,202,172,403,729,2296,1974,221
1608,20949,5018,52238,837,16880,36391,67933,12117,6545,132647,214,154,377,3123,2354,437,
1609,20956,5124,51304,1379,16981,35564,67470,11964,6297,133141,188,159,234,3294,1909,,
1610,20961.5,5203,53111,244,16837,36538,68700,12399,6780,134218,177,172,422,2313,2537,1144,
1611,20967,5374,55620,298,17886,37974,71396,12754,6915,139837,182,151,451,2238,2542,1317,
1612,20972.5,5801,58489,475,18333,39127,74502,13576,7538,145498,212,182,345,3657,2363,,
1613,20979,6062,60505,442,18096,40579,76148,13511,7551,145581,205,152,489,2163,2845,1386,
1614,20984.5,6090,59907,599,18039,40474,76552,13585,7478,146018,225,206,429,1005,2551,1942,402
1615,20990,6092,60228,501,17791,40554,76458,13396,7721,146213,187,158,396,3268,2574,645,
1616,20995.5,5966,59801,375,18123,40114,75785,13255,7756,147410,217,195,290,3939,2028,,
1617,21001,5867,59602,677,18633,40362,75998,13575,7708,150494,192,159,310,3753,2132,,
1618,21007.5,6086,61870,871,18166,41384,77433,14272,7853,153734,195,175,334,3532,2197,,
1619,21014.5,6140,62373,804,18405,41581,78791,14264,7809,151812,215,175,378,3486,2658,308,
1620,21021,6347,62539,549,17002,41146,78370,13678,7829,147376,201,170,272,3718,1838,,
1621,21028.5,5845,59469,212,16750,39629,74731,13454,7524,144444,210,214,471,2030,2580,1486,
1622,21035.5,5519,55847,436,17824,38848,73331,13357,7619,141112,211,191,412,2562,2595,1063,
1623,21042,5725,57654,507,18773,39769,73921,13618,7847,145174,227,201,449,870,2417,2073,
1624,21049.5,5845,59114,524,18825,40003,74435,13611,7825,144676,183,179,472,1223,2586,2469,170
1625,21056,5837,56711,547,16527,38522,71914,12968,7343,138711,200,176,414,2137,2745,1288,
1626,21063,5521,53676,1354,14928,36161,68860,12321,7149,134751,228,180,346,2990,2302,583,
1627,21069.5,4819,50132,766,14699,34682,64180,11819,6790,126893,199,175,282,3398,2153,,
1628,21076,4854,50512,286,14370,34529,65889,11612,6800,126302,198,159,371,559,2122,1997,298
1629,21082,5059,51998,422,15094,35460,66850,11926,7058,131005,202,133,288,3069,2052,,
1630,21088.5,5254,54900,698,16968,36638,68607,12356,7777,134394,236,164,432,1889,2500,1505,
1631,21095,5278,54365,308,16122,35439,66355,11855,7082,129303,225,187,382,980,2262,1981,
1632,21101,5019,53027,521,17018,35064,63469,11834,6979,128265,227,183,274,3629,1863,,
1633,21107.5,5366,56446,471,17382,36937,66629,12386,7266,134905,219,177,320,3386,2113,,
1634,21113.5,5329,56857,481,17127,36620,69348,12527,7057,134242,201,181,422,3164,2532,534,
1635,21120,5204,56485,185,16086,36143,69553,12102,6932,130212,203,166,368,3136,2525,635,
1636,21126,5266,54058,432,15774,34859,65649,11816,6816,128272,180,160,321,3112,1833,,
1637,21131.5,4863,51919,757,16022,34229,62435,11344,6675,126659,200,135,385,2358,2499,1077,
1638,21137.5,5034,52458,402,14545,33511,68848,11573,6497,121856,179,163,378,1911,2593,1246,
1639,21143,5118,54230,355,15158,34585,68844,11674,5949,124545,192,171,394,1135,2372,1782,144
1640,21149,5488,58306,534,15075,36865,70110,12079,6460,133366,214,179,265,3891,2039,,
1641,21154.5,6184,62874,390,15912,40369,72369,13509,7116,143022,209,189,404,1057,2461,1990,274
1642,21160,6358,65149,222,16597,41413,77302,14179,7337,145547,185,170,381,2454,2758,1225,
1643,21166,6078,62691,410,17193,40835,74478,13487,7392,143632,220,195,446,2453,2848,1360,
1644,21171.5,6135,63844,629,16575,40200,74626,13745,7307,143425,183,192,415,762,2422,2163,5
1645,21177,6291,62801,1312,17311,40244,72988,13350,7322,145446,205,160,265,3598,2165,,
1646,21183,6101,62566,593,16329,39675,74029,13246,7007,140058,249,171,413,1041,2536,1976,119
1647,21188,6038,61115,568,16879,38964,75545,13061,7102,139320,186,169,420,1125,2686,2023,186
1648,21193.5,5971,62296,377,17532,40209,73532,13390,7214,144542,246,192,460,2762,2714,1328,
1649,21199.5,5825,61376,454,19174,40552,75191,13391,7365,146650,208,205,451,1338,2462,1852,
1651,21210,6132,65358,486,21273,41484,81657,14077,7193,147117,218,179,453,2891,3021,1234,
1652,21215.5,5449,60067,407,19919,37288,95056,12672,6583,133370,176,198,389,1028,3033,1846,261
1653,21221,5337,57471,506,18696,35091,93635,12260,6463,127700,188,188,360,785,2884,1945,98
1654,21227,4989,52604,551,19566,36038,72829,12303,6449,129719,199,167,383,2851,2806,933,
1655,21233,4638,51165,293,15507,33301,68718,11638,6006,122764,217,190,396,902,2298,1861,247
1656,21239.5,5115,53274,495,16239,35635,58961,12209,6738,131902,214,186,392,2484,2380,961,
1657,21245.5,6060,60840,532,19879,40056,66520,13432,7413,147592,204,206,296,3660,1873,,
1658,21252.5,6656,69359,527,21757,45201,72866,15285,8811,165447,218,227,434,3212,2656,772,
1659,21259,6506,66006,1047,23048,43154,71401,14837,8412,160868,216,180,297,4037,1931,,
1660,21265,6449,65066,570,22955,43015,70923,14808,8568,159685,160,159,316,3974,1783,,
1661,21271.5,7050,70694,1326,21261,45377,73793,15114,8549,168567,210,196,312,4300,2264,,
1662,21277.5,6853,68127,870,23809,44602,74157,15279,8738,165140,211,198,505,2391,2815,1668,
