Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
1267,18.7655,18765.5,6160,65757,472,24611,45634,83114,16102,16834,169727,231,234,557,2781,2961,,0.489692271,-0.310076751,,,,,,,,,,,,,,
1268,18.7705,18770.5,5084,55704,638,28395,42932,79700,15282,15453,171365,267,218,493,3785,2525,,0.465089137,-0.332463804,,,,,,,,,,,,,,
1269,18.775,18775,4279,48345,737,29521,41437,75777,14817,15455,165866,202,217,556,3396,2649,,0.45685674,-0.340219964,,,,,,,,,,,,,,
1270,18.7805,18780.5,4521,51234,700,28746,42288,75318,14724,15491,165009,235,245,455,2912,2713,,0.45644783,-0.340608853,,,,,,,,,,,,,,
1271,18.7855,18785.5,4913,53941,809,29337,42749,79659,15319,16381,166389,220,261,544,2953,2740,,0.4787516,-0.319889761,,,,,,,,,,,,,,
1272,18.792,18792,5489,59278,873,28326,45174,82484,15648,15519,166914,239,263,514,2607,2724,,0.494170651,-0.306123051,,,,,,,,,,,,,,
1273,18.798,18798,4130,48140,848,29076,41611,76253,14706,14482,158117,194,210,449,3196,2600,,0.48225681,-0.316721631,,,,,,,,,,,,,,
1274,18.805,18805,4860,54176,809,25687,41163,75990,14790,13569,155925,214,223,407,3665,2528,,0.487349687,-0.312159308,,,,,,,,,,,,,,
1275,18.811,18811,6688,68912,585,22217,42587,83834,15368,12361,154946,188,202,335,4538,2000,,0.541053012,-0.266760181,,,,,,,,,,,,,,
1276,18.8175,18817.5,5950,64076,699,24905,42399,81488,15200,14540,155790,190,195,344,3983,2397,,0.523063098,-0.281445918,,,,,,,,,,,,,,
1277,18.824,18824,5732,61033,628,22865,41482,79961,14724,16017,154117,205,206,466,3180,2820,,0.518833094,-0.28497233,,,,,,,,,,,,,,
1278,18.83,18830,5251,56703,892,22972,39613,76343,14304,15030,149015,239,188,349,4086,2224,,0.512317552,-0.290460765,,,,,,,,,,,,,,
1279,18.837,18837,5182,59546,982,24529,40643,77541,14663,16428,158262,159,245,508,1003,2566,,0.489953368,-0.309845252,,,,,,,,,,,,,,
1280,18.843,18843,6428,70353,810,23674,42893,88233,15165,15872,155595,200,186,521,3395,2983,,0.567068351,-0.246364591,,,,,,,,,,,,,,
1281,18.849,18849,5845,67293,757,26109,38595,101756,14050,12536,139030,230,222,533,1530,3181,,0.73189959,-0.135548496,,,,,,,,,,,,,,
1282,18.855,18855,5754,63529,666,24519,38529,96132,13789,11971,135796,200,180,331,4353,2141,,0.707914813,-0.150019,,,,,,,,,,,,,,
1283,18.8605,18860.5,4717,52245,1205,23376,38991,62550,14363,17742,147184,197,197,461,2896,2212,,0.424978259,-0.371633287,,,,,,,,,,,,,,
1284,18.8665,18866.5,3603,42390,1031,26135,32579,37505,12635,51832,168108,198,181,450,2270,2080,,0.223100626,-0.651499212,,,,,,,,,,,,,,
1285,18.872,18872,4528,50870,965,25709,38698,56711,13810,8238,159416,226,164,526,1861,2426,,0.355742209,-0.448864602,,,,,,,,,,,,,,
1286,18.8785,18878.5,5871,60536,685,23643,43045,70305,14777,8672,152978,216,171,351,4093,1792,,0.459575887,-0.337642766,,,,,,,,,,,,,,
1287,18.8845,18884.5,6171,64065,769,21377,43386,68888,15063,8033,149347,230,232,457,2899,2468,,0.461261358,-0.336052927,,,,,,,,,,,,,,
1288,18.89,18890,6047,62514,1310,19935,41017,65834,14847,8194,145819,154,193,523,2172,2482,,0.451477517,-0.345363872,,,,,,,,,,,,,,
1289,18.8985,18898.5,5212,56087,1148,21014,39366,64570,14419,9259,143395,202,198,428,3562,2129,,0.450294641,-0.346503222,,,,,,,,,,,,,,
1290,18.9065,18906.5,6179,63592,1268,20948,41537,69015,15442,11284,151307,219,173,516,1121,2292,,0.456125625,-0.340915528,,,,,,,,,,,,,,
1291,18.915,18915,6160,64444,2365,23035,43115,71508,17184,12692,157130,204,197,426,3832,2424,,0.455088144,-0.341904479,,,,,,,,,,,,,,
1292,18.9235,18923.5,5622,59836,3188,23569,42005,69592,17285,13942,157326,209,206,530,2517,2620,,0.442342652,-0.354241183,,,,,,,,,,,,,,
1293,18.9315,18931.5,5090,57012,1933,25613,41511,69954,15837,12548,157315,165,189,257,4067,1785,,0.444674697,-0.351957582,,,,,,,,,,,,,,
1294,18.9405,18940.5,5346,59488,2441,26396,43131,75523,17419,12217,160603,274,195,514,2465,2749,,0.470246508,-0.32767442,,,,,,,,,,,,,,
1295,18.949,18949,5845,64501,1290,25429,44195,73347,16791,13830,165646,205,196,462,3903,2585,,0.442793668,-0.353798598,,,,,,,,,,,,,,
1296,18.9575,18957.5,5546,61886,1891,23836,41501,68449,16525,10547,149015,255,206,468,3999,2440,,0.459343019,-0.337862879,,,,,,,,,,,,,,
1297,18.966,18966,4692,53983,1109,25391,37594,72886,14306,9545,141298,215,185,481,2728,2872,,0.515831788,-0.287491898,,,,,,,,,,,,,,
1298,18.975,18975,3554,44592,1791,21642,30711,77468,12093,6911,111361,216,177,436,3106,2718,,0.695647489,-0.157610778,,,,,,,,,,,,,,
1299,18.984,18984,3766,43933,946,20530,33914,30419,12564,24623,135705,193,148,433,754,1243,,0.224155337,-0.649450917,,,,,,,,,,,,,,
1300,18.993,18993,3671,43034,1034,24859,33843,21944,13143,52176,159785,201,141,315,2981,1243,,0.137334543,-0.862220212,,,,,,,,,,,,,,
1301,19.0025,19002.5,4511,51391,1924,27340,40003,39842,15631,6204,174643,212,191,427,3535,1810,,0.228133965,-0.641810052,,,,,,,,,,,,,,
1302,19.0115,19011.5,6408,65905,1175,24356,46762,73490,16900,6562,162231,215,273,425,3783,2613,,0.452996037,-0.343905598,,,,,,,,,,,,,,
1303,19.0205,19020.5,6266,66226,597,24625,44679,77965,15919,7148,158305,232,242,473,1289,2693,,0.492498658,-0.307594949,,,,,,,,,,,,,,
1304,19.03,19030,5646,58704,716,22297,41126,72981,14438,6792,144146,193,166,304,3969,1972,,0.506299169,-0.295592786,,,,,,,,,,,,,,
1305,19.039,19039,4779,51351,823,20430,36714,64817,13237,6893,129577,244,187,452,2058,2473,,0.500219946,-0.300838995,,,,,,,,,,,,,,
1306,19.047,19047,4959,53040,623,19401,36325,56836,12832,9272,132257,226,183,467,1042,2208,,0.429739069,-0.366795162,,,,,,,,,,,,,,
1307,19.055,19055,4721,49515,489,19474,35632,51969,12894,8761,129109,223,175,419,2280,2001,,0.402520351,-0.395212157,,,,,,,,,,,,,,
1308,19.063,19063,3320,38713,1694,25254,34096,38981,13838,13357,142578,223,158,301,3042,1338,,0.273401226,-0.563199542,,,,,,,,,,,,,,
1309,19.071,19071,3141,38845,1337,24285,33841,50643,13189,6482,135508,228,178,478,979,2210,,0.373727012,-0.427445511,,,,,,,,,,,,,,
1310,19.079,19079,5514,58261,617,20685,38656,65749,13794,6217,143473,236,221,315,3854,2323,,0.458267409,-0.338881028,,,,,,,,,,,,,,
1311,19.087,19087,6369,64156,456,21145,40458,82610,14198,6789,141615,199,179,296,4435,2030,,0.58334216,-0.234076635,,,,,,,,,,,,,,
1312,19.095,19095,6193,64134,385,23452,43752,75835,15066,7247,149667,189,183,377,3692,1881,,0.506691522,-0.295256362,,,,,,,,,,,,,,
1313,19.1025,19102.5,6098,62559,603,25385,42482,47711,15179,8081,165114,197,187,417,4025,1927,,0.288957932,-0.539165379,,,,,,,,,,,,,,
1314,19.1105,19110.5,6265,64230,521,21939,43060,52729,15115,6955,154073,224,213,444,2528,2091,,0.342233876,-0.465677004,,,,,,,,,,,,,,
1315,19.119,19119,5780,59607,633,24089,41681,52172,14796,8479,162261,197,214,414,3749,2084,,0.32153136,-0.492776663,,,,,,,,,,,,,,
1316,19.1275,19127.5,5067,54740,591,23618,37893,38797,13281,13176,158569,180,152,600,973,1440,,0.244669513,-0.611420143,,,,,,,,,,,,,,
1317,19.1355,19135.5,3680,41949,515,27493,34411,29699,12376,7982,158213,177,176,365,3224,1530,,0.187715295,-0.726500339,,,,,,,,,,,,,,
1318,19.144,19144,4565,49424,547,25826,37676,39621,13293,4807,164654,180,193,418,3624,1798,,0.24063187,-0.618646853,,,,,,,,,,,,,,
1319,19.152,19152,4515,48118,675,24712,38178,64354,13610,5411,143840,244,187,515,2881,2688,,0.447399889,-0.349304128,,,,,,,,,,,,,,
1320,19.1605,19160.5,5518,56824,897,23670,41632,68941,14998,4435,150977,225,227,450,1411,2334,,0.456632467,-0.340433213,,,,,,,,,,,,,,
1321,19.1685,19168.5,5197,54987,856,27807,43307,43008,15538,4290,176768,214,203,602,1074,1822,,0.243301955,-0.613854401,,,,,,,,,,,,,,
1322,19.177,19177,5399,58441,1437,26757,44861,58176,16105,4357,179802,227,238,573,996,2235,,0.323555912,-0.490050661,,,,,,,,,,,,,,
1323,19.1845,19184.5,4344,49314,1598,29998,38529,56272,14571,3662,185177,224,173,355,3709,1732,,0.303882232,-0.517294693,,,,,,,,,,,,,,
1324,19.1915,19191.5,4431,48310,969,29594,39953,62990,14048,3872,166650,190,185,346,3735,2011,,0.377977798,-0.42253371,,,,,,,,,,,,,,
1325,19.1985,19198.5,6253,63830,629,23296,45097,84575,15115,4925,159252,183,250,493,3074,2650,,0.531076533,-0.274842889,,,,,,,,,,,,,,
1326,19.2055,19205.5,5811,57834,417,22379,40194,68716,13483,5839,144207,210,194,489,3174,2402,,0.476509462,-0.321928471,,,,,,,,,,,,,,
1327,19.212,19212,4715,48824,394,19406,34657,63034,12247,5089,129529,210,156,392,3385,2268,,0.486640057,-0.312792145,,,,,,,,,,,,,,
1328,19.219,19219,4358,44402,645,19308,32059,83213,11964,5423,120003,221,158,316,3276,2178,,0.693424331,-0.159000924,,,,,,,,,,,,,,
1329,19.226,19226,4952,50411,652,19279,34244,74746,12336,5744,123740,223,210,458,921,2418,,0.604056893,-0.218922155,,,,,,,,,,,,,,
1330,19.2325,19232.5,6007,60536,388,21617,40937,52180,13908,9792,159099,218,168,471,3693,2004,,0.327971892,-0.484163375,,,,,,,,,,,,,,
1331,19.2395,19239.5,6261,62484,297,21060,42341,68641,14395,7021,154081,236,208,522,2075,2593,,0.445486465,-0.351165486,,,,,,,,,,,,,,
1332,19.2455,19245.5,5919,58145,357,17347,38632,65780,13313,5084,135387,224,136,328,3312,1690,,0.485866442,-0.313483096,,,,,,,,,,,,,,
1333,19.252,19252,4335,46508,493,17289,33404,58331,11506,4903,123080,184,179,407,2055,2251,,0.473927527,-0.324288066,,,,,,,,,,,,,,
1334,19.2575,19257.5,5189,51662,415,17941,36467,61447,13124,6648,134099,214,187,429,1704,2258,,0.458221165,-0.338924855,,,,,,,,,,,,,,
1335,19.264,19264,5919,57609,749,20260,39556,69915,13995,8213,144365,235,171,391,3203,2362,,0.484293284,-0.314891553,,,,,,,,,,,,,,
1336,19.27,19270,6131,62480,828,20692,41733,79743,14883,7720,149977,165,204,251,4110,1994,,0.531701528,-0.274332092,,,,,,,,,,,,,,
1337,19.276,19276,6407,66969,908,21540,43617,87130,14916,7318,150357,183,190,266,4488,2067,,0.579487486,-0.236955938,,,,,,,,,,,,,,
1338,19.282,19282,6756,67573,997,20641,44651,75371,15683,7070,156767,245,244,383,4388,2482,,0.480783583,-0.31805037,,,,,,,,,,,,,,
1339,19.288,19288,6355,66144,827,21412,44510,55581,15259,7535,157777,205,175,315,3564,1555,,0.35227568,-0.453117338,,,,,,,,,,,,,,
1340,19.294,19294,5211,57558,696,24259,39221,27377,13887,28630,164841,227,213,467,2995,1594,,0.166081254,-0.779679385,,,,,,,,,,,,,,
1341,19.3,19300,4742,55690,910,25940,37663,26350,13164,20247,173001,223,164,574,2520,1725,,0.152311258,-0.817267994,,,,,,,,,,,,,,
1342,19.3065,19306.5,5529,61228,482,21696,38418,58779,13401,6764,140986,210,226,514,896,2333,,0.416913736,-0.379953796,,,,,,,,,,,,,,
1343,19.3125,19312.5,5319,59631,820,21633,38086,70277,13380,7159,136691,203,161,379,3667,2211,,0.514130411,-0.288926707,,,,,,,,,,,,,,
1344,19.3185,19318.5,4675,56154,1086,23090,36966,67021,13964,7745,138078,237,172,346,3689,1816,,0.485385072,-0.313913584,,,,,,,,,,,,,,
1345,19.325,19325,4468,53423,1471,22915,34622,63352,13303,8194,130669,227,192,507,2976,2333,,0.484828077,-0.314412238,,,,,,,,,,,,,,
1346,19.3305,19330.5,4144,50109,1039,22964,31379,57026,11950,7653,126475,222,199,545,621,2188,,0.450887527,-0.345931778,,,,,,,,,,,,,,
1347,19.337,19337,3844,48314,1089,22654,32122,62817,12174,7722,124238,187,219,575,441,2242,,0.505618249,-0.29617726,,,,,,,,,,,,,,
1348,19.343,19343,3757,49979,2084,24841,31767,68461,13149,7681,129065,237,166,557,625,2370,,0.530438151,-0.275365247,,,,,,,,,,,,,,
1349,19.349,19349,3917,51080,1563,26078,33015,60837,13557,5468,132707,229,203,582,596,2322,,0.45843098,-0.338726042,,,,,,,,,,,,,,
1350,19.3545,19354.5,2652,35034,1240,19566,23293,46098,9706,3986,96006,167,140,322,2144,1489,,0.48015749,-0.318616292,,,,,,,,,,,,,,
1351,19.3595,19359.5,4301,54684,981,24262,31366,60183,11771,6028,125867,228,160,644,606,2258,,0.478147568,-0.320438048,,,,,,,,,,,,,,
1352,19.3655,19365.5,3857,50992,761,22880,30411,51113,11092,6188,117549,259,163,637,965,1947,,0.434822925,-0.361687567,,,,,,,,,,,,,,
1353,19.371,19371,4303,52368,648,21377,33876,39962,12182,6756,129002,218,152,295,3551,1365,,0.309778143,-0.508949228,,,,,,,,,,,,,,
1354,19.3765,19376.5,4603,51490,584,22020,33954,28544,11918,49505,158123,210,148,409,3042,1519,,0.180517698,-0.743480213,,,,,,,,,,,,,,
1355,19.382,19382,5506,58493,497,19125,37194,65963,13003,5990,135742,191,170,504,1006,2110,,0.485943923,-0.313413845,,,,,,,,,,,,,,
1356,19.388,19388,6059,60746,423,18242,39982,40339,14021,6322,142776,231,241,396,585,1539,,0.282533479,-0.548930083,,,,,,,,,,,,,,
1357,19.3935,19393.5,5747,59926,499,22170,41015,28302,13943,28993,165432,238,201,529,2816,1549,,0.171079356,-0.766802394,,,,,,,,,,,,,,
1358,19.398,19398,5164,59469,857,27257,40756,27282,15067,9045,217028,203,189,497,3128,1708,,0.125707282,-0.900639564,,,,,,,,,,,,,,
1359,19.4025,19402.5,6796,67350,619,23872,47045,70963,15748,6269,176838,215,264,520,3204,2570,,0.401288185,-0.396543627,,,,,,,,,,,,,,
1360,19.407,19407,6956,67434,534,21157,45830,82020,15458,6146,152802,264,245,522,3314,2698,,0.536773079,-0.270209274,,,,,,,,,,,,,,
1361,19.412,19412,6703,65361,456,18608,43701,55980,14152,6300,147123,205,210,444,3116,2250,,0.380497951,-0.419647678,,,,,,,,,,,,,,
1362,19.4165,19416.5,4831,50535,771,22168,37460,32011,13945,11168,153294,184,152,442,2689,1815,,0.208820958,-0.680225915,,,,,,,,,,,,,,
1363,19.421,19421,4556,49330,839,20488,35376,55588,12831,6257,137147,226,182,515,2491,2577,,0.405316923,-0.392205263,,,,,,,,,,,,,,
1364,19.4255,19425.5,5825,60657,575,17949,41244,65312,13862,6639,140062,206,195,368,3587,2048,,0.466307778,-0.33132734,,,,,,,,,,,,,,
1365,19.4305,19430.5,5874,60996,546,21570,40757,37907,13537,14532,168432,197,160,502,2622,2006,,0.225058184,-0.64770519,,,,,,,,,,,,,,
1366,19.4355,19435.5,6743,68447,471,19322,44040,71186,14554,7459,154425,224,197,390,3472,2396,,0.460974583,-0.33632302,,,,,,,,,,,,,,
1367,19.44,19440,6770,66917,581,20264,43898,70621,14468,7222,151601,204,209,505,2709,2488,,0.465834658,-0.331768203,,,,,,,,,,,,,,
1368,19.445,19445,6738,69465,596,20378,44322,74016,14760,8602,150713,260,225,382,3652,2261,,0.491105611,-0.308825104,,,,,,,,,,,,,,
1369,19.45,19450,5583,62673,2281,23084,40263,78188,15969,8862,145632,203,136,372,3149,2105,,0.536887497,-0.27011671,,,,,,,,,,,,,,
1370,19.455,19455,5960,67710,580,21612,41162,51311,14221,10741,160434,251,149,535,1037,2230,,0.319826221,-0.495085933,,,,,,,,,,,,,,
1371,19.46,19460,6378,70513,509,20362,42596,56619,14366,6120,149111,251,206,425,3646,2156,,0.379710417,-0.420547488,,,,,,,,,,,,,,
1372,19.465,19465,6662,71467,577,19739,42556,61204,14300,6388,150001,231,220,475,1303,2352,,0.408023947,-0.389314348,,,,,,,,,,,,,,
1373,19.4695,19469.5,6469,69714,506,20761,41578,61149,14474,7948,152265,215,187,366,3888,1839,,0.401595902,-0.396210728,,,,,,,,,,,,,,
1374,19.475,19475,6368,68237,457,21453,41669,60204,14417,9431,152683,232,191,348,3783,1794,,0.394307159,-0.404165338,,,,,,,,,,,,,,
1375,19.4795,19479.5,6562,69287,554,21393,43520,66688,15154,11218,159169,261,222,581,2031,2491,,0.418976057,-0.377810795,,,,,,,,,,,,,,
1376,19.4845,19484.5,6605,69817,720,20442,44260,68420,15264,12149,159540,243,195,374,3656,1964,,0.428857967,-0.367686518,,,,,,,,,,,,,,
1377,19.4895,19489.5,6382,67544,613,20985,43388,67742,15374,12359,157437,245,232,494,3028,2482,,0.430280049,-0.366248791,,,,,,,,,,,,,,
1378,19.494,19494,6475,66939,711,21922,42977,67018,14884,12609,158568,194,173,585,2028,2462,,0.422645174,-0.374024085,,,,,,,,,,,,,,
1379,19.4995,19499.5,6029,65028,598,23365,40828,61922,14584,12803,155032,238,178,547,3344,2434,,0.399414314,-0.398576375,,,,,,,,,,,,,,
1380,19.5045,19504.5,5760,65904,627,23763,39638,59575,13969,12491,153348,237,188,637,1490,2278,,0.388495448,-0.410614065,,,,,,,,,,,,,,
1381,19.509,19509,5675,67066,513,23353,40003,59006,14179,13661,156129,248,188,570,1285,2269,,0.37793107,-0.422587403,,,,,,,,,,,,,,
1382,19.514,19514,5419,64718,697,23857,39442,58594,14523,13196,157805,212,183,636,1802,2303,,0.371306359,-0.430267613,,,,,,,,,,,,,,
1383,19.519,19519,5926,67259,633,22377,39483,61590,14063,13941,148780,225,218,386,3565,2103,,0.413966931,-0.38303435,,,,,,,,,,,,,,
1384,19.5235,19523.5,6238,67094,695,21483,40751,61304,14349,14640,151370,171,183,357,3795,1577,,0.404994385,-0.392550998,,,,,,,,,,,,,,
1385,19.5285,19528.5,6184,67492,561,21490,40863,61154,14331,14450,153560,179,175,310,3675,1513,,0.39824173,-0.399853235,,,,,,,,,,,,,,
1386,19.533,19533,6294,68591,745,21814,42206,61761,15063,14310,157957,208,165,396,4127,1716,,0.390998816,-0.407824558,,,,,,,,,,,,,,
1387,19.5375,19537.5,5970,66082,750,22881,41070,61244,14787,14836,154380,223,212,487,3174,2290,,0.396709418,-0.401527489,,,,,,,,,,,,,,
1388,19.543,19543,5547,63680,619,23249,39547,53910,14261,17211,153276,207,196,536,2661,2169,,0.351718469,-0.453804826,,,,,,,,,,,,,,
1389,19.5475,19547.5,5272,60767,609,24142,37825,54342,13746,14865,167815,209,178,344,3264,1690,,0.323820874,-0.489695159,,,,,,,,,,,,,,
1390,19.552,19552,5334,60811,586,23443,38237,52177,13773,17501,148299,254,227,492,3008,2147,,0.351836492,-0.453659118,,,,,,,,,,,,,,
1391,19.557,19557,5405,61660,570,23484,38583,55748,13949,16510,148575,212,191,582,907,2076,,0.375217903,-0.425716448,,,,,,,,,,,,,,
1392,19.562,19562,5294,60827,450,22992,38247,56684,13788,15592,149762,213,176,360,3685,1676,,0.378493877,-0.421941142,,,,,,,,,,,,,,
1393,19.5675,19567.5,5381,59973,636,23165,36530,58613,13299,16636,144130,192,153,393,3726,1917,,0.406667592,-0.390760436,,,,,,,,,,,,,,
1394,19.5725,19572.5,5035,58400,581,22161,35095,56742,12376,17567,138958,188,194,534,721,2057,,0.40833921,-0.388978915,,,,,,,,,,,,,,
1395,19.578,19578,4304,55842,600,24848,32217,46744,11832,20113,132831,203,152,578,2984,2111,,0.351905805,-0.453573569,,,,,,,,,,,,,,
1396,19.583,19583,5102,60052,812,22437,35259,59831,12504,14419,137555,246,197,537,3196,2308,,0.434960561,-0.36155012,,,,,,,,,,,,,,
1397,19.5885,19588.5,4357,57736,561,24338,32407,32569,11662,16268,138617,250,193,652,2662,1718,,0.234956751,-0.629012071,,,,,,,,,,,,,,
1398,19.5935,19593.5,2384,44735,1090,31602,21582,29057,9682,6014,107982,207,129,660,2587,1881,,0.269091145,-0.570100594,,,,,,,,,,,,,,
1399,19.5985,19598.5,2595,42807,508,29297,22604,16901,8483,6410,111534,220,130,494,2279,981,,0.151532268,-0.819494876,,,,,,,,,,,,,,
1400,19.604,19604,2616,43927,592,23934,24818,20161,9979,4487,111394,222,171,340,3005,1131,,0.180988204,-0.742349729,,,,,,,,,,,,,,
1401,19.609,19609,1686,40809,679,28732,13829,18234,5830,2105,67333,159,121,597,2190,1401,,0.270803321,-0.567346014,,,,,,,,,,,,,,
1402,19.6135,19613.5,4848,54069,667,21452,35024,35381,13028,9833,151070,236,176,480,2941,1943,,0.234202687,-0.630408126,,,,,,,,,,,,,,
1403,19.6185,19618.5,5395,58801,460,22123,38093,40068,13129,18785,139751,209,156,436,3494,1760,,0.286709934,-0.542557259,,,,,,,,,,,,,,
1404,19.6235,19623.5,5698,60192,372,20987,40065,25782,13814,3721,145350,227,178,498,3259,1622,,0.177378741,-0.751098432,,,,,,,,,,,,,,
1405,19.6285,19628.5,3977,49309,578,27275,32139,12428,11195,4229,151562,238,152,730,945,1217,,0.081999446,-1.086189083,,,,,,,,,,,,,,
1406,19.6335,19633.5,4228,52071,426,23498,32014,45582,11475,3307,129072,206,189,544,2948,2168,,0.353151729,-0.452038663,,,,,,,,,,,,,,
1407,19.638,19638,4869,57490,420,20911,35353,48254,11538,3051,121603,227,175,569,2204,2120,,0.396815868,-0.401410969,,,,,,,,,,,,,,
1408,19.643,19643,4601,53488,2075,23368,33507,37617,11325,2896,155509,172,130,580,926,1843,,0.241895967,-0.616371372,,,,,,,,,,,,,,
1409,19.6475,19647.5,5119,58384,407,21462,36164,54312,11984,3341,129492,216,177,529,1064,2179,,0.419423594,-0.377347143,,,,,,,,,,,,,,
1410,19.6525,19652.5,5457,63234,518,21092,38962,57967,13212,3920,136413,197,201,542,815,2259,,0.424937506,-0.371674935,,,,,,,,,,,,,,
1411,19.6575,19657.5,5290,62096,753,21592,38777,57288,12437,4803,137124,219,210,527,1980,2441,,0.417782445,-0.379049813,,,,,,,,,,,,,,
1412,19.662,19662,5831,65620,752,20514,39544,59726,13221,5109,140032,257,186,532,2042,2299,,0.426516796,-0.370063862,,,,,,,,,,,,,,
1413,19.667,19667,5654,62847,1118,21652,38924,59868,13203,5398,143944,228,193,565,1118,2207,,0.415911743,-0.380998817,,,,,,,,,,,,,,
1414,19.6715,19671.5,5505,61363,712,21259,37214,56058,12393,5407,138941,187,188,305,3668,1777,,0.403466219,-0.394192821,,,,,,,,,,,,,,
1415,19.676,19676,5773,63711,481,19923,39302,57951,13041,5273,135420,205,209,518,845,2178,,0.427935312,-0.368621875,,,,,,,,,,,,,,
1416,19.681,19681,5963,67276,657,20230,39895,61083,13615,5986,142508,222,138,497,2741,2410,,0.428628568,-0.367918886,,,,,,,,,,,,,,
1417,19.6855,19685.5,5927,67532,1044,21214,41132,65093,14249,7274,151339,225,181,490,902,2330,,0.43011385,-0.366416572,,,,,,,,,,,,,,
1418,19.6905,19690.5,5911,63328,760,21067,38921,64095,13755,7369,146416,245,170,474,3187,2524,,0.437759534,-0.358764386,,,,,,,,,,,,,,
1419,19.6955,19695.5,5491,60431,843,21018,37917,62244,13278,7528,142066,231,189,414,3263,2280,,0.438134388,-0.358392659,,,,,,,,,,,,,,
1420,19.7,19700,5577,59838,805,20407,37792,62345,13674,7504,142158,214,196,466,1044,2304,,0.438561319,-0.357969676,,,,,,,,,,,,,,
1421,19.705,19705,5629,60212,1001,19866,38465,62706,13578,7506,144692,207,227,441,3373,2346,,0.433375722,-0.363135422,,,,,,,,,,,,,,
1422,19.7105,19710.5,6122,62875,760,21102,39496,65263,14232,8394,149432,213,187,488,2529,2533,,0.436740457,-0.359776576,,,,,,,,,,,,,,
1423,19.7155,19715.5,6053,64259,1000,21903,40915,67138,14587,8596,153767,228,249,559,2475,2544,,0.436621642,-0.359894742,,,,,,,,,,,,,,
1424,19.72,19720,5981,64052,2061,22805,41072,81462,14264,9185,156816,171,186,475,3744,2677,,0.519475054,-0.284435303,,,,,,,,,,,,,,
1425,19.725,19725,5906,65303,789,23040,41608,68390,14913,9050,155132,227,224,549,2646,2580,,0.440850373,-0.355708788,,,,,,,,,,,,,,
