Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
990.95,9909.5,915,84,646,0,704,6424,10031,4263,249,1503,1103,104794,294,314,594,174,307,18,0,455,1093,171,266,17,47,35,51,175,209,125,111,25,110,281,159,60,0,0,98,227,0,81,509,130,195,243,121,22138,7042,3.143709174
991.45,9914.5,920,108,666,0,677,6700,9282,4164,256,1635,1149,110140,405,260,573,310,38,0,185,1234,873,0,401,0,0,107,0,84,275,80,127,74,190,479,128,136,18,43,7,89,254,68,111,126,118,0,104,22878,7772,2.94364385
991.95,9919.5,925,67,711,20,729,6637,9601,4587,189,1542,1200,114259,352,281,555,80,206,43,63,875,864,113,426,0,0,87,7,66,173,105,192,35,150,607,139,66,52,0,117,230,0,110,289,11,158,80,152,21806,6532,3.338334354
992.45,9924.5,930,107,744,0,767,6481,10858,4485,270,1574,1294,112161,372,220,632,169,194,71,183,1074,994,142,466,0,0,75,11,61,186,94,150,0,82,200,163,135,57,0,64,157,86,58,31,0,130,87,0,22624,7674,2.948136565
992.95,9929.5,935,80,743,10,638,6863,11441,4668,306,1505,1379,116311,357,338,478,69,4,0,171,629,961,270,534,0,18,7,102,119,165,135,141,0,101,291,136,126,64,130,71,231,194,26,180,158,116,136,15,21357,6539,3.266095733
993.45,9934.5,940,123,806,0,560,6990,11691,4806,205,1622,1467,116690,341,240,484,166,172,72,212,1238,1114,193,403,0,28,109,0,139,292,111,80,56,27,1019,173,144,67,52,61,242,266,112,191,0,85,33,63,22978,7031,3.268098421
993.95,9939.5,945,109,749,8,664,6167,12577,4759,207,1451,1335,106710,357,252,503,172,5,136,196,1161,1113,110,505,0,0,144,0,149,217,59,104,14,170,524,70,25,104,93,67,151,29,176,31,0,109,223,0,21656,6632,3.265379976
994.45,9944.5,950,80,704,0,596,6054,12662,4672,215,1582,1402,106325,412,313,400,239,90,105,185,867,1114,116,512,18,14,105,0,117,172,65,89,49,98,326,87,98,5,120,105,142,119,140,85,0,65,119,0,21580,6838,3.155893536
994.95,9949.5,955,42,782,0,638,5935,12619,4830,256,1509,1364,105399,376,305,422,138,164,0,140,765,1044,175,350,0,8,134,0,89,112,71,162,19,191,357,125,122,79,206,87,258,236,31,93,0,49,0,16,21533,6991,3.08010299
995.45,9954.5,960,74,754,12,713,5986,12692,4614,239,1615,1466,107444,334,311,488,68,249,57,54,412,994,265,494,0,35,221,0,156,201,64,175,24,95,652,211,121,16,62,110,165,357,0,322,0,0,0,0,22609,7308,3.093732895
995.95,9959.5,965,96,724,0,613,6282,12926,4646,218,1482,1479,107622,305,206,519,250,171,0,69,873,1097,218,491,0,30,104,0,133,201,63,80,44,30,621,144,65,60,39,4,83,112,17,201,127,9,63,93,23031,8099,2.843684405
996.45,9964.5,970,99,774,0,657,6214,12721,4589,216,1599,1446,107823,436,354,343,21,136,5,215,1186,1101,146,438,30,0,104,6,128,320,75,99,72,102,559,109,146,0,288,49,239,113,44,0,47,51,78,0,22015,7429,2.963386728
996.95,9969.5,975,98,709,0,660,6110,12729,4713,225,1513,1334,106856,435,335,465,79,176,91,142,0,1114,414,453,0,0,0,90,102,164,121,206,0,150,188,111,261,36,107,0,242,70,12,46,0,7,45,183,22556,9256,2.436905791
997.45,9974.5,980,76,774,0,637,5927,13422,4610,184,1502,1431,107088,341,313,545,169,234,0,77,894,1035,195,440,7,0,185,0,150,264,71,140,21,103,637,181,106,41,91,117,132,209,266,292,141,113,24,0,22624,6973,3.244514556
997.95,9979.5,985,78,743,0,702,6135,12460,4647,240,1596,1395,108513,329,415,288,207,524,61,166,896,1072,161,466,0,19,81,0,157,290,108,143,53,147,681,169,168,0,389,59,271,105,5,308,112,117,135,0,21409,7243,2.955819412
998.45,9984.5,990,61,732,14,655,6128,12898,4732,182,1567,1403,109096,343,323,633,313,175,0,12,1717,1014,168,579,9,34,99,0,147,382,121,150,7,122,604,168,119,32,0,102,96,329,127,294,238,34,0,0,22266,7582,2.936692166
998.95,9989.5,995,79,768,0,691,6003,13201,4836,261,1539,1406,107811,328,306,581,184,284,123,35,1229,1163,244,581,19,7,72,0,201,605,90,113,61,179,718,91,50,73,0,60,114,0,63,433,10,181,208,85,22524,7318,3.077890134
999.45,9994.5,1000,117,770,52,614,6174,13311,4846,171,1621,1498,111405,395,324,491,236,168,33,86,624,1244,290,408,50,37,191,0,150,584,130,126,41,58,461,189,91,26,117,106,200,159,101,346,85,121,126,45,22656,6729,3.366919305
999.95,9999.5,1005,54,761,0,730,5657,14026,4483,201,1523,1435,100131,412,295,445,139,110,32,182,1509,1271,64,481,0,0,75,0,198,258,82,110,4,81,239,63,242,61,48,48,51,262,50,51,133,87,0,0,23039,7872,2.926702236
1000.45,10004.5,1010,120,746,27,705,5324,13417,4293,226,1541,1469,96087,332,259,616,346,123,0,0,822,1311,187,366,8,36,138,0,148,624,87,77,98,6,427,157,111,0,0,92,135,266,0,302,187,79,0,116,23243,6155,3.776279448
1000.95,10009.5,1015,92,654,50,687,5712,11215,4243,301,1491,1239,96013,496,238,510,211,77,62,188,777,1386,193,350,19,0,82,20,131,1772,49,126,0,0,177,12,216,97,35,58,50,0,88,116,43,183,289,0,22997,7915,2.905495894
1001.45,10014.5,1020,111,693,29,685,6061,11129,4253,213,1507,1277,98171,391,292,373,181,229,104,144,368,1254,349,315,15,5,30,18,134,1272,74,140,0,0,541,110,127,71,243,33,216,156,18,201,0,179,117,138,23538,8146,2.889516327
1001.95,10019.5,1025,77,785,34,618,6080,11175,4302,185,1591,1264,99658,404,383,499,185,352,0,44,374,1307,295,612,25,36,105,0,165,1853,127,8,82,88,628,90,103,79,114,83,220,89,0,275,234,39,148,62,22194,7157,3.10101998
1002.45,10024.5,1030,109,793,0,591,6366,11088,4444,261,1571,1352,103956,256,240,489,83,58,61,133,1231,1377,149,522,39,0,31,69,90,561,69,97,0,154,594,106,81,0,0,81,215,41,158,265,0,65,208,0,23468,7308,3.211275315
1002.95,10029.5,1035,86,840,0,678,6473,10686,4246,233,1536,1299,103832,346,333,470,263,265,16,67,1356,1469,155,493,0,0,0,70,101,972,112,51,51,0,53,126,64,0,11,41,112,215,36,269,37,89,0,0,23164,7402,3.12942448
1003.45,10034.5,1040,102,779,9,688,6350,10985,4393,180,1577,1371,102801,357,299,650,314,319,0,45,1066,1340,244,532,0,0,38,53,111,1077,102,35,69,0,0,65,224,68,0,70,0,192,27,435,192,157,0,0,22888,8101,2.825330206
1003.95,10039.5,1045,104,791,0,716,6639,10669,4504,231,1546,1398,111389,295,354,582,21,149,0,100,651,1101,267,498,0,0,93,19,131,210,87,204,0,144,435,150,150,0,0,126,262,109,151,303,76,58,110,41,22806,5188,4.395913647
1004.45,10044.5,1050,94,825,0,707,6773,10431,4571,205,1507,1402,116121,409,236,558,106,147,84,104,623,1059,199,391,0,0,20,59,190,393,102,141,0,114,286,93,212,84,0,130,187,177,39,265,66,82,126,25,22634,7228,3.131433315
1004.95,10049.5,1055,121,763,15,690,6672,10829,4574,215,1591,1517,117652,326,314,583,200,129,0,64,1218,1159,325,581,11,42,157,0,152,321,118,89,36,0,528,147,88,33,47,63,145,290,181,315,136,127,0,155,23391,7595,3.079789335
1005.45,10054.5,1060,71,754,0,554,6661,10494,4274,254,1525,1444,110286,284,261,526,179,80,26,209,772,1154,273,393,38,0,227,0,106,358,81,108,64,130,774,193,113,48,8,54,179,360,207,98,29,0,0,64,23439,7968,2.941641566
1005.95,10059.5,1065,23,733,0,581,6803,10830,4534,189,1475,1626,109895,362,221,319,0,176,77,415,1294,1141,96,508,0,12,0,145,96,404,75,88,20,108,78,153,254,95,272,84,202,8,115,0,25,177,212,35,23389,7166,3.263885013
1006.45,10064.5,1070,67,735,0,629,6468,10704,4418,205,1441,1921,108542,348,297,427,246,108,0,203,402,1147,316,479,15,20,80,38,80,412,35,141,7,28,327,30,25,9,108,13,0,0,54,0,167,191,227,94,23880,8470,2.819362456
1006.95,10069.5,1075,86,749,0,721,6447,12328,4525,235,1570,2640,107614,318,303,330,215,220,0,229,1173,1063,227,457,0,27,22,39,120,225,76,114,68,178,678,156,62,50,291,139,125,205,93,108,131,191,112,75,23608,6292,3.752066116
1007.45,10074.5,1080,80,739,0,744,6203,11683,4259,191,1595,1461,107383,320,232,580,148,272,102,140,878,909,78,509,0,19,89,18,106,259,125,120,60,76,563,193,185,80,0,142,80,0,50,306,0,29,177,70,23316,7237,3.221776979
1007.95,10079.5,1085,98,715,17,700,6139,12479,4380,213,1515,2375,106009,353,252,271,271,78,0,204,988,1179,224,490,0,11,79,36,158,911,73,98,0,0,422,60,131,34,401,0,159,303,174,0,114,55,45,135,22385,8659,2.585171498
1008.45,10084.5,1090,78,729,13,811,6246,13432,4491,198,1649,2344,101813,362,333,596,207,113,100,145,992,1149,268,424,0,0,119,0,166,774,114,125,38,174,450,137,124,19,47,93,241,167,211,291,0,153,73,0,22844,6603,3.459639558
1008.95,10089.5,1095,99,744,6,661,6529,12482,4274,235,1601,2004,103123,354,326,545,137,0,0,203,1330,1097,240,447,0,16,107,0,98,463,94,117,28,100,501,112,151,0,11,10,167,233,14,50,222,89,0,10,23983,8805,2.723793299
1009.45,10094.5,1100,121,797,0,640,6692,12279,4237,249,1528,1970,106264,318,247,677,263,240,0,0,940,1024,109,418,0,44,149,0,143,495,86,90,28,0,481,118,152,0,0,54,237,261,199,435,232,28,80,78,21905,7197,3.04362929
1009.95,10099.5,1105,85,722,0,707,6792,12417,4369,298,1526,1830,107151,374,312,504,235,270,0,205,493,1156,271,445,0,29,0,78,135,559,104,62,20,0,220,160,190,63,75,134,92,106,117,186,201,110,138,57,21945,7254,3.025227461
1010.45,10104.5,1110,57,623,18,903,6409,12829,4200,250,1580,1640,104194,345,346,418,270,181,44,85,1849,1232,87,561,9,35,57,0,160,744,131,132,31,90,441,184,175,51,203,62,182,604,64,253,31,189,0,9,21044,6535,3.220198929
1010.95,10109.5,1115,54,717,0,610,6487,14042,4543,193,1606,1528,103820,425,379,381,0,138,0,222,857,1216,269,371,39,19,151,0,123,712,83,125,9,92,369,85,266,79,284,63,223,107,148,24,37,0,15,62,22487,8818,2.550124745
1011.45,10114.5,1120,73,735,0,704,6423,14494,4356,228,1554,1390,103563,387,346,660,169,197,0,26,1348,1140,162,395,0,10,110,15,161,636,85,109,0,106,434,103,349,126,0,115,158,140,204,315,113,128,0,127,22141,6678,3.315513627
1011.95,10119.5,1125,38,641,0,769,6331,15288,4587,233,1586,1418,103770,308,263,469,145,371,124,129,561,1186,269,281,0,26,149,0,230,688,91,87,32,122,535,127,142,63,104,36,193,17,0,106,0,68,198,0,22501,6326,3.556907999
1012.45,10124.5,1130,100,722,0,734,6107,16327,4468,250,1548,1564,103111,300,335,595,217,32,65,157,159,1147,343,376,10,17,132,10,143,606,99,86,69,63,435,210,234,21,0,136,72,266,252,132,110,147,44,185,22127,6524,3.391630901
1012.95,10129.5,1135,57,635,0,711,6085,16612,4591,246,1413,1534,101877,341,343,442,25,368,21,47,434,1263,318,465,0,18,74,0,180,370,52,125,0,56,463,111,63,0,154,42,183,0,92,209,72,203,116,117,21849,7305,2.990965092
1013.45,10134.5,1140,85,659,0,813,6035,17871,4614,229,1549,1471,100630,388,297,490,254,226,0,113,1271,1123,106,569,0,27,84,0,198,418,121,114,36,120,399,65,127,25,42,91,50,421,0,183,108,57,0,101,21465,6164,3.482316677
1013.95,10139.5,1145,81,698,0,702,5890,19248,4809,266,1480,1552,101223,394,351,415,201,111,0,215,623,1175,242,530,0,15,49,53,178,381,72,140,0,100,0,24,100,0,107,39,113,12,31,20,106,151,120,141,21132,7667,2.75622799
1014.45,10144.5,1150,93,617,6,591,5964,19578,5066,167,1498,1538,98435,401,256,311,0,315,0,241,1146,1219,190,400,52,6,30,27,220,369,142,178,0,112,97,114,239,102,323,156,233,43,39,54,43,68,156,55,21659,6692,3.236551106
1014.95,10149.5,1155,58,744,0,713,5785,20501,4709,201,1603,1618,99691,323,317,462,163,62,111,198,1293,1198,181,347,0,7,84,0,226,365,99,49,56,142,399,175,176,82,119,118,133,250,21,27,42,62,0,156,21522,8075,2.665263158
1015.45,10154.5,1160,78,789,0,659,5802,20180,5000,208,1545,1557,98598,400,299,506,179,191,0,71,0,1165,424,417,0,7,15,54,215,136,126,153,75,191,304,126,288,31,72,81,265,0,29,203,102,37,329,44,21883,7856,2.785514257
1015.95,10159.5,1165,81,715,0,670,5807,20070,4816,181,1608,1743,98093,339,280,439,0,145,87,131,647,1177,117,474,4,0,51,35,225,216,90,162,81,146,287,134,235,32,155,57,206,0,308,214,42,59,265,0,21087,7508,2.808604156
1016.45,10164.5,1170,69,755,0,665,5468,20595,4716,246,1542,1575,95789,285,334,410,0,197,115,132,669,1136,169,524,0,26,199,0,280,212,73,106,74,170,576,131,105,33,188,119,305,338,0,188,0,74,0,81,20716,7145,2.899370189
1016.95,10169.5,1175,66,708,0,770,4947,20741,4230,143,1400,1335,88230,414,274,241,79,138,127,200,468,1302,230,322,0,39,153,0,233,256,69,96,14,62,476,5,79,27,210,23,137,38,48,0,0,94,97,44,22860,7309,3.127650841
1017.45,10174.5,1180,71,625,0,637,6094,19434,4713,200,1565,1406,98954,301,279,334,228,219,5,208,645,1067,289,383,79,6,135,0,180,261,108,117,86,56,610,144,238,67,239,0,86,118,92,0,159,76,161,0,23155,6304,3.673064721
1017.95,10179.5,1185,76,677,0,594,5630,21749,4705,187,1469,1461,109692,354,258,296,226,239,18,70,538,1240,234,266,44,17,89,6,212,301,81,90,22,0,403,135,194,33,246,22,107,240,104,261,160,77,0,121,21884,8257,2.650357273
1018.45,10184.5,1190,117,623,26,843,5048,19561,4439,205,1401,1144,119146,286,295,289,0,404,131,107,616,1358,230,480,0,0,142,0,170,515,93,134,7,135,553,163,172,45,310,33,281,163,17,190,21,35,22,9,21026,6672,3.151378897
1018.95,10189.5,1195,75,621,0,756,5595,15583,4219,227,1535,1380,103652,339,279,403,133,256,37,246,1848,1372,24,387,9,9,86,10,188,526,119,88,78,25,481,117,193,51,193,111,223,0,0,57,33,156,180,0,22799,7520,3.031781915
1019.45,10194.5,1200,87,745,5,684,5818,14197,4506,308,1486,1232,104076,389,259,531,234,147,161,208,645,1466,360,416,22,9,102,0,163,866,92,126,41,0,207,78,248,35,79,34,152,367,70,81,0,82,0,262,24219,7695,3.147368421
1019.95,10199.5,1205,71,697,0,769,6064,11608,4582,167,1613,1149,105398,355,279,483,232,362,0,44,949,1269,253,350,0,12,0,83,65,1482,118,108,11,0,297,123,248,92,76,66,51,0,16,305,174,163,177,57,23400,7540,3.103448276
1020.45,10204.5,1210,49,765,20,724,6258,10366,4396,235,1519,1138,103091,329,346,462,0,294,9,189,1323,1500,140,478,0,29,0,54,109,1867,83,60,0,0,410,138,190,12,139,208,328,197,53,199,23,52,24,33,22780,6620,3.441087613
1020.95,10209.5,1215,109,774,65,677,6174,11204,4637,240,1469,1303,101714,291,292,475,146,331,75,103,737,1427,301,445,45,7,145,0,151,2153,89,61,43,0,416,85,120,55,136,0,199,34,217,135,56,77,85,162,22570,6598,3.420733556
1021.45,10214.5,1220,101,738,83,761,6143,11079,4708,167,1555,1365,102033,371,280,309,125,16,0,212,1062,1429,144,475,0,38,101,0,146,2467,111,79,0,0,351,21,7,75,297,113,186,229,240,0,113,91,7,22,21557,7843,2.7485656
1021.95,10219.5,1225,89,792,50,645,6706,10765,4708,229,1632,1433,107797,333,341,448,119,0,144,223,780,1333,195,488,7,22,21,48,187,2172,87,87,41,0,490,145,131,4,20,68,200,394,57,94,0,78,0,84,22724,7752,2.931372549
1022.45,10224.5,1230,95,736,15,679,6327,11282,4583,247,1505,1429,104620,271,303,447,130,54,0,330,743,1586,171,421,0,0,45,0,131,1872,73,257,0,0,443,144,69,53,244,97,199,248,97,0,239,128,26,225,22879,6883,3.323986634
1022.95,10229.5,1235,103,734,43,785,6266,10411,4700,241,1466,1483,104267,325,256,455,188,211,0,227,487,1634,274,499,0,30,157,0,154,2747,135,160,16,0,466,131,148,76,146,87,136,124,134,203,220,63,45,145,23104,6504,3.552275523
1023.45,10234.5,1240,83,713,52,676,6601,10494,4637,272,1394,1533,104631,281,297,521,180,137,0,100,1343,1430,219,467,0,0,105,0,104,2096,93,104,39,0,472,92,63,88,30,130,143,259,41,134,81,43,6,16,23698,8339,2.841827557
1023.95,10239.5,1245,97,838,27,626,6538,10497,4556,232,1534,1247,105913,379,250,277,121,163,123,287,637,1304,361,378,23,13,68,27,114,1578,88,164,31,100,218,94,273,77,334,48,226,0,105,0,44,80,405,29,23256,7548,3.081081081
1024.45,10244.5,1250,92,708,64,710,6339,11328,4837,167,1471,1378,115365,391,223,528,369,16,0,56,856,1335,250,450,0,0,80,0,157,2635,108,126,0,0,66,49,175,43,0,79,54,319,123,371,125,159,0,224,23131,9498,2.435354812
1024.95,10249.5,1255,65,698,81,688,6504,11872,5267,169,1609,1405,113783,395,235,426,102,65,0,145,683,1315,219,515,6,22,93,29,118,2370,100,182,0,0,106,102,351,55,83,107,182,127,37,82,45,95,0,82,22540,7629,2.954515664
1025.45,10254.5,1260,75,673,38,665,6358,11557,4510,183,1497,1218,105123,310,241,617,184,131,73,186,1046,1389,192,511,5,32,129,0,179,2532,114,45,7,0,289,103,134,0,0,58,208,246,134,127,75,0,0,62,21929,6485,3.381495759
1025.95,10259.5,1265,104,772,21,716,6837,9043,4248,209,1536,1285,109592,339,256,570,106,197,25,124,993,952,294,406,0,25,32,33,96,440,98,138,0,46,184,15,241,53,0,53,123,60,0,238,53,0,102,52,25195,8123,3.101686569
1026.45,10264.5,1270,106,790,0,558,6832,8312,4495,191,1534,1303,111926,318,319,622,332,205,27,50,994,956,164,370,47,37,160,7,107,249,117,126,36,112,537,128,181,63,0,103,85,304,0,311,5,56,0,0,23357,7097,3.291108919
1026.95,10269.5,1275,98,831,0,664,7099,10046,4526,222,1488,1564,111372,340,326,426,268,199,0,249,1529,1004,137,420,10,20,61,30,89,193,61,162,20,37,342,163,98,0,178,117,129,343,218,55,176,77,46,49,22935,6849,3.348664039
1027.45,10274.5,1280,101,776,0,571,6664,10081,4215,151,1544,1493,104543,284,349,157,51,273,0,182,729,1148,284,405,21,15,0,34,138,307,126,79,0,116,346,108,231,27,523,109,292,0,113,145,101,69,314,0,22848,7076,3.228942906
1027.95,10279.5,1285,110,764,17,638,6760,8413,4120,224,1391,1280,100299,325,175,442,168,286,12,87,0,1042,403,412,0,12,110,0,74,741,41,119,0,21,297,34,250,66,89,90,186,0,215,256,35,158,417,79,22778,6223,3.660292463
1028.45,10284.5,1290,92,745,15,656,7264,8556,4275,253,1373,1358,102868,322,228,429,399,237,0,213,1259,985,130,606,0,47,10,94,94,596,77,79,4,121,195,105,129,87,214,94,54,293,155,85,216,155,0,26,22265,7597,2.930762143
1028.95,10289.5,1295,117,710,34,646,6747,8914,4272,354,1496,1524,101196,306,250,467,244,348,0,94,0,1104,445,307,14,0,161,0,115,886,55,135,0,87,284,126,134,0,34,119,207,0,93,336,130,162,146,164,22622,6205,3.645769541
1029.45,10294.5,1300,91,713,0,517,6960,9674,4279,212,1479,1681,101725,377,152,294,297,256,33,206,1134,966,197,450,29,29,8,46,81,290,91,126,0,0,299,58,148,64,294,21,79,157,86,0,77,126,59,113,22559,7248,3.112444812
1029.95,10299.5,1305,59,744,17,649,6764,9331,4632,244,1412,1523,101641,335,272,519,150,149,60,88,314,1200,331,509,0,35,84,16,96,1006,34,155,0,62,309,71,136,45,23,88,189,216,114,87,18,96,35,121,22495,7096,3.170095829
1030.45,10304.5,1310,117,744,54,645,6694,8247,4544,220,1563,1346,99782,391,242,542,244,209,0,166,1064,1092,167,599,0,21,35,59,108,1664,85,98,22,0,262,57,212,21,0,63,88,364,38,55,79,74,0,163,23415,8617,2.717303006
1030.95,10309.5,1315,84,795,0,633,6887,7232,4436,229,1442,1354,102470,351,258,393,129,114,0,276,1750,1221,122,535,0,0,93,0,78,1397,38,51,22,0,271,44,95,75,272,10,211,328,101,0,120,35,0,163,22983,7041,3.264167022
1031.45,10314.5,1320,102,763,65,683,6749,7712,4572,267,1417,1205,101937,398,308,384,109,349,35,0,1498,1292,119,514,0,33,67,48,102,1559,127,191,0,0,86,38,293,23,160,66,181,0,36,372,93,102,186,0,22281,6553,3.400122081
1031.95,10319.5,1325,107,693,58,733,6318,7676,4311,255,1496,1221,99065,309,203,602,182,75,0,131,1455,1404,125,570,0,13,23,62,67,2783,112,41,0,0,265,98,251,128,0,41,56,200,17,158,125,120,0,10,23931,6931,3.452748521
1032.45,10324.5,1330,80,660,72,775,6297,7682,4943,247,1440,1092,98688,442,280,517,105,59,100,312,747,1502,203,431,0,34,0,146,63,4194,89,141,0,0,0,0,278,105,35,0,131,197,199,0,86,44,0,106,23021,6510,3.53625192
1032.95,10329.5,1335,99,787,42,671,6762,7935,4795,276,1517,1109,103328,383,278,505,128,126,36,72,513,1310,332,398,0,14,16,52,100,2172,72,151,0,0,0,43,298,11,0,79,230,63,0,270,0,9,0,157,23437,7813,2.999744016
1033.45,10334.5,1340,128,776,12,634,6824,8101,4282,205,1501,1055,106341,341,404,388,164,56,163,140,1849,1305,70,464,13,16,39,60,75,1235,112,83,55,22,97,20,183,0,174,9,126,346,70,73,8,78,0,54,22862,6556,3.487187309
1033.95,10339.5,1345,102,726,38,646,6847,7342,4484,160,1516,1065,108714,347,335,683,160,267,0,92,1008,1271,272,531,32,32,116,0,120,2134,157,183,0,0,325,87,233,79,0,43,148,127,194,458,158,208,32,74,23857,8086,2.950408113
1034.45,10344.5,1350,78,750,32,743,6735,7714,4427,276,1505,1124,111093,382,237,490,288,5,68,191,498,1301,296,368,0,25,38,65,100,1828,113,67,0,0,0,70,348,62,16,66,116,483,129,69,100,77,0,278,23536,7230,3.255325035
1034.95,10349.5,1355,84,810,18,664,6825,8287,4291,301,1463,1044,111985,306,274,303,188,223,94,368,419,1141,331,418,28,0,0,44,102,1137,120,106,0,46,133,105,306,124,276,71,206,63,198,0,147,129,216,86,22688,6186,3.667636599
1035.45,10354.5,1360,82,766,0,755,6907,8192,4563,286,1468,1285,118656,269,233,539,34,240,38,135,1054,1100,195,476,0,39,75,35,94,746,110,140,50,6,254,199,316,99,40,49,140,0,89,416,124,135,435,0,22263,6489,3.430883033
1035.95,10359.5,1365,70,679,0,676,6873,8625,4466,224,1511,1292,114773,327,347,452,214,355,0,166,1032,1206,191,407,38,0,154,0,95,1048,74,81,10,0,429,167,222,74,177,102,147,181,93,262,232,144,154,0,22861,7183,3.182653487
1036.45,10364.5,1370,103,721,53,746,6736,8219,4636,312,1593,1210,106195,340,374,324,138,226,0,184,659,1406,289,443,0,9,9,58,72,2823,84,99,45,0,180,87,199,90,242,51,128,73,28,9,218,0,173,111,23263,8867,2.623547987
1036.95,10369.5,1375,88,791,82,725,6325,9229,4809,316,1424,1149,99265,424,284,521,128,0,0,83,922,1244,218,408,0,8,0,64,122,2706,63,81,0,0,27,0,103,0,0,18,125,55,110,145,78,28,51,0,23743,7761,3.059270713
1037.45,10374.5,1380,78,697,54,815,6206,9454,4552,233,1490,1155,104329,282,364,515,187,204,61,258,999,1281,210,440,4,9,144,0,159,2054,138,113,0,0,375,73,195,34,87,61,148,27,183,112,77,94,171,0,22274,5978,3.725995316
1037.95,10379.5,1385,72,708,0,872,6501,9633,4647,231,1490,1152,105957,391,244,551,138,197,83,67,1542,1385,242,493,0,0,0,103,111,825,106,146,0,130,0,46,555,20,0,42,126,346,0,247,12,95,0,64,24720,6842,3.612978661
1038.45,10384.5,1390,97,720,10,894,6644,9672,4889,232,1472,1142,107416,407,277,424,281,375,161,243,1648,1413,142,499,0,0,0,109,56,1389,80,154,0,56,0,39,366,88,270,14,205,224,35,94,0,68,0,0,22991,7209,3.189207935
1038.95,10389.5,1395,87,756,0,726,6920,9811,4516,382,1457,1292,110237,404,256,402,71,210,138,155,1333,1270,11,463,13,11,30,70,82,561,57,134,0,74,223,104,381,70,196,126,234,158,0,158,0,160,122,0,22951,7156,3.207238681
1039.45,10394.5,1400,141,783,22,767,6712,9953,4780,233,1495,1286,106561,416,310,634,138,169,62,97,1292,1363,100,393,0,0,147,0,118,1446,117,227,0,0,210,52,198,0,0,102,190,157,21,309,99,12,5,0,23800,7374,3.227556279
