Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
858.4,1084.04,6.7,6,1,0.008902,-0.011677,0.008912,0.082261,162451,6.52,168,1212,21,37,1598,966,11463,30533,9164,480,393,3660,224249,1130,592,1159,10,177,272,2008,3187,552,1520,26,112,71,0,841,1149,1068,1761,1238,437,641,915,456,68231,19823,0.362,7.344479743,3.33184199
858.6,1086.04,6.7,6,1,0.008902,-0.011677,0.008914,0.082261,162274,6.28,180,1152,0,0,1520,940,11786,29933,8621,436,407,3547,224520,1085,504,1190,186,185,648,2173,3358,476,1308,0,197,69,171,606,908,1150,1693,1421,521,707,538,538,67462,19984,0.361,7.500751679,3.472103004
858.8,1088.04,6.7,6,1,0.008903,-0.011677,0.008915,0.082261,160563,6.5,135,1188,0,22,1429,942,11416,28778,8553,613,439,3424,218221,1021,642,1172,0,126,557,2376,3377,483,1467,38,177,35,0,596,969,974,1694,1292,529,526,832,279,69317,20200,0.361,7.582910557,3.364667368
859,1090.04,6.69,6,1,0.008903,-0.011677,0.008917,0.082261,158556,6.87,160,1126,32,0,1415,937,10770,29567,8696,512,417,3244,211109,981,601,1251,0,0,666,2206,3391,331,1326,65,132,58,236,642,1148,838,1814,1398,448,475,930,332,67992,19990,0.361,7.140020969,3.400068997
859.2,1092.04,6.69,6,1,0.008903,-0.011677,0.008918,0.082261,158031,6.88,162,1199,0,0,1445,1018,10783,27695,8094,499,433,3107,208527,1096,627,1115,0,0,641,2160,3604,429,1350,42,102,79,215,627,1146,691,1692,1228,540,684,922,425,70451,19876,0.362,7.529409641,3.421670373
859.4,1094.04,6.69,6,1,0.008903,-0.011677,0.00892,0.082261,157615,6.76,164,1081,0,0,1340,948,10816,25146,8009,576,414,3166,205700,996,620,1243,0,73,658,2369,3443,405,1324,52,191,61,108,710,1057,1016,1788,1211,464,712,812,473,69708,19970,0.363,8.180227472,3.139717817
859.6,1096.04,6.69,6,1,0.008903,-0.011677,0.008921,0.082261,159021,6.43,172,1240,0,10,1391,994,10703,23660,7854,609,364,2996,207570,956,566,1155,0,0,669,2462,3529,363,1378,49,368,89,391,723,984,905,1766,1267,617,587,901,503,70626,19968,0.364,8.773034658,3.012477718
859.8,1098.04,6.68,6,1,0.008903,-0.011677,0.00893,0.082261,158856,5.75,115,1108,0,22,1392,925,10964,22163,7597,452,347,3133,207615,948,596,1119,0,174,548,2541,3562,519,1243,22,319,55,0,959,1033,927,1778,1206,523,538,870,491,71437,19894,0.365,9.36763976,2.91733579
860,1100.04,6.68,6,1,0.008903,-0.011677,0.008932,0.082261,159216,6.86,108,1133,0,33,1384,917,10750,20189,7669,536,392,2714,208585,941,571,1143,0,0,575,2414,3576,541,1415,0,316,38,111,626,1294,713,1730,1419,555,643,892,424,71141,20000,0.366,10.33161623,2.632546616
860.2,1102.04,6.67,6,1,0.008903,-0.011677,0.008933,0.082261,159775,6.56,210,1167,0,0,1388,927,10786,18693,7481,570,298,2761,210290,916,585,1099,0,92,810,2469,3547,539,1352,7,358,14,98,607,1199,1005,1766,1236,606,651,883,406,72344,19999,0.365,11.24966565,2.498730116
860.4,1104.04,6.67,6,1,0.008903,-0.011677,0.008935,0.082261,158018,6.78,110,878,0,18,1816,1039,9787,16286,7068,481,382,2651,203215,850,497,1044,157,235,642,2627,3317,533,1709,49,405,7,46,633,1096,757,1572,1306,645,738,713,453,73194,20034,0.366,12.47789512,2.304187889
860.6,1106.04,6.67,6,1,0.008904,-0.011677,0.008936,0.082261,150971,6.68,97,681,0,7,1759,1020,8710,13090,6390,480,387,2497,191070,891,470,1058,157,0,599,2478,3225,643,1373,8,174,62,139,615,1252,438,1575,1147,214,546,502,369,71506,19399,0.364,14.59663866,2.048513302
860.8,1108.04,6.67,6,1,0.008904,-0.011677,0.008938,0.082261,152982,7.2,139,893,0,18,1460,1058,9819,13188,6613,524,310,2427,198193,926,569,1068,96,0,675,2359,3042,457,1233,6,263,56,191,550,1334,697,1513,1352,314,583,743,507,72542,19798,0.363,15.02828329,1.994253743
861,1110.04,6.66,6,1,0.008902,-0.011677,0.008938,0.082261,155114,5.44,123,917,25,40,1493,976,10166,13075,6809,480,312,2468,206159,929,558,1178,0,134,712,2459,3232,458,1122,37,209,63,0,766,1379,1068,1695,1312,424,546,783,514,72674,19451,0.364,15.76741874,1.920252607
861.2,1112.04,6.66,6,1,0.008903,-0.011677,0.008939,0.082261,155124,5.46,85,912,21,38,1517,1095,10326,13662,6779,431,429,2610,205364,850,524,992,0,65,719,2485,3121,454,1310,39,251,64,4,620,974,946,1648,1319,349,602,728,577,71843,19928,0.365,15.03176694,2.015341496
861.4,1114.04,6.65,6,1,0.008903,-0.011677,0.008941,0.082261,156298,5.39,183,921,0,0,1475,998,10477,14290,7066,488,424,2619,208610,826,511,1052,240,0,579,2556,3230,650,1403,32,274,90,153,813,1121,902,1629,1121,475,645,505,406,72303,20186,0.364,14.5983205,2.0223606
861.6,1116.04,6.65,6,1,0.008903,-0.011677,0.008943,0.082261,157060,6.52,177,1050,48,5,1477,965,10236,15018,7132,512,307,2732,209661,952,562,1179,0,122,578,2482,3205,598,1573,40,233,133,77,865,1117,1000,1616,1246,500,713,1033,561,71111,19785,0.364,13.96064722,2.105720695
861.8,1118.04,6.65,6,1,0.008902,-0.011677,0.008943,0.082261,157166,4.63,132,1054,16,0,1435,1026,10623,15451,7188,445,362,2845,210983,981,629,1212,0,131,674,2554,3306,294,1308,69,343,19,0,684,924,1083,1630,1170,466,580,794,455,71707,19640,0.365,13.65497379,2.149554814
862,1120.04,6.65,6,1,0.008902,-0.011677,0.008944,0.082261,157830,6.09,150,1176,5,0,1356,947,10772,15259,7065,584,240,3024,211675,902,568,1110,103,0,472,2592,3196,400,1409,27,259,48,11,681,1090,493,1842,1241,476,529,534,472,70798,19761,0.364,13.87214103,2.15980184
862.2,1122.04,6.64,6,1,0.008902,-0.011677,0.008946,0.082261,158694,6.26,105,1113,0,0,1328,945,10975,16040,7386,442,372,3110,212938,895,581,1115,126,0,641,2447,3283,621,1315,0,230,42,451,459,1086,1107,1706,1311,434,557,553,514,71888,19940,0.365,13.27543641,2.171676144
862.4,1124.04,6.64,6,1,0.008902,-0.011677,0.008947,0.082261,158678,5.99,143,1102,0,17,1415,1018,11029,16831,7199,508,362,3201,213251,895,484,1000,0,0,600,2599,3296,324,1235,40,342,49,223,435,973,950,1558,1214,437,665,849,382,72844,20132,0.364,12.67013249,2.337963606
862.6,1126.04,6.64,6,1,0.008902,-0.011677,0.008947,0.082261,159523,5.4,111,1094,25,8,1345,952,10960,16408,7430,492,364,3263,215677,855,511,1096,58,138,705,2689,3395,363,1232,51,234,113,115,861,1082,1054,1689,1253,494,590,677,557,72597,19882,0.365,13.14462457,2.208344549
862.8,1128.04,6.63,6,1,0.008902,-0.011677,0.008949,0.082261,158900,5.59,163,1111,0,0,1324,1041,11117,16936,7199,502,288,3392,214319,846,583,1127,79,0,697,2687,3402,546,1173,0,262,89,228,649,1064,767,1554,1232,401,651,608,551,72178,20138,0.364,12.654641,2.352548965
863,1130.04,6.63,6,1,0.008902,-0.011677,0.008951,0.082261,159221,6.78,144,1148,0,22,1381,961,10822,18151,7445,533,322,3452,213053,860,594,1111,0,57,607,2441,3427,470,1206,47,186,111,0,743,1057,770,1663,1362,430,584,768,520,71337,19904,0.364,11.73781059,2.438012089
863.2,1132.04,6.63,6,1,0.008902,-0.011677,0.008952,0.082261,158537,6.56,142,1064,10,11,1276,998,10577,17826,7017,499,403,3485,212082,919,473,1087,0,140,525,2410,3301,523,1178,0,175,125,0,652,1327,618,1524,1155,398,522,796,352,71550,20369,0.365,11.89734096,2.540401881
863.4,1134.04,6.62,6,1,0.008902,-0.011677,0.008962,0.082261,156763,5.85,134,1017,0,0,1245,1040,10128,17198,6692,514,372,3472,208662,1003,545,1017,25,0,705,2737,3187,402,1317,10,250,17,107,655,770,912,1658,1241,448,606,711,465,71374,20128,0.364,12.13292243,2.56993425
863.6,1136.04,6.62,6,1,0.008903,-0.011677,0.008964,0.082261,155937,5.75,106,1094,0,0,1118,1079,10227,17120,6999,471,299,3476,208178,836,528,1019,0,0,675,2581,3373,497,1201,29,124,41,287,728,969,892,1456,1093,290,589,930,446,71087,19448,0.364,12.15992991,2.446063723
863.8,1138.04,6.62,6,1,0.008903,-0.011677,0.008965,0.082261,152416,5.81,99,951,0,27,1212,1012,9695,16236,6593,473,319,3466,199712,926,588,1057,0,0,524,2687,3288,569,1300,0,215,0,156,477,824,818,1564,1032,449,515,1035,499,70940,19249,0.363,12.30056664,2.462611861
864,1140.04,6.62,6,1,0.008903,-0.011677,0.008967,0.082261,148507,5.95,71,850,0,0,1105,1082,9118,14602,6348,457,287,3420,192841,834,420,968,0,36,542,2370,3055,476,981,0,108,7,175,531,1216,589,1503,1209,356,698,879,498,71199,19252,0.362,13.20647856,2.300252048
864.2,1142.04,6.61,6,1,0.008903,-0.011677,0.008968,0.082261,147981,6.16,104,972,0,0,1005,968,9594,14862,6529,519,290,3866,194112,882,477,995,0,0,650,2364,3268,536,1337,9,69,81,316,585,1160,529,1541,1105,282,571,822,387,70319,19299,0.359,13.06096084,2.276305713
864.4,1144.04,6.61,6,1,0.008903,-0.011677,0.00897,0.082261,150634,6.62,140,951,5,52,1127,1011,9849,14652,6834,510,242,3349,200882,918,511,1037,0,68,434,2521,3061,410,1144,17,9,100,165,449,1145,590,1562,1012,445,632,871,316,69982,19615,0.361,13.71021021,2.143985953
864.6,1146.04,6.61,6,1,0.008903,-0.011677,0.008971,0.082261,151979,6.58,118,924,38,4,1255,1092,9942,14923,6719,381,274,3167,203511,904,495,1017,191,0,666,2518,3053,592,1354,0,170,85,232,603,858,714,1642,961,588,455,394,543,69768,19542,0.361,13.63740535,2.221015032
864.8,1148.04,6.61,6,1,0.008902,-0.011677,0.008971,0.082261,153904,4.96,133,1036,13,6,1209,1064,10037,14403,6843,487,389,2958,210337,840,486,941,107,0,572,2625,3215,554,1333,42,145,31,176,529,873,1145,1562,1144,332,565,433,371,70968,19740,0.362,14.60369367,2.104778606
865,1150.04,6.61,6,1,0.008902,-0.011677,0.008973,0.082261,155132,6.51,151,1004,0,28,1188,975,9926,14408,6626,403,347,2857,211787,819,437,889,0,196,563,2644,3123,562,1087,0,56,56,0,846,1038,617,1405,1252,272,433,669,489,71511,19507,0.363,14.6992643,2.174464232
865.2,1152.04,6.61,6,1,0.008901,-0.011677,0.008973,0.082261,153076,4.09,177,979,23,0,1077,1054,9830,14666,6559,382,361,2724,210218,890,510,882,123,0,620,2391,3112,426,1285,9,169,74,296,635,866,1092,1510,926,416,605,455,357,70928,19715,0.362,14.33369699,2.236011587
865.4,1154.04,6.61,6,1,0.008901,-0.011677,0.008975,0.082261,152003,4.71,145,1048,18,0,948,1065,9846,15014,6519,487,330,2639,206036,905,501,897,0,214,664,2367,3056,470,1254,6,178,26,0,746,1159,1042,1494,1115,344,586,753,370,70901,19298,0.362,13.72292527,2.303113975
865.6,1156.04,6.61,6,1,0.008901,-0.011677,0.008977,0.082261,149902,4.55,125,1075,0,0,924,1061,9622,16132,6518,438,286,3090,200829,920,542,967,0,30,680,2365,3088,389,1225,40,140,58,63,604,941,1134,1371,1249,185,459,728,397,70928,19532,0.361,12.44910736,2.474992329
865.8,1158.04,6.61,6,1,0.008901,-0.011677,0.008978,0.082261,148866,4.17,179,1028,0,0,911,1085,9592,16541,6683,434,324,3800,198529,825,477,971,0,46,821,2435,3290,428,1254,18,87,59,72,605,1092,1118,1414,1146,350,575,857,398,69901,19536,0.36,12.00223687,2.475086039
866,1160.04,6.61,6,1,0.008901,-0.011677,0.00898,0.082261,147033,4.88,160,1005,14,28,949,1073,9569,17385,6461,436,281,4229,192014,796,485,923,6,0,647,2537,3097,352,1450,41,137,39,183,545,1052,1022,1381,1078,296,497,505,400,69410,19474,0.36,11.04480874,2.690759944
866.2,1162.04,6.61,6,1,0.0089,-0.011677,0.00898,0.082261,144072,3.54,155,881,27,26,865,1118,9129,15916,6261,468,303,3199,191035,880,471,854,28,0,547,2792,3014,513,1259,42,177,84,196,533,266,1150,1513,897,383,490,513,476,69519,19325,0.359,12.00270168,2.542085929
866.4,1164.04,6.61,6,1,0.0089,-0.011677,0.008982,0.082261,143943,4.66,111,894,0,8,945,1103,9122,15374,6312,321,326,2686,191138,887,482,841,37,14,554,2382,3203,508,1166,0,82,43,135,585,939,903,1546,1271,329,492,427,423,68531,19081,0.359,12.43254846,2.435678074
866.6,1166.04,6.61,6,1,0.008899,-0.011677,0.008982,0.082261,143868,3.19,114,958,27,0,843,1077,9515,17012,6415,418,422,2773,191403,787,465,834,108,9,508,2519,3137,420,1172,9,141,65,0,563,721,1530,1458,1238,257,513,593,334,68270,19322,0.358,11.25105808,2.651909587
866.8,1168.04,6.61,6,1,0.008899,-0.011677,0.008984,0.082261,144066,3.62,117,1006,0,22,910,1086,9679,19116,6288,433,350,3303,190662,950,512,987,6,133,585,2415,3340,453,1370,38,176,54,0,602,1069,1270,1419,1179,410,423,644,533,68541,19332,0.357,9.973948525,3.040076336
867,1170.04,6.61,6,1,0.008899,-0.011677,0.008986,0.082261,143634,3.49,92,966,0,7,892,1076,9830,21017,6511,467,328,4002,189845,788,581,983,0,0,482,2405,3437,402,1297,17,103,89,244,691,957,766,1452,1039,321,661,815,402,67936,19400,0.356,9.032925727,3.227921978
867.2,1172.04,6.61,6,1,0.008899,-0.011677,0.008987,0.082261,143919,3.92,120,950,43,0,955,1080,10044,19347,6405,466,242,4826,190466,880,509,1052,0,0,524,2489,3408,409,1346,8,167,29,496,654,951,1069,1437,1044,415,521,602,472,67645,19428,0.356,9.844730449,3.020608899
867.4,1174.04,6.61,6,1,0.0089,-0.011677,0.008989,0.082261,143845,4.04,133,1001,0,0,954,998,9823,18267,6402,403,321,4829,191004,761,567,999,0,0,620,2433,3660,335,1212,14,183,37,618,332,658,1149,1539,1121,375,629,796,330,66775,19131,0.356,10.45623255,2.853327085
867.6,1176.04,6.61,6,1,0.0089,-0.011677,0.008991,0.082261,144993,3.9,127,1049,46,50,989,1117,9949,18059,6554,438,354,3509,194015,931,561,895,0,0,542,2680,3277,411,1139,0,122,70,121,476,708,1217,1594,1157,348,577,726,404,69073,19123,0.357,10.74339664,2.75541654
867.8,1178.04,6.61,6,1,0.0089,-0.011677,0.008993,0.082261,145580,3.99,162,932,0,13,1084,1055,9620,16291,6413,423,335,3695,195422,824,477,892,7,0,603,2587,3319,495,1320,32,166,34,200,527,639,1106,1450,1066,485,548,800,442,68380,19147,0.357,11.99570315,2.540308748
868,1180.04,6.62,6,1,0.0089,-0.011677,0.008994,0.082261,147619,3.94,146,983,0,0,1100,1036,9698,17286,6417,394,325,5413,200649,790,474,1023,0,99,511,2504,3060,467,1295,46,156,41,87,740,842,1268,1454,993,381,612,611,454,68354,19612,0.357,11.60760153,2.693782141
868.2,1182.04,6.62,6,1,0.0089,-0.011677,0.008996,0.082261,148047,4.49,132,1024,11,25,1071,1066,9657,16841,6620,415,353,4650,199172,903,494,934,0,112,625,2407,3063,387,1184,0,102,88,55,582,781,1017,1476,1135,325,611,907,175,69053,19255,0.359,11.82661362,2.543957704
868.4,1184.04,6.62,6,1,0.0089,-0.011677,0.008998,0.082261,148379,5.05,119,1102,27,0,1097,973,9659,16560,6713,464,348,3196,201166,855,478,951,29,25,673,2238,3223,451,1371,0,94,99,129,665,1290,1373,1463,880,461,517,674,394,68350,18911,0.359,12.14770531,2.466855355
868.6,1186.04,6.62,6,1,0.0089,-0.011677,0.008998,0.082261,149121,4.49,116,1030,23,0,1161,1019,9803,17118,6712,488,266,2515,205822,932,543,990,299,0,644,2342,2942,392,1119,23,110,82,220,432,698,1389,1706,1094,357,593,375,442,68797,19163,0.357,12.02371772,2.550357569
868.8,1188.04,6.63,6,1,0.0089,-0.011677,0.008999,0.082261,150916,4.12,103,1105,0,21,1283,1000,9863,18005,6826,422,354,2705,208720,810,545,965,0,174,652,2432,3196,446,1306,0,223,6,0,622,984,1499,1601,1109,392,644,863,353,68247,19179,0.359,11.59233546,2.637708761
869,1190.04,6.63,6,1,0.008901,-0.011677,0.009001,0.082261,151166,4.19,132,1106,8,23,1201,964,10086,18584,6671,493,278,2695,207931,932,518,1091,0,98,559,2575,3264,454,1207,0,221,19,0,557,608,1284,1697,1252,472,613,941,314,68667,19595,0.359,11.18871072,2.785789237
869.2,1192.04,6.63,6,1,0.008901,-0.011677,0.009003,0.082261,153328,4.47,147,1113,18,32,1226,1006,10554,18489,6854,534,367,2795,212447,995,509,1039,62,5,689,2610,3385,390,1279,42,222,0,140,384,600,1089,1644,1130,402,572,657,420,68912,19604,0.36,11.49045378,2.697548877
869.4,1194.04,6.63,6,1,0.008901,-0.011677,0.009005,0.082261,154335,5.04,144,1104,0,18,1279,982,10638,19811,7212,543,402,3274,213627,924,506,1092,0,280,614,2341,3302,468,1093,15,164,76,0,790,1094,1155,1684,1350,432,635,776,419,69641,19555,0.36,10.78325173,2.746949529
869.6,1196.04,6.64,6,1,0.008901,-0.011677,0.009006,0.082261,154650,4.65,112,1130,0,28,1320,886,10787,21639,7245,496,376,3381,212832,878,562,935,0,10,616,2546,3478,486,1582,26,187,50,135,545,544,1229,1688,1182,412,564,838,581,69032,19463,0.361,9.835574657,2.986749482
869.8,1198.04,6.64,6,1,0.008901,-0.011677,0.009008,0.082261,156295,4.83,145,1253,0,42,1296,883,10809,20685,7575,563,333,3351,217948,889,616,1154,15,89,549,2513,3399,553,1305,76,270,0,27,895,764,1323,1609,1285,562,572,929,394,69178,19672,0.36,10.53652405,2.730693069
870,1200.04,6.64,6,1,0.008901,-0.011677,0.00901,0.082261,159260,5.64,119,1360,0,0,1301,897,11491,21221,7403,536,427,3446,222217,972,624,1100,55,79,632,2589,3277,379,1224,8,216,15,110,642,778,1026,1682,1389,575,554,564,575,68755,19416,0.363,10.47156119,2.866540592
870.2,1202.04,6.64,6,1,0.008902,-0.011677,0.009012,0.082261,162848,5.37,153,1379,38,11,1314,840,12139,21420,7900,533,387,3529,229115,923,584,1160,0,144,606,2329,3403,492,1135,45,182,16,200,767,1140,1402,1825,1271,673,589,900,412,69951,19891,0.365,10.69631186,2.711392405
870.4,1204.04,6.64,6,1,0.008902,-0.011677,0.009013,0.082261,163470,5.3,146,1395,0,0,1362,904,12342,22134,7592,562,466,3380,229346,901,583,1034,51,112,676,2629,3338,352,1322,25,281,0,193,878,876,1201,1658,1205,464,702,698,637,69857,20086,0.366,10.36170597,2.915437302
870.6,1206.04,6.65,6,1,0.008902,-0.011677,0.009015,0.082261,163407,5.85,160,1358,0,13,1356,881,12148,22227,7903,439,522,3500,230468,1041,572,1221,118,308,551,2652,3171,412,1138,21,158,87,0,947,823,988,1756,1408,564,621,855,523,70078,19742,0.365,10.3688307,2.812476275
870.8,1208.04,6.65,6,1,0.008902,-0.011677,0.009017,0.082261,164525,5.75,188,1330,24,14,1361,866,12027,20574,7781,577,396,3243,234711,995,609,1170,117,231,583,2631,3357,524,1093,33,159,70,0,757,886,1229,1730,1250,494,651,584,563,69874,19932,0.366,11.40813648,2.644133145
871,1210.04,6.65,6,1,0.008902,-0.011677,0.009018,0.082261,165031,5.89,240,1362,0,44,1363,839,11952,20171,7737,567,394,3107,234016,903,532,1061,0,114,645,2572,3358,404,1355,78,188,29,91,521,759,1126,1785,1346,395,516,977,542,69126,19683,0.367,11.60160627,2.607082849
871.2,1212.04,6.66,6,1,0.008902,-0.011677,0.00902,0.082261,164848,6,146,1273,47,0,1265,878,11659,20763,8013,455,401,2966,232855,913,515,1135,0,152,626,2445,3400,497,1288,35,149,64,70,752,988,851,1721,1223,416,547,814,267,70870,19935,0.366,11.21490151,2.591164358
871.4,1214.04,6.66,6,1,0.008902,-0.011677,0.009022,0.082261,164842,7.01,166,1247,22,0,1271,879,11748,21390,7883,605,316,2876,233007,945,560,1131,0,150,601,2525,3616,520,1302,0,71,103,65,579,847,689,1721,1165,370,629,1059,290,71293,20022,0.365,10.89326788,2.713433972
871.6,1216.04,6.67,6,1,0.008901,-0.011677,0.009022,0.082261,165076,4.67,195,1350,30,9,1324,818,12078,20315,7923,428,451,3003,235316,884,638,1075,244,267,622,2708,3281,479,1587,29,214,29,0,780,719,1707,1676,1351,501,561,384,478,69062,20122,0.366,11.58336205,2.56405402
871.8,1218.04,6.67,6,1,0.008901,-0.011677,0.009023,0.082261,166185,5.34,200,1349,14,18,1378,887,12203,19939,7812,544,440,3240,237286,1021,561,1249,33,193,686,2778,3370,364,1392,37,189,19,102,677,719,1414,1634,1362,680,739,729,468,71031,20307,0.366,11.90059682,2.552355351
872,1220.04,6.68,6,1,0.008901,-0.011677,0.009025,0.082261,166786,5.68,180,1365,0,0,1266,900,12212,18116,8137,615,450,2980,240472,954,619,1251,161,73,560,2687,3168,502,1343,0,167,22,133,918,996,1098,1755,1303,391,523,601,457,69722,20167,0.367,13.27401192,2.226373356
872.2,1222.04,6.68,6,1,0.008901,-0.011677,0.009022,0.082261,167352,5,130,1304,0,0,1401,853,12115,16779,8162,502,381,3041,242684,845,522,1106,237,180,667,2605,3154,670,1308,38,337,0,0,1018,1002,1645,1672,1236,507,596,547,437,70035,19801,0.368,14.46355564,2.055746141
872.4,1224.04,6.68,6,1,0.008901,-0.011677,0.00902,0.082261,168390,5.72,138,1268,21,0,1471,917,11935,16051,7970,549,351,2618,244235,942,573,1169,309,325,615,2614,3116,533,1342,47,229,11,0,806,730,1455,1754,1245,488,597,494,626,71174,20006,0.369,15.21618591,2.013927227
872.6,1226.04,6.69,6,1,0.008902,-0.011677,0.009019,0.082261,169740,5.61,208,1220,0,9,1392,877,12121,15180,7841,551,499,2687,246682,1011,579,1149,0,0,672,2437,3258,451,1377,0,273,31,186,504,1491,1378,1853,1158,384,629,1021,441,71553,19500,0.37,16.25046113,1.935977554
872.8,1228.04,6.69,6,1,0.008902,-0.011677,0.009017,0.082261,168783,5.87,178,1237,20,26,1588,806,11629,16819,8029,511,478,2626,239218,963,547,1144,85,119,728,2503,3225,414,1363,29,202,55,47,787,1125,1369,1640,1338,495,406,641,465,71829,20350,0.37,14.22308104,2.094781417
873,1230.04,6.7,6,1,0.008902,-0.011677,0.009015,0.082261,167242,6.01,134,1128,0,30,1650,897,11608,16860,7970,656,383,2810,236165,926,574,962,0,409,685,2600,3276,581,1382,46,163,25,0,867,1063,1053,1770,1331,383,617,801,565,72425,20110,0.369,14.007414,2.115432873
873.2,1232.04,6.7,6,1,0.008902,-0.011677,0.009014,0.082261,167209,5.86,135,1296,0,10,1571,815,11995,16462,7897,541,361,2704,237629,952,631,1094,296,360,734,2712,3215,427,1337,42,195,81,0,819,934,1213,1907,1344,467,544,436,614,71392,20016,0.369,14.43500182,2.084589084
873.4,1234.04,6.7,6,1,0.008902,-0.011677,0.009012,0.082261,167882,5.75,154,1266,21,5,1558,901,12216,16652,8219,648,365,2761,238711,1011,512,1245,182,158,757,2623,3223,345,1329,30,228,56,52,796,1211,1216,1766,1270,737,729,539,427,70306,20326,0.368,14.33527504,2.026037231
873.6,1236.04,6.7,6,1,0.008902,-0.011677,0.00901,0.082261,168285,6.58,181,1258,0,13,1535,899,11875,16008,8357,610,408,2742,239509,945,509,1170,0,106,596,2613,3017,509,1346,38,120,129,39,635,1114,1078,1661,1304,475,650,1118,598,71041,20336,0.37,14.96183158,1.915519923
873.8,1238.04,6.71,6,1,0.008902,-0.011677,0.009009,0.082261,167338,6.37,153,1215,0,22,1529,850,11752,17524,8083,536,365,2735,237288,924,573,1157,120,185,654,2377,3133,372,1311,0,197,72,120,735,1547,1128,1798,1253,653,612,796,561,70120,20241,0.369,13.54074412,2.168006928
874,1240.04,6.71,6,1,0.008903,-0.011677,0.009007,0.082261,167954,6.17,153,1200,38,0,1609,802,12056,16730,8202,550,382,2622,239975,984,545,1187,202,98,632,2614,3159,389,1322,5,184,35,12,563,1025,948,1783,1248,533,717,556,597,70274,20105,0.368,14.34399283,2.039746403
