Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
1379.85,13798.50,681,887,4744,9332,3698,5971,90490,355,1354,316,3.133148559
1380.10,13801.00,640,912,4509,9055,3782,5775,88048,517,1324,448,4.047026279
1380.35,13803.50,621,954,4619,8802,3956,5542,90936,513,1329,319,3.96421023
1380.60,13806.00,697,962,4687,8762,3827,5899,89652,387,1342,362,4.701986755
1380.85,13808.50,698,925,4680,8861,3889,6236,90156,445,1316,494,3.722900667
1381.10,13811.00,641,1033,4946,9053,3946,6663,93258,407,1475,425,3.961645923
1381.35,13813.50,601,905,4320,8151,3538,5145,101293,395,1320,71,3.577051615
1381.60,13816.00,692,935,4516,8403,3446,6579,86319,386,1391,132,4.729359313
1381.85,13818.50,635,1019,4403,8452,3508,6128,85988,355,1208,111,3.682080925
1382.10,13821.00,626,998,4591,8961,3570,6366,89297,346,1276,154,3.560698801
1382.35,13823.50,584,1030,4551,8703,3657,5150,104583,399,1326,180,3.606867284
1382.60,13826.00,667,986,4325,8684,3730,6013,87741,394,1295,81,3.740890688
1382.85,13828.50,655,940,4457,8603,3719,5962,87718,431,1259,145,3.604086687
1383.10,13831.00,642,972,4397,9128,3698,5678,86050,281,1406,164,3.118332245
1383.35,13833.50,634,886,4428,8861,3702,6050,86066,408,1286,107,3.529691807
1383.60,13836.00,649,978,4464,8387,3649,6664,85997,417,1361,65,3.914908579
1383.85,13838.50,598,977,4098,8410,3441,6088,84568,390,1262,126,3.372908864
1384.10,13841.00,608,955,4371,8638,3652,6005,85499,495,1263,93,3.070671764
1384.35,13843.50,611,1114,4594,9060,3801,7067,89687,265,1377,266,3.788809875
1384.60,13846.00,566,1145,4451,8992,3629,8506,89112,369,1295,100,3.53830147
1384.85,13848.50,576,1025,4388,8679,3768,7189,89121,323,1356,141,3.846245059
1385.10,13851.00,617,1011,4543,8919,3805,6576,90651,335,1391,611,3.623079902
1385.35,13853.50,569,1063,4427,8882,3898,6792,88761,380,1281,185,3.328209543
1385.60,13856.00,622,1054,4505,8780,3745,7761,88235,415,1331,90,3.733654508
1385.85,13858.50,558,1107,4461,8905,3674,6843,88692,438,1415,69,4.266775052
1386.10,13861.00,592,1096,4559,8656,3713,6916,87555,286,1529,101,4.119120879
1386.35,13863.50,551,1043,4487,8277,3507,6141,87284,311,1317,193,4.979928952
1386.60,13866.00,578,1108,4457,8602,3788,6891,89380,471,1399,263,3.59493988
1386.85,13868.50,557,1080,4544,8786,3674,7166,88806,412,1462,352,3.54976603
1387.10,13871.00,568,1129,4504,8903,3752,6896,89973,311,1407,274,3.597445352
1387.35,13873.50,617,1165,4463,9403,3774,6312,88775,419,1364,230,2.996689449
1387.60,13876.00,607,1050,4401,8534,3692,7559,87845,441,1301,237,3.67597394
1387.85,13878.50,546,1015,4622,8417,3676,8025,89360,341,1318,247,3.816785666
1388.10,13881.00,666,1000,4727,8444,3915,7828,92689,446,1330,38,4.334180622
1388.35,13883.50,599,1072,4729,8383,3801,7406,90403,466,1309,59,4.389167188
1388.60,13886.00,610,974,4549,8132,3698,8067,89882,320,1226,94,4.127435642
1388.85,13888.50,622,963,4717,8201,3854,7537,92315,384,1330,114,5.376984835
1389.10,13891.00,594,1048,4506,7933,3540,5840,112392,417,1394,237,3.506397391
1389.35,13893.50,526,1091,4238,7477,3549,4442,115133,360,1384,147,4.316546763
1389.60,13896.00,659,1014,4282,7910,3664,6245,100481,515,1192,57,2.760798618
1389.85,13898.50,677,993,4474,7962,3754,7392,90239,444,1330,130,4.496573778
1390.10,13901.00,639,987,4711,7959,3687,7779,89553,382,1301,127,3.606163097
1390.35,13903.50,643,984,4533,7689,3552,7305,88675,415,1319,215,3.877151252
1390.60,13906.00,650,994,4613,7740,3678,7683,89192,404,1342,129,3.544351307
1390.85,13908.50,621,911,4452,8288,3829,7987,88436,260,1206,48,3.436594633
1391.10,13911.00,556,927,4499,7899,3647,6941,87540,427,1307,79,4.00751073
1391.35,13913.50,621,984,4448,8314,3658,7648,87759,499,1322,67,3.713797347
1391.60,13916.00,599,997,4351,8194,3711,7619,87533,439,1279,124,3.168499468
1391.85,13918.50,613,1031,4495,8368,3814,7498,87632,356,1293,184,4.074887823
1392.10,13921.00,608,1046,4572,8716,3856,7715,89740,277,1327,496,3.722801002
1392.35,13923.50,546,1168,4443,8928,3727,7675,89670,476,1404,550,3.329262673
1392.60,13926.00,542,1118,4324,9145,3747,7931,87785,247,1404,451,4.429644702
1392.85,13928.50,560,1053,4257,8435,3676,7921,85764,300,1351,370,4.467152177
1393.10,13931.00,565,1138,4493,8951,3614,7782,88047,436,1336,347,4.140732953
1393.35,13933.50,600,1069,4424,9154,3587,7410,86703,398,1503,308,3.794752264
1393.60,13936.00,611,1061,4430,9104,3699,8580,87430,322,1467,477,5.21388739
1393.85,13938.50,561,1090,4442,8804,3820,9114,87489,381,1226,501,3.684489281
1394.10,13941.00,593,1101,4287,8714,3862,8692,89143,329,1314,427,3.600436121
1394.35,13943.50,593,1033,4230,8494,3684,8696,90966,420,1268,266,3.320830299
1394.60,13946.00,482,1097,4106,8675,3568,8283,86235,414,1383,385,5.139660638
1394.85,13948.50,630,1098,4298,9601,3772,8716,85177,343,1446,769,3.562076749
1395.10,13951.00,562,1083,4005,8569,3326,8756,83438,478,1301,463,4.146056338
1395.35,13953.50,606,1118,3888,8194,3223,9988,82244,370,1250,231,3.58960019
1395.60,13956.00,634,976,4088,7852,3377,7803,81047,439,1327,70,3.202566352
1395.85,13958.50,568,1079,4046,8570,3282,7115,79847,422,1303,211,3.152183803
1396.10,13961.00,575,994,4277,10432,3470,7625,83878,494,1533,281,4.843047035
1396.35,13963.50,642,1081,4254,10586,3392,6949,81789,532,1473,143,3.6394453
1396.60,13966.00,581,1049,4043,9156,3393,7242,82650,592,1284,194,3.622031069
1396.85,13968.50,596,976,4295,9070,3506,5827,81373,432,1348,224,3.658955129
1397.10,13971.00,636,1020,4005,5814,3333,5451,79151,412,1162,254,4.310370045
1397.35,13973.50,675,1108,4024,4116,3332,9636,91882,551,965,82,3.307509967
1397.60,13976.00,661,1104,3738,3794,3130,6881,93657,554,879,31,4.05445151
1397.85,13978.50,721,1122,3832,4152,3219,4922,92004,410,919,0,4.100897436
1398.10,13981.00,692,1144,3038,4899,2423,4357,74423,626,1133,31,3.800021927
1398.35,13983.50,751,1136,2724,5924,2108,1591,73265,550,1216,22,4.279537072
1399.10,13991.00,705,946,4060,2742,3350,2260,82710,381,976,72,4.337436739
1399.35,13993.50,685,1012,3668,2368,2978,5246,88473,554,713,0,3.132131852
1399.60,13996.00,694,1112,3363,2280,2707,2312,81961,591,785,29,3.704362416
1399.85,13998.50,760,1073,4598,4245,3805,3932,91723,478,1020,75,3.937750744
1400.10,14001.00,716,953,4723,7244,3871,2321,89659,393,1228,95,2.947818126
1400.35,14003.50,748,866,5266,7311,4134,1944,91659,410,1285,89,3.151611838
1400.60,14006.00,694,840,4822,6242,3914,3344,86429,380,1176,40,3.926136364
1400.85,14008.50,765,916,4931,5267,3974,2116,84128,377,1065,123,3.993171943
1402.10,14021.00,648,980,4177,5432,3374,2634,108032,311,1305,400,3.553438486
1402.35,14023.50,676,890,4823,5338,3922,1954,93811,303,1164,61,4.038651555
1402.60,14026.00,628,1019,4515,5399,3693,3624,111643,348,1174,167,4.126603042
1402.85,14028.50,603,1043,4437,5287,3679,9432,102299,335,1189,106,3.961622968
1403.10,14031.00,578,1055,4528,5558,3770,18419,96646,434,1090,107,3.2187536
1403.35,14033.50,666,977,5031,6408,3950,11163,90957,435,1138,152,3.533398105
1403.60,14036.00,697,989,4872,7292,3789,5429,89019,354,1291,135,5.417114351
1403.85,14038.50,666,989,5207,6694,4063,2866,93096,454,1016,82,3.727474698
1404.10,14041.00,659,984,5074,4922,4178,3312,95587,345,1082,66,4.180652681
1404.35,14043.50,691,879,4923,4083,3950,2578,91601,309,1057,65,3.415933357
1404.60,14046.00,681,892,5040,4119,3908,2779,93199,351,1038,129,4.154780848
1404.85,14048.50,612,995,4619,3075,3713,2369,98191,209,888,136,3.739009249
1405.10,14051.00,590,977,4663,2547,3659,3941,94343,352,936,87,4.014099932
1405.35,14053.50,522,1113,4055,2073,3039,3448,102552,617,851,100,4.590252444
1405.60,14056.00,543,1231,3838,2198,2937,2037,101594,480,733,96,3.814886653
1405.85,14058.50,504,1305,3577,2313,2942,1768,96306,426,809,14,4.682468021
1406.10,14061.00,580,1075,3727,4418,3049,1855,90636,433,1003,179,4.365463061
1406.35,14063.50,626,917,4216,8107,3383,1831,84049,422,1362,58,3.487303649
1406.60,14066.00,651,855,4382,10931,3523,1734,78842,278,1528,83,3.54464752
1406.85,14068.50,651,930,4489,10777,3593,1425,77148,565,1417,61,3.852816226
1407.10,14071.00,651,945,4055,9402,3226,1272,71633,488,1278,45,3.681438664
1407.35,14073.50,663,961,4784,8629,3494,1360,79910,265,1235,127,3.422912713
1407.60,14076.00,704,955,5130,7657,3797,1564,86862,314,1124,165,3.838608885
1407.85,14078.50,641,973,5017,3977,3686,1451,96985,387,1201,215,3.615773022
1408.35,14083.50,665,992,4854,5901,3516,2786,91263,384,1192,248,4.163861315
1408.60,14086.00,699,896,4886,8137,3516,2612,87576,415,1314,71,3.81225377
1408.85,14088.50,718,959,4813,9052,3482,2298,89076,351,1414,196,5.329085457
1409.10,14091.00,673,926,4886,9187,3689,1915,87749,449,1369,109,3.412067353
1409.35,14093.50,720,906,4962,8957,3600,1806,84680,294,1462,94,4.366279946
1409.60,14096.00,753,974,4878,9740,3652,2388,83836,421,1450,166,4.195808211
1409.85,14098.50,680,935,4940,9368,3584,2440,84725,306,1507,137,3.946476486
1410.10,14101.00,676,997,4759,9473,3698,2285,85126,435,1446,129,3.716618761
1410.35,14103.50,732,959,4987,9566,3727,2267,85524,458,1361,85,3.274916848
1410.60,14106.00,694,963,4741,9644,3740,2550,84776,469,1377,21,3.160026342
1410.85,14108.50,676,905,4871,9306,3754,2593,86069,259,1404,135,3.871392133
1411.10,14111.00,681,845,4949,9372,3678,3072,87289,384,1381,155,4.207538669
1411.35,14113.50,686,922,4929,9506,3617,2984,85738,341,1486,214,3.858871516
1411.60,14116.00,754,975,4862,9325,3698,3217,85564,304,1440,172,4.002951096
1411.85,14118.50,698,875,4482,9075,3515,3116,83529,367,1419,159,3.52566552
1412.10,14121.00,762,984,4763,9132,3636,3075,85538,328,1496,208,3.595658758
1412.35,14123.50,759,856,4939,9550,3676,3897,86934,299,1444,169,3.58406395
1412.60,14126.00,736,872,4847,9142,3633,3842,85922,335,1436,92,3.146429784
1412.85,14128.50,679,883,4697,8982,3538,2968,86458,501,1419,77,4.765609007
1413.10,14131.00,696,984,4587,9011,3620,3734,87625,406,1477,113,3.512969368
1413.35,14133.50,673,941,4651,9086,3752,3880,88004,366,1350,138,3.553261143
1413.60,14136.00,644,957,4701,9087,3875,3720,88647,388,1452,98,3.072886297
1413.85,14138.50,691,936,4719,9198,3768,4015,88516,223,1310,99,3.327627772
1414.10,14141.00,614,947,4602,9396,3662,4175,88058,372,1337,222,3.94732334
1414.35,14143.50,667,941,4860,9190,3680,4048,88097,390,1477,227,5.299779168
1414.60,14146.00,669,933,4538,8930,3588,3935,89832,483,1451,200,3.384220355
1414.85,14148.50,628,948,4656,8893,3559,3588,86260,544,1420,152,3.616494034
1415.10,14151.00,663,883,4635,9125,3735,4328,86160,280,1403,111,3.577500315
1415.35,14153.50,661,964,4811,9309,3754,4272,85799,277,1338,188,3.954437787
1415.60,14156.00,669,975,4865,9412,3733,4778,84667,356,1409,185,3.373103279
1415.85,14158.50,712,868,4731,9453,3702,4781,84715,447,1401,196,4.597371754
1416.10,14161.00,717,961,4891,9474,3775,4398,87801,301,1508,169,4.115089143
1416.35,14163.50,678,864,4824,9493,3661,5142,86419,386,1374,151,4.223860388
1416.60,14166.00,738,875,4818,10052,3813,5431,89415,303,1465,119,3.825089804
1416.85,14168.50,716,948,4865,9906,3892,4789,88967,311,1359,157,3.461957151
1417.10,14171.00,762,926,4814,9971,3829,3645,92247,192,1425,104,3.589414385
1417.35,14173.50,651,896,4745,10042,3746,3538,91894,593,1478,230,4.243453106
1417.60,14176.00,656,821,4879,10016,3819,4163,90058,390,1505,137,3.577832321
1417.85,14178.50,657,931,4868,10008,3775,4073,90728,346,1624,141,3.774325429
1418.10,14181.00,619,926,4799,9910,3666,4014,88795,396,1494,201,2.898037135
1418.35,14183.50,600,922,4789,10065,3814,3906,89563,316,1435,158,3.134000683
1418.60,14186.00,613,954,4879,9947,3800,3517,90957,351,1412,132,3.043740408
1418.85,14188.50,581,935,4736,9775,3819,4130,89931,296,1445,121,3.322216773
1419.10,14191.00,642,798,4672,10019,3766,3742,91805,475,1412,161,2.827018603
1419.35,14193.50,575,894,4702,10100,3942,4152,91801,264,1380,48,2.977621349
1419.60,14196.00,600,905,4660,10293,3784,3845,91270,481,1485,103,3.753607696
1419.85,14198.50,651,912,4862,10242,3975,3833,91091,400,1469,100,3.566871637
1420.10,14201.00,627,942,4764,10354,3702,4058,91690,332,1486,151,4.298567247
1420.35,14203.50,601,897,4625,10023,3841,3927,91046,417,1747,119,3.148719111
1420.60,14206.00,677,932,4913,10320,4009,3992,90797,288,1415,163,3.138912763
1420.85,14208.50,615,823,4854,10225,3991,4513,90236,433,1429,129,2.789203344
1421.10,14211.00,585,878,4789,10206,3839,4747,91345,425,1365,196,4.04216951
1421.35,14213.50,635,907,4890,10382,4069,4172,94275,424,1472,125,4.530785223
1421.60,14216.00,623,888,4871,10421,3878,4344,94380,387,1465,150,3.111502089
1421.85,14218.50,629,905,4734,10246,4012,4382,92298,437,1420,153,3.279735418
1422.10,14221.00,644,866,5010,10377,3892,4414,92336,501,1513,140,3.201150722
1422.35,14223.50,598,876,4695,9950,3936,4418,91042,303,1448,86,3.48387903
1422.60,14226.00,615,876,5001,10299,3886,4519,92791,537,1456,128,3.722764116
1422.85,14228.50,585,862,4880,10272,3897,4901,92017,390,1548,210,3.233222056
1423.10,14231.00,635,893,4889,10250,3884,6212,95206,365,1539,178,3.430819181
1423.35,14233.50,709,920,4891,10232,3990,6527,92413,304,1545,143,3.261337073
1423.60,14236.00,616,872,4706,10152,3841,8130,90540,261,1530,129,3.062837195
1423.85,14238.50,603,920,4792,10096,3942,4921,91550,416,1489,144,3.212746655
1424.10,14241.00,657,891,4676,10173,3884,4851,91115,324,1460,116,2.555139487
1424.35,14243.50,652,907,4864,10499,3910,5305,91816,469,1499,142,3.807692308
1424.60,14246.00,581,869,4689,10173,3965,5391,94150,258,1444,152,3.397313583
1424.85,14248.50,568,825,4668,9804,3798,5305,100998,433,1452,311,3.721622333
1425.10,14251.00,608,1095,4669,9682,3828,5453,90550,419,1505,174,3.638846545
1425.35,14253.50,557,976,4485,9496,3692,5522,87007,256,1512,585,3.676362683
1425.60,14256.00,577,848,4455,9889,3648,5955,86453,151,1563,558,3.652647339
1425.85,14258.50,599,908,4354,9533,3606,6151,86726,282,1541,521,3.40526849
1426.10,14261.00,595,911,4621,9759,3851,5335,88036,385,1391,534,3.300593702
1426.35,14263.50,597,883,4484,9776,3489,4695,89378,381,1416,281,3.317566713
1426.60,14266.00,626,894,4545,9776,3710,4529,88589,210,1454,201,3.764202978
1426.85,14268.50,617,926,4589,9921,3842,5579,87415,330,1491,266,3.830860126
1427.10,14271.00,666,926,4488,9656,3574,5418,85770,424,1446,303,4.706821732
1427.35,14273.50,583,888,4538,10036,3458,5369,86651,312,1455,324,4.230375427
1427.60,14276.00,639,882,4442,10452,3690,5047,86670,320,1425,196,3.825958702
1427.85,14278.50,674,885,4553,10182,3693,5490,87085,468,1527,115,4.597791534
1428.10,14281.00,635,916,4585,10119,3804,4829,85774,291,1575,134,3.592008412
1428.35,14283.50,642,953,4671,10585,3760,4706,91306,483,1568,194,3.7883182
1428.60,14286.00,585,937,4479,9440,3800,4678,86453,328,1325,69,3.090858848
1428.85,14288.50,603,898,4624,9669,3790,4454,88210,282,1470,199,3.905893536
1429.10,14291.00,680,959,4593,9739,3742,4736,90642,346,1378,108,3.569709749
1429.35,14293.50,672,1004,4680,9282,3754,4352,90871,409,1332,128,3.225638051
1429.60,14296.00,570,968,4564,9409,3577,4068,89192,443,1359,198,4.425851703
1429.85,14298.50,659,1008,4571,9336,3799,4525,90071,223,1469,129,3.960580037
1430.10,14301.00,615,925,4573,9358,3734,4252,88134,348,1404,123,4.741744285
1430.35,14303.50,613,871,4716,8991,3670,4562,88593,335,1333,118,3.60278791
1430.60,14306.00,626,925,4596,9243,3907,4578,89301,284,1467,69,3.70898847
1430.85,14308.50,600,923,4642,9057,3788,4563,89027,339,1445,125,3.888528139
1431.10,14311.00,646,918,4347,9166,3723,5033,89000,347,1334,140,3.360914471
1431.35,14313.50,543,1007,4474,8929,3715,4637,87959,434,1351,118,3.059858001
1431.60,14316.00,619,964,4602,8972,3633,5123,87540,369,1341,199,3.389362468
1431.85,14318.50,601,967,4284,8964,3732,4269,86725,393,1482,90,3.604488968
1432.10,14321.00,578,976,4422,8595,3514,4195,87089,450,1401,194,3.868380606
1432.35,14323.50,584,980,4365,8426,3488,4213,86979,319,1340,188,3.912273302
1432.60,14326.00,617,930,4452,8735,3743,4471,86685,411,1273,111,3.958385525
1432.85,14328.50,633,998,4549,9346,3786,4501,87961,560,1326,140,3.961035267
1433.10,14331.00,635,999,4561,9168,3687,4189,88959,264,1348,177,3.770808203
1433.35,14333.50,627,997,4494,8893,3761,3703,90303,530,1366,116,3.300571707
1433.60,14336.00,605,964,4495,8841,3650,4126,87599,387,1444,161,3.480827386
1433.85,14338.50,568,963,4614,8984,3747,4326,88681,391,1460,133,3.47087139
1434.10,14341.00,616,990,4570,8660,3609,4255,88140,369,1350,217,4.791891422
1434.35,14343.50,556,966,4351,8813,3544,3768,95152,289,1269,134,3.244214079
1434.60,14346.00,627,976,4347,9128,3671,4055,88895,597,1394,137,3.997126437
1434.85,14348.50,568,985,4349,8597,3638,4225,88720,305,1275,95,3.979292113
1435.10,14351.00,574,991,4378,8576,3629,4295,87785,192,1327,173,4.060819554
1435.35,14353.50,627,927,4567,8653,3628,4342,87296,254,1412,162,3.052562129
1435.60,14356.00,617,965,4514,8965,3762,4094,87539,266,1343,114,6.424713959
1435.85,14358.50,627,984,4466,9129,3713,3840,91235,435,1415,131,3.521042831
1436.10,14361.00,627,927,4622,9272,3766,3772,94383,424,1405,117,3.223267554
1436.35,14363.50,620,940,4387,8724,3585,4632,88679,441,1331,165,3.928090531
1436.60,14366.00,597,948,4449,9449,3710,4288,88603,463,1461,146,3.256121851
1436.85,14368.50,603,950,4415,9126,3684,4567,88378,352,1319,112,3.866098081
1437.10,14371.00,593,1021,4411,8792,3493,5848,86211,489,1377,173,3.397115029
1437.35,14373.50,699,1018,4687,9079,3722,5281,89189,246,1368,194,3.659395532
1437.60,14376.00,656,991,4728,8833,3789,5411,89697,408,1397,113,4.164598109
1437.85,14378.50,630,1033,4646,9347,3694,4504,89753,416,1348,180,3.658090118
1438.10,14381.00,607,1075,4604,9098,3714,5047,89802,549,1374,208,3.086743044
1438.35,14383.50,632,949,4601,9579,3791,5046,89908,288,1364,66,3.910524846
1438.60,14386.00,710,983,4509,8509,3601,5132,89036,345,1436,152,4.102222222
1438.85,14388.50,593,920,4455,8071,3629,4978,87520,381,1340,147,3.689559399
1439.10,14391.00,554,974,4414,8229,3621,4869,87960,469,1335,125,2.911874684
1439.35,14393.50,612,967,4511,8102,3587,5026,87314,329,1296,134,3.579961464
1439.60,14396.00,635,888,4365,8249,3597,5038,87199,317,1303,108,3.492248543
1439.85,14398.50,636,962,4442,8084,3650,4801,87510,393,1319,147,3.807976974
1440.10,14401.00,550,962,4329,8322,3526,3938,86844,574,1356,76,4.105688577
1440.35,14403.50,620,1035,4508,8612,3754,4686,91966,449,1298,62,2.974203494
1440.60,14406.00,642,993,4578,8589,3753,5044,89317,373,1260,173,3.419016546
1440.85,14408.50,556,1032,4476,8678,3626,3643,89155,411,1322,130,3.735048315
1441.10,14411.00,663,1007,4577,8307,3779,4200,88607,458,1427,62,4.513534906
1441.35,14413.50,682,1023,4526,8089,3493,4652,88560,419,1272,237,3.550184925
1441.60,14416.00,588,1023,4603,8457,3651,4900,88805,309,1258,237,3.288558379
1441.85,14418.50,675,985,4608,8915,3803,4643,88734,269,1333,160,3.941018767
1442.10,14421.00,638,1015,4704,9005,3883,5168,88960,357,1409,204,3.62546528
1442.35,14423.50,682,1008,4598,8538,3676,4966,87145,284,1416,228,3.752200762
1442.60,14426.00,656,956,4493,8713,3685,4564,86855,366,1375,227,4.053093586
1442.85,14428.50,628,935,4456,8650,3817,4452,87460,471,1348,149,3.369712051
1443.10,14431.00,662,1014,4634,8764,3730,4085,88182,431,1411,269,3.299632571
1443.35,14433.50,659,1017,4699,9249,3615,4622,88291,352,1370,293,3.845954781
1443.60,14436.00,717,1006,4731,9697,3881,3985,91525,404,1462,200,3.420271514
1443.85,14438.50,674,999,4692,9418,3755,3716,89635,448,1564,175,3.326176713
1444.10,14441.00,704,1003,4637,9585,3889,4922,88795,345,1415,103,3.399231128
1444.35,14443.50,723,1005,4484,9318,3539,3922,83753,345,1426,70,3.424306287
1444.60,14446.00,714,1015,4340,11072,3401,5583,85704,502,1652,217,3.370132108
