Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,4.65,1.856570952,50.32392889,1300.846293,1247.939647,54,8.61,35.96,-1.3,2.84,8.39,8.99,8.88,8.84,9.06,8.11,5.87,6.16,6.53,6.8,7.12,7.32,7.57,7.76,8.03,8.11,8.22,8.36,8.46,8.65,8.79,8.88,8.97,9.04,9.08,9.1,9.11,9.08,9.07,9.01,9.01,8.98,8.95,9,8.86,8.92,8.76,8.77,8.72,8.71,8.59,8.63,8.62,8.64,8.61
1120,4.725,1.906076127,47.37015946,1400.271212,1343.32086,54,8.23,35.21,-1.26,2.98,8.04,8.6,8.45,8.48,8.67,7.71,5.6,5.84,6.2,6.42,6.71,6.97,7.15,7.39,7.58,7.72,7.83,7.97,8.11,8.26,8.37,8.5,8.58,8.63,8.7,8.7,8.71,8.68,8.72,8.65,8.62,8.64,8.59,8.65,8.51,8.6,8.39,8.38,8.33,8.4,8.19,8.25,8.23,8.25,8.22
1121,4.752,1.911365412,47.0545697,1424.303684,1366.375909,68,8.82,36.43,-1.37,3.2,8.62,9.23,9.02,9.08,9.32,8.24,6.05,6.34,6.68,6.88,7.21,7.4,7.65,7.91,8.06,8.25,8.35,8.5,8.67,8.85,8.98,9.08,9.18,9.26,9.32,9.39,9.38,9.35,9.36,9.29,9.25,9.27,9.17,9.24,9.16,9.14,9.02,8.92,8.97,8.88,8.83,8.8,8.77,8.8,8.79
1122,4.752,1.905145344,47.42569544,1424.979366,1367.024111,71,8.84,36.38,-1.21,3.01,8.61,9.21,9.05,9.15,9.27,8.28,6.12,6.41,6.79,6.98,7.26,7.53,7.68,7.95,8.09,8.28,8.39,8.51,8.71,8.83,8.98,9.09,9.18,9.24,9.26,9.31,9.32,9.3,9.31,9.26,9.21,9.27,9.2,9.26,9.21,9.22,9.14,9.02,9.11,9.04,8.98,8.98,8.97,8.99,8.96
1123,4.721,1.946669096,44.94814462,1319.351987,1265.692696,69,8.25,35.04,-0.97,2.26,7.99,8.52,8.58,8.45,8.57,7.85,6.11,6.34,6.62,6.79,7.07,7.25,7.43,7.6,7.73,7.86,7.93,8.02,8.15,8.3,8.38,8.44,8.49,8.55,8.59,8.61,8.58,8.58,8.6,8.56,8.51,8.53,8.53,8.55,8.51,8.5,8.44,8.34,8.38,8.38,8.3,8.28,8.32,8.31,8.34
1124,4.693,1.927378656,46.09912552,1444.834015,1386.071252,92,9.52,37.55,-1.02,2.43,9.23,9.84,9.89,9.78,9.89,9.04,7.05,7.26,7.6,7.85,8.12,8.33,8.54,8.75,8.9,9.04,9.14,9.27,9.42,9.56,9.67,9.75,9.81,9.87,9.89,9.91,9.93,9.92,9.94,9.87,9.85,9.85,9.86,9.86,9.82,9.83,9.74,9.69,9.74,9.72,9.66,9.65,9.68,9.67,9.64
1125,4.712,1.930156601,45.93337704,1383.866278,1327.58313,96,9.71,37.75,-0.84,1.7,9.35,9.95,10.24,9.87,9.99,9.37,7.65,7.88,8.21,8.38,8.64,8.8,8.97,9.1,9.29,9.35,9.49,9.55,9.72,9.76,9.84,9.9,9.98,10,10,10.02,9.98,9.98,9.99,9.94,9.95,9.94,9.93,9.95,9.91,9.93,9.8,9.83,9.78,9.83,9.71,9.76,9.75,9.78,9.77
1126,4.742,1.971706764,43.45425034,1420.282776,1362.518535,74,11.53,40.95,-0.96,1.84,11.12,11.84,12.18,11.7,11.89,11.13,9,9.28,9.64,9.92,10.25,10.43,10.6,10.83,11,11.13,11.28,11.39,11.53,11.64,11.73,11.8,11.87,11.89,11.9,11.91,11.91,11.88,11.9,11.84,11.81,11.82,11.79,11.81,11.75,11.74,11.65,11.6,11.61,11.58,11.52,11.53,11.51,11.5,11.46
1127,4.761,1.968061144,43.67176945,1395.082763,1338.34343,72,12,41.81,-1.12,2.17,11.6,12.38,12.61,12.2,12.44,11.53,9.05,9.32,9.77,10.15,10.5,10.7,10.93,11.15,11.4,11.53,11.7,11.81,11.95,12.12,12.25,12.31,12.38,12.46,12.45,12.46,12.48,12.46,12.47,12.39,12.35,12.35,12.29,12.32,12.28,12.27,12.13,12.08,12.09,12.11,11.96,11.97,11.95,11.93,11.86
1128,4.761,1.936514826,45.554008,1381.836331,1325.635743,66,11.75,41.58,-1.4,2.91,11.43,12.23,12.18,12.02,12.32,11.11,8.12,8.46,8.91,9.34,9.78,10.04,10.34,10.65,10.94,11.14,11.32,11.48,11.63,11.85,12.01,12.13,12.21,12.29,12.34,12.38,12.37,12.35,12.35,12.27,12.23,12.21,12.17,12.18,12.09,12.06,11.99,11.87,11.89,11.83,11.74,11.73,11.7,11.7,11.67
1129,4.739,1.946354148,44.9669363,1553.39155,1490.213649,55,12.28,42.33,-1.17,2.65,11.91,12.71,12.77,12.58,12.79,11.67,8.99,9.29,9.76,10.11,10.49,10.7,10.97,11.25,11.49,11.67,11.88,12,12.14,12.34,12.47,12.58,12.66,12.77,12.82,12.84,12.84,12.82,12.83,12.75,12.72,12.71,12.7,12.72,12.67,12.64,12.57,12.44,12.45,12.45,12.31,12.28,12.26,12.22,12.2
1130,4.723,1.90432139,47.47485739,1375.51759,1319.573991,50,11.28,40.81,-1.3,2.93,10.99,11.75,11.68,11.57,11.84,10.65,7.71,8.02,8.52,8.96,9.37,9.63,9.91,10.21,10.48,10.69,10.86,11,11.18,11.33,11.5,11.6,11.7,11.8,11.85,11.87,11.9,11.86,11.89,11.83,11.77,11.76,11.71,11.7,11.66,11.61,11.53,11.42,11.44,11.42,11.3,11.26,11.25,11.19,11.11
1131,4.729,1.92719414,46.11013485,1401.197958,1344.209914,54,10.99,40.31,-1.22,2.92,10.71,11.44,11.36,11.3,11.52,10.36,7.64,7.93,8.38,8.75,9.15,9.42,9.65,9.95,10.2,10.4,10.57,10.68,10.87,11,11.16,11.27,11.38,11.47,11.53,11.57,11.57,11.55,11.58,11.52,11.47,11.46,11.44,11.43,11.38,11.33,11.27,11.17,11.18,11.16,11.04,10.99,10.96,10.9,10.87
1132,4.752,1.949498632,44.77931793,1406.9303,1349.709116,48,10.9,40.26,-1.45,3.2,10.65,11.41,11.23,11.19,11.5,10.23,7.22,7.57,8.07,8.46,8.92,9.18,9.48,9.78,10.06,10.27,10.45,10.6,10.76,10.94,11.1,11.27,11.38,11.46,11.52,11.55,11.56,11.54,11.55,11.47,11.43,11.4,11.35,11.35,11.28,11.28,11.14,11.05,10.99,10.97,10.86,10.8,10.78,10.71,10.66
1133,4.778,1.946188086,44.97684451,1412.595781,1355.144178,62,12.96,43.36,-1.22,2.38,12.56,13.4,13.6,13.16,13.49,12.43,9.83,10.17,10.62,10.93,11.31,11.55,11.71,12.01,12.27,12.44,12.63,12.75,12.92,13.03,13.18,13.32,13.41,13.47,13.5,13.53,13.54,13.52,13.52,13.44,13.38,13.36,13.31,13.31,13.24,13.23,13.11,13.04,12.97,12.95,12.89,12.83,12.81,12.75,12.73
1134,4.767,1.927039749,46.11934673,1384.692762,1328.376001,68,12.29,42.44,-1.38,2.91,11.96,12.79,12.75,12.58,12.88,11.63,8.57,8.95,9.43,9.8,10.28,10.55,10.81,11.18,11.45,11.64,11.86,12.03,12.19,12.37,12.55,12.67,12.76,12.86,12.9,12.92,12.93,12.92,12.93,12.84,12.79,12.8,12.71,12.72,12.64,12.6,12.53,12.46,12.42,12.43,12.3,12.26,12.26,12.2,12.18
1135,4.759,1.890480961,48.30065867,1390.695708,1334.134801,57,11.38,40.86,-1.06,2.63,11.05,11.78,11.82,11.68,11.85,10.79,8.33,8.6,8.99,9.3,9.72,9.93,10.13,10.4,10.65,10.84,10.97,11.07,11.23,11.39,11.52,11.63,11.69,11.79,11.88,11.9,11.91,11.88,11.9,11.85,11.81,11.82,11.78,11.82,11.72,11.74,11.63,11.61,11.55,11.57,11.47,11.45,11.44,11.41,11.39
1136,4.753,1.914919776,46.84249548,1396.478331,1339.68224,53,11.16,40.57,-1.15,3.21,10.87,11.6,11.42,11.57,11.68,10.43,7.82,8.1,8.5,8.85,9.25,9.46,9.69,9.98,10.23,10.44,10.63,10.78,10.92,11.09,11.27,11.38,11.51,11.62,11.68,11.71,11.75,11.73,11.75,11.69,11.68,11.68,11.64,11.7,11.6,11.63,11.53,11.48,11.47,11.48,11.39,11.39,11.36,11.32,11.28
1137,4.75,1.96810379,43.66922493,1417.270812,1359.629071,54,10.79,39.93,-1.11,2.86,10.5,11.21,11.15,11.12,11.29,10.17,7.61,7.88,8.31,8.66,9.06,9.27,9.51,9.79,10.02,10.22,10.35,10.49,10.61,10.77,10.9,11.03,11.14,11.22,11.3,11.33,11.33,11.33,11.36,11.29,11.26,11.23,11.22,11.23,11.18,11.17,11.07,11.02,11.02,11.01,10.91,10.88,10.88,10.83,10.75
1138,4.759,1.914763209,46.8518372,#N/A,#N/A,50,10.62,39.54,-0.95,2.46,10.31,10.97,11.05,10.91,11.04,10.09,7.87,8.12,8.49,8.77,9.12,9.33,9.49,9.76,9.98,10.13,10.25,10.34,10.48,10.62,10.73,10.85,10.91,10.99,11.02,11.07,11.09,11.07,11.1,11.04,11.03,11.01,10.99,11,10.96,10.94,10.9,10.77,10.83,10.81,10.72,10.71,10.7,10.67,10.62
1139,4.775,1.928026962,46.06044377,1391.475479,1334.882858,62,10.74,39.86,-1.19,2.95,10.45,11.16,11.07,11.06,11.25,10.1,7.53,7.81,8.21,8.56,8.94,9.18,9.43,9.69,9.93,10.13,10.31,10.41,10.57,10.74,10.87,11.01,11.1,11.19,11.25,11.28,11.3,11.3,11.31,11.25,11.19,11.21,11.14,11.18,11.13,11.11,11,10.94,10.96,10.95,10.87,10.86,10.85,10.76,10.71
1140,4.815,1.915632878,46.79994763,1208.015299,1158.884177,56,10.89,40.07,-1.1,2.82,10.59,11.29,11.25,11.23,11.37,10.26,7.71,8,8.43,8.78,9.15,9.36,9.6,9.87,10.11,10.31,10.45,10.58,10.72,10.85,11.01,11.14,11.24,11.33,11.38,11.39,11.4,11.4,11.42,11.36,11.33,11.35,11.3,11.32,11.3,11.28,11.2,11.14,11.13,11.15,11.05,11.04,11.03,10.99,10.94
1141,4.842,1.915201621,46.82567896,1384.314448,1328.013073,77,11.8,41.5,-1,2.54,11.43,12.18,12.27,12.12,12.25,11.2,8.62,8.92,9.35,9.69,10.11,10.35,10.54,10.85,11.02,11.24,11.4,11.52,11.61,11.78,11.92,12.03,12.12,12.19,12.27,12.29,12.29,12.29,12.3,12.25,12.21,12.22,12.19,12.21,12.16,12.14,12.13,12.01,12.02,12.04,11.97,11.93,11.92,11.87,11.85
1142,4.849,1.904967782,47.43628985,1398.483857,1341.606199,77,11.88,41.65,-0.99,2.61,11.53,12.28,12.34,12.22,12.35,11.26,8.53,8.85,9.33,9.7,10.12,10.33,10.54,10.87,11.12,11.29,11.49,11.58,11.74,11.88,12.02,12.11,12.21,12.28,12.33,12.38,12.4,12.4,12.4,12.37,12.33,12.31,12.3,12.33,12.27,12.29,12.19,12.11,12.12,12.11,12.01,11.98,11.99,11.91,11.85
1143,4.854,1.893606691,48.11415923,1400.714404,1343.746027,66,10.9,40.14,-1.16,3.08,10.62,11.33,11.2,11.27,11.41,10.22,7.45,7.77,8.22,8.58,9.01,9.28,9.5,9.81,10.04,10.22,10.42,10.55,10.71,10.88,11.03,11.16,11.25,11.35,11.41,11.45,11.46,11.45,11.51,11.43,11.39,11.39,11.35,11.38,11.31,11.34,11.22,11.17,11.16,11.16,11.05,11.04,11,10.96,10.91
1144,4.864,1.911501998,47.04642016,1375.932157,1319.971698,69,10.9,40.15,-1.1,3.26,10.63,11.34,11.14,11.34,11.42,10.16,7.32,7.64,8.11,8.49,8.92,9.19,9.43,9.75,9.97,10.21,10.35,10.51,10.65,10.84,10.99,11.11,11.19,11.36,11.44,11.44,11.49,11.5,11.51,11.44,11.42,11.43,11.42,11.42,11.41,11.38,11.31,11.24,11.26,11.26,11.15,11.12,11.1,11.06,11.02
1145,4.882,1.8926407,48.17179592,1385.178427,1328.841913,59,11.52,41.13,-1.09,2.92,11.2,11.94,11.88,11.89,12.03,10.84,8.11,8.39,8.83,9.24,9.63,9.88,10.13,10.42,10.69,10.88,11.06,11.18,11.29,11.51,11.63,11.74,11.88,11.97,12.02,12.06,12.07,12.08,12.1,12.03,11.99,12.01,11.97,12.01,11.94,11.97,11.85,11.81,11.79,11.8,11.65,11.68,11.63,11.58,11.52
1146,4.886,1.869116066,49.57541371,1412.754008,1355.295969,68,10.95,40.17,-1.08,2.9,10.65,11.36,11.29,11.3,11.44,10.29,7.61,7.92,8.35,8.7,9.13,9.37,9.61,9.89,10.16,10.37,10.49,10.6,10.74,10.89,11.06,11.18,11.26,11.38,11.43,11.48,11.5,11.48,11.51,11.45,11.39,11.41,11.37,11.4,11.36,11.38,11.26,11.21,11.22,11.22,11.11,11.09,11.07,11.04,10.98
1147,4.868,1.774538951,55.21843967,1404.893233,1347.7549,81,11.21,40.67,-1.11,3.06,10.93,11.66,11.54,11.59,11.75,10.51,7.66,7.97,8.44,8.85,9.29,9.52,9.78,10.1,10.37,10.57,10.72,10.88,10.99,11.18,11.34,11.42,11.56,11.67,11.73,11.79,11.82,11.78,11.84,11.77,11.72,11.73,11.7,11.69,11.67,11.66,11.55,11.49,11.46,11.48,11.34,11.34,11.3,11.27,11.19
1148,4.856,1.833050807,51.72727883,#N/A,#N/A,79,8.77,36.4,-1.26,3.85,8.61,9.22,8.8,9.22,9.3,8.02,5.49,5.78,6.21,6.51,6.82,7.06,7.3,7.57,7.83,8.06,8.21,8.34,8.57,8.6,8.86,9.04,9.19,9.21,9.23,9.31,9.35,9.35,9.38,9.36,9.33,9.31,9.31,9.3,9.28,9.28,9.19,9.11,9.13,9.11,9.03,9.02,9.05,9.05,8.98
1149,4.821,1.823173989,52.31658779,1382.639268,1326.406024,71,11.08,40.45,-1.12,2.95,10.8,11.52,11.44,11.42,11.61,10.43,7.6,7.93,8.39,8.77,9.21,9.46,9.73,10.02,10.29,10.48,10.65,10.76,10.9,11.05,11.22,11.34,11.43,11.53,11.61,11.66,11.67,11.66,11.69,11.61,11.59,11.57,11.53,11.57,11.49,11.49,11.38,11.27,11.33,11.23,11.21,11.14,11.1,11.08,11.04
1150,4.761,1.852093116,50.59110288,1409.151876,1351.840339,66,11.89,41.64,-0.97,2.54,11.53,12.27,12.36,12.21,12.34,11.29,8.75,9.06,9.5,9.84,10.24,10.45,10.65,10.89,11.15,11.31,11.49,11.6,11.7,11.85,11.99,12.12,12.21,12.29,12.34,12.37,12.39,12.37,12.4,12.35,12.32,12.32,12.29,12.31,12.27,12.25,12.19,12.12,12.1,12.14,12.04,12,11.99,11.92,11.88
1151,4.72,1.843905471,51.07962584,#N/A,#N/A,62,10.66,39.79,-1.24,3.22,10.41,11.12,10.94,11.03,11.21,9.96,7.12,7.45,7.9,8.25,8.68,8.98,9.22,9.54,9.81,10,10.19,10.31,10.48,10.62,10.8,10.92,11.04,11.15,11.21,11.27,11.28,11.26,11.28,11.21,11.19,11.18,11.13,11.14,11.1,11.11,10.95,10.94,10.87,10.92,10.75,10.74,10.73,10.64,10.56
1152,4.693,1.822575827,52.35227765,#N/A,#N/A,74,11.02,40.37,-1.17,3.11,10.75,11.47,11.33,11.38,11.56,10.34,7.61,7.91,8.37,8.74,9.12,9.41,9.61,9.93,10.14,10.38,10.55,10.68,10.82,10.99,11.14,11.27,11.39,11.49,11.54,11.61,11.64,11.61,11.63,11.58,11.53,11.53,11.48,11.54,11.44,11.46,11.33,11.27,11.25,11.25,11.15,11.16,11.12,11.06,11.04
1153,4.686,1.851813702,50.60777432,1283.148251,1230.9614,72,11.18,40.66,-1.23,3.26,10.91,11.65,11.46,11.57,11.74,10.44,7.41,7.75,8.26,8.67,9.09,9.39,9.66,9.99,10.24,10.52,10.66,10.81,11,11.15,11.32,11.46,11.58,11.66,11.72,11.79,11.8,11.79,11.83,11.75,11.74,11.7,11.68,11.69,11.64,11.64,11.52,11.49,11.42,11.46,11.32,11.32,11.25,11.24,11.18
1154,4.698,1.842774575,51.14710172,#N/A,#N/A,70,11.96,41.84,-1.04,3.06,11.63,12.4,12.29,12.38,12.47,11.22,8.51,8.77,9.21,9.6,10.01,10.23,10.49,10.79,11.04,11.26,11.42,11.57,11.67,11.91,12.08,12.19,12.24,12.38,12.49,12.53,12.55,12.52,12.58,12.5,12.49,12.46,12.47,12.47,12.47,12.44,12.34,12.31,12.27,12.27,12.18,12.15,12.11,12.03,11.96
1155,4.723,1.888373623,48.42639483,1282.667071,1230.499791,75,10.83,40.07,-1.21,3.28,10.57,11.29,11.09,11.24,11.38,10.09,7.1,7.42,7.9,8.32,8.77,9.05,9.31,9.67,9.91,10.16,10.34,10.46,10.62,10.78,10.96,11.1,11.21,11.31,11.36,11.41,11.47,11.43,11.44,11.4,11.36,11.35,11.35,11.33,11.32,11.3,11.21,11.16,11.11,11.14,10.98,10.98,10.95,10.92,10.81
1156,4.759,1.866170473,49.75116507,#N/A,#N/A,78,10.97,40.33,-1.24,3.39,10.72,11.45,11.21,11.39,11.55,10.2,7.06,7.4,7.9,8.36,8.82,9.1,9.42,9.74,10.04,10.28,10.45,10.58,10.74,10.93,11.09,11.22,11.34,11.47,11.57,11.58,11.6,11.61,11.62,11.57,11.53,11.51,11.49,11.52,11.44,11.46,11.34,11.27,11.27,11.26,11.15,11.1,11.06,11,10.96
1157,4.809,1.853204531,50.52478933,1229.445175,1179.44248,67,10.99,40.23,-1.03,3.17,10.69,11.39,11.23,11.44,11.46,10.25,7.83,8.1,8.53,8.82,9.15,9.33,9.59,9.81,10.06,10.27,10.46,10.53,10.75,10.87,11.04,11.16,11.29,11.41,11.48,11.48,11.53,11.51,11.53,11.48,11.48,11.49,11.46,11.54,11.49,11.52,11.41,11.38,11.42,11.37,11.32,11.31,11.31,11.28,11.26
1158,4.873,1.873826872,49.2943394,1249.298671,1198.488515,59,11.2,40.55,-1.04,2.69,10.87,11.59,11.6,11.55,11.66,10.58,8,8.29,8.74,9.11,9.47,9.69,9.94,10.18,10.45,10.62,10.79,10.89,11.03,11.19,11.33,11.43,11.52,11.63,11.67,11.7,11.7,11.7,11.69,11.65,11.62,11.63,11.62,11.66,11.6,11.61,11.52,11.49,11.46,11.48,11.35,11.33,11.31,11.25,11.18
1159,4.932,1.900368948,47.71068329,#N/A,#N/A,71,10.99,40.27,-1.06,2.96,10.71,11.41,11.32,11.37,11.49,10.32,7.55,7.88,8.35,8.7,9.11,9.37,9.62,9.93,10.18,10.37,10.55,10.64,10.78,10.94,11.1,11.23,11.33,11.42,11.48,11.54,11.54,11.53,11.55,11.52,11.49,11.47,11.45,11.49,11.43,11.43,11.35,11.24,11.27,11.24,11.18,11.14,11.11,11.07,10.99
1160,4.961,1.883856485,48.6959138,#N/A,#N/A,48,11.32,40.74,-0.96,2.63,10.99,11.7,11.74,11.66,11.77,10.72,8.24,8.51,8.94,9.31,9.68,9.89,10.04,10.35,10.59,10.74,10.93,11.01,11.14,11.27,11.43,11.53,11.63,11.72,11.77,11.79,11.82,11.81,11.84,11.79,11.77,11.75,11.74,11.76,11.69,11.7,11.62,11.59,11.56,11.57,11.51,11.51,11.48,11.42,11.44
1161,4.978,1.8733835,49.32079353,#N/A,#N/A,64,11.66,41.28,-0.94,2.47,11.31,12.04,12.15,11.97,12.11,11.09,8.56,8.85,9.3,9.64,10.05,10.22,10.48,10.74,10.96,11.14,11.29,11.37,11.51,11.64,11.76,11.88,12.01,12.08,12.09,12.12,12.15,12.14,12.16,12.14,12.1,12.07,12.06,12.06,12.05,12.03,11.96,11.88,11.87,11.84,11.73,11.72,11.68,11.65,11.6
1162,4.998,1.872860508,49.35199834,#N/A,#N/A,69,11.06,40.32,-1.05,2.49,10.74,11.44,11.53,11.31,11.52,10.51,8.02,8.33,8.77,9.08,9.45,9.68,9.9,10.19,10.39,10.57,10.69,10.81,10.92,11.05,11.2,11.31,11.39,11.46,11.52,11.57,11.58,11.55,11.58,11.5,11.45,11.47,11.43,11.44,11.38,11.38,11.28,11.19,11.18,11.16,11.06,11.02,11,10.96,10.89
1163,4.998,1.897255504,47.89644965,#N/A,#N/A,51,11.25,40.56,-0.97,2.16,10.89,11.59,11.81,11.46,11.66,10.77,8.26,8.57,9.03,9.35,9.75,9.99,10.18,10.44,10.66,10.82,10.98,11.06,11.17,11.28,11.39,11.49,11.57,11.62,11.66,11.69,11.71,11.71,11.69,11.63,11.61,11.58,11.57,11.61,11.5,11.52,11.43,11.38,11.33,11.36,11.22,11.23,11.2,11.14,11.12
1164,4.973,1.869874658,49.53015166,#N/A,#N/A,51,11.37,40.79,-1.05,2.28,11.01,11.73,11.9,11.59,11.81,10.87,8.54,8.82,9.22,9.51,9.89,10.07,10.27,10.53,10.74,10.93,11.03,11.15,11.27,11.4,11.53,11.62,11.72,11.77,11.82,11.84,11.86,11.83,11.83,11.78,11.75,11.73,11.69,11.71,11.64,11.62,11.56,11.49,11.5,11.44,11.39,11.34,11.32,11.23,11.19
1165,4.952,1.862906708,49.94590049,#N/A,#N/A,55,10.44,39.07,-0.73,1.84,10.07,10.7,10.98,10.64,10.75,10.04,8.31,8.49,8.82,9.04,9.33,9.47,9.63,9.81,9.98,10.07,10.17,10.21,10.3,10.43,10.53,10.6,10.63,10.7,10.76,10.78,10.79,10.78,10.8,10.74,10.73,10.72,10.68,10.7,10.69,10.69,10.62,10.54,10.57,10.59,10.49,10.49,10.49,10.41,10.39
1166,4.92,1.897103046,47.90554619,#N/A,#N/A,68,10.45,39.23,-0.97,2.43,10.13,10.79,10.88,10.71,10.86,9.93,7.6,7.9,8.32,8.62,8.97,9.13,9.37,9.6,9.81,9.97,10.11,10.16,10.31,10.44,10.57,10.67,10.75,10.83,10.86,10.88,10.88,10.9,10.92,10.85,10.83,10.84,10.8,10.81,10.77,10.77,10.68,10.61,10.63,10.6,10.52,10.5,10.47,10.44,10.41
1167,4.901,1.866682905,49.72059041,#N/A,#N/A,66,11.22,40.53,-0.93,2.35,10.88,11.58,11.71,11.49,11.64,10.69,8.29,8.56,9.01,9.33,9.67,9.88,10.05,10.37,10.58,10.73,10.87,10.98,11.11,11.22,11.36,11.43,11.52,11.59,11.63,11.67,11.7,11.68,11.68,11.66,11.62,11.61,11.58,11.58,11.57,11.55,11.45,11.42,11.35,11.42,11.25,11.32,11.22,11.22,11.17
1168,4.884,1.861082099,50.05476734,#N/A,#N/A,61,11.52,41.02,-1.04,2.19,11.15,11.88,12.09,11.74,11.94,11.04,8.64,8.92,9.37,9.69,10.07,10.26,10.46,10.68,10.89,11.06,11.25,11.32,11.44,11.59,11.68,11.79,11.85,11.92,11.97,11.99,11.99,11.95,11.97,11.9,11.86,11.87,11.84,11.83,11.83,11.79,11.7,11.64,11.62,11.62,11.54,11.52,11.54,11.44,11.4
1169,4.86,1.869443436,49.55588088,#N/A,#N/A,61,10.87,39.83,-0.78,1.93,10.5,11.15,11.43,11.09,11.2,10.45,8.65,8.86,9.21,9.43,9.73,9.83,10.01,10.17,10.35,10.46,10.59,10.65,10.75,10.87,10.97,11.05,11.1,11.16,11.21,11.25,11.24,11.23,11.25,11.19,11.16,11.16,11.19,11.15,11.19,11.1,11.1,10.95,11.05,11.01,10.96,10.89,10.87,10.84,10.81
1170,4.871,1.849772662,50.72955478,#N/A,#N/A,73,11.03,40.26,-1.09,2.4,10.7,11.41,11.52,11.27,11.48,10.52,7.94,8.22,8.66,9.01,9.45,9.69,9.88,10.17,10.39,10.55,10.7,10.81,10.96,11.07,11.21,11.31,11.4,11.44,11.5,11.51,11.51,11.5,11.52,11.45,11.43,11.41,11.36,11.41,11.32,11.34,11.23,11.17,11.15,11.13,11.06,11.02,10.98,10.94,10.9
1171,4.881,1.865253001,49.80590688,#N/A,#N/A,70,10.64,39.59,-1.09,2.59,10.32,11,11.04,10.92,11.07,10.09,7.85,8.09,8.49,8.79,9.11,9.27,9.47,9.71,9.89,10.11,10.25,10.37,10.5,10.68,10.79,10.87,10.96,11.03,11.09,11.11,11.1,11.11,11.11,11.06,11.02,11.04,10.99,11.01,10.97,11,10.88,10.84,10.79,10.84,10.74,10.73,10.7,10.68,10.66
1172,4.908,1.857454563,50.27120744,#N/A,#N/A,76,11.91,41.46,-0.66,1.71,11.46,12.16,12.56,12.15,12.2,11.51,9.87,10.04,10.39,10.58,10.83,10.97,11.08,11.3,11.37,11.5,11.6,11.68,11.77,11.93,12.03,12.06,12.07,12.15,12.22,12.25,12.24,12.22,12.23,12.19,12.15,12.19,12.16,12.23,12.19,12.22,12.13,12.09,12.08,12.14,12.02,12.04,12,12.05,11.99
1173,4.934,1.879490524,48.95641263,#N/A,#N/A,71,10.79,39.88,-1.1,2.65,10.48,11.18,11.2,11.09,11.25,10.22,7.63,7.93,8.39,8.74,9.13,9.32,9.56,9.84,10.07,10.23,10.42,10.52,10.68,10.82,10.95,11.05,11.16,11.21,11.25,11.27,11.29,11.28,11.3,11.26,11.22,11.21,11.16,11.21,11.14,11.15,11.05,10.98,10.96,10.98,10.88,10.86,10.83,10.79,10.75
1174,4.945,1.86445846,49.85331383,#N/A,#N/A,64,11.05,40.29,-1.04,2.43,10.72,11.43,11.53,11.29,11.5,10.53,8.11,8.41,8.83,9.14,9.53,9.73,9.9,10.15,10.37,10.57,10.72,10.83,10.95,11.07,11.22,11.31,11.37,11.46,11.49,11.53,11.55,11.52,11.56,11.5,11.45,11.45,11.4,11.41,11.37,11.33,11.27,11.18,11.17,11.13,11.08,11.05,11,11.01,10.98
1175,4.945,1.864729796,49.83712435,#N/A,#N/A,61,10.6,39.49,-0.97,2.29,10.28,10.94,11.08,10.82,11.01,10.13,7.97,8.23,8.61,8.9,9.24,9.42,9.56,9.8,10.01,10.14,10.27,10.39,10.49,10.64,10.74,10.84,10.88,10.98,11.02,11.03,11.05,11.04,11.05,11.01,10.96,10.96,10.94,10.94,10.91,10.85,10.8,10.7,10.72,10.66,10.58,10.55,10.52,10.47,10.43
1176,4.934,1.89253522,48.17808949,1325.368407,1271.464423,56,10.63,39.52,-1.01,2.43,10.29,10.97,11.05,10.89,11.03,10.12,8.11,8.34,8.69,8.95,9.25,9.4,9.5,9.77,9.93,10.1,10.29,10.35,10.5,10.68,10.77,10.84,10.91,10.98,11.03,11.07,11.09,11.05,11.08,11.01,10.98,10.99,10.97,11,10.93,10.93,10.9,10.78,10.8,10.8,10.73,10.69,10.69,10.61,10.55
1177,4.914,1.877039541,49.10265267,#N/A,#N/A,53,12.41,42.37,-0.88,1.89,11.98,12.74,13.1,12.59,12.8,11.99,9.94,10.19,10.53,10.82,11.18,11.35,11.46,11.68,11.86,11.97,12.15,12.24,12.35,12.48,12.57,12.64,12.72,12.78,12.79,12.82,12.84,12.84,12.85,12.78,12.73,12.74,12.69,12.73,12.64,12.63,12.52,12.47,12.43,12.48,12.38,12.36,12.29,12.28,12.24
1178,4.904,1.886885537,48.51518273,1384.064861,1327.773637,60,11.76,41.29,-0.88,1.56,11.33,12.04,12.5,11.87,12.1,11.44,9.61,9.83,10.2,10.46,10.73,10.9,10.99,11.16,11.34,11.42,11.59,11.67,11.73,11.84,11.95,12.01,12.06,12.09,12.11,12.13,12.12,12.13,12.11,12.04,11.99,12,11.98,11.98,11.93,11.92,11.82,11.77,11.76,11.77,11.66,11.66,11.6,11.53,11.48
