(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
1030,1.5016196,71.50241049,#N/A,50,10.64,39.53,-0.71,2.83,10.33,10.97,10.92,11.07,11.02,9.99,7.75,8.05,8.46,8.75,9.03,9.21,9.37,9.59,9.77,9.97,10.15,10.28,10.42,10.56,10.7,10.78,10.85,10.9,10.97,11,11.04,11.12,11.13,11.13,11.13,11.11,11.11,11.15,11.09,11.1,11.06,11.04,10.97,11.02,10.95,10.95,10.95,10.94,10.89
1031,1.50577207,71.25464973,1537.362435,50,9.14,36.9,-0.98,2.66,8.9,9.48,9.45,9.41,9.54,8.63,6.52,6.82,7.23,7.49,7.72,7.88,8.09,8.27,8.47,8.61,8.79,8.9,9.05,9.19,9.28,9.35,9.43,9.45,9.51,9.56,9.58,9.59,9.61,9.57,9.56,9.55,9.52,9.52,9.48,9.44,9.39,9.29,9.33,9.21,9.19,9.15,9.14,9.12,9.02
1032,1.559206355,68.06644661,1531.640972,65,11.13,40.31,-0.62,2.53,10.79,11.44,11.51,11.51,11.49,10.54,8.44,8.74,9.18,9.41,9.68,9.84,9.97,10.15,10.34,10.52,10.69,10.81,10.93,11.06,11.19,11.27,11.36,11.38,11.41,11.47,11.51,11.54,11.62,11.6,11.58,11.59,11.6,11.61,11.55,11.57,11.51,11.45,11.4,11.42,11.34,11.33,11.33,11.28,11.21
1033,1.606558648,65.24113081,1302.098685,62,10.49,39.33,-0.84,2.97,10.2,10.85,10.74,10.91,10.9,9.83,7.55,7.84,8.29,8.56,8.84,9.03,9.21,9.39,9.62,9.79,9.98,10.15,10.3,10.44,10.57,10.67,10.76,10.78,10.87,10.91,10.94,10.99,10.98,10.98,10.99,11,10.99,11.02,10.95,10.95,10.89,10.87,10.81,10.84,10.73,10.77,10.72,10.72,10.68
1034,1.562057619,67.89632343,#N/A,67,10.74,39.77,-0.84,2.99,10.45,11.11,11.01,11.16,11.17,10.07,7.69,8.03,8.47,8.75,9.05,9.23,9.42,9.65,9.82,10.05,10.23,10.4,10.53,10.68,10.83,10.92,10.98,11.07,11.13,11.17,11.2,11.25,11.29,11.27,11.24,11.26,11.24,11.27,11.21,11.22,11.14,11.1,11.08,11.06,10.98,10.98,10.96,10.93,10.89
1035,1.535021984,69.50942814,1291.366682,74,10.91,40.04,-0.86,2.89,10.6,11.28,11.21,11.3,11.33,10.26,7.98,8.27,8.7,8.98,9.25,9.46,9.59,9.85,10.02,10.24,10.4,10.58,10.71,10.85,11.02,11.09,11.18,11.24,11.29,11.33,11.36,11.41,11.44,11.42,11.41,11.41,11.4,11.4,11.36,11.33,11.3,11.21,11.22,11.15,11.14,11.11,11.13,11.09,11.03
1036,1.537831648,69.34178711,1424.00027,79,10.57,39.46,-0.91,2.76,10.27,10.93,10.9,10.93,10.98,9.98,7.77,8.06,8.48,8.77,9.01,9.21,9.33,9.56,9.76,9.95,10.13,10.28,10.42,10.57,10.7,10.78,10.86,10.92,10.95,10.98,11.03,11.05,11.06,11.02,11.05,11.04,11.02,11.01,10.98,10.97,10.92,10.83,10.84,10.8,10.77,10.74,10.71,10.68,10.69
1037,1.560776498,67.97276267,1588.008089,76,9.89,38.31,-0.91,3.1,9.64,10.26,10.1,10.3,10.32,9.24,6.94,7.25,7.68,7.96,8.22,8.41,8.6,8.78,9.05,9.19,9.4,9.54,9.72,9.87,10.01,10.09,10.16,10.2,10.28,10.33,10.36,10.4,10.39,10.42,10.41,10.39,10.38,10.42,10.32,10.35,10.3,10.22,10.22,10.14,10.13,10.09,10.11,10.08,10.02
1038,1.531610379,69.71298454,1404.012184,72,10.01,38.37,-0.73,2.22,9.69,10.29,10.43,10.29,10.34,9.54,7.64,7.88,8.25,8.52,8.73,8.87,9.02,9.18,9.38,9.54,9.68,9.8,9.96,10,10.12,10.19,10.3,10.28,10.27,10.3,10.35,10.39,10.4,10.39,10.39,10.39,10.37,10.36,10.34,10.31,10.25,10.26,10.21,10.21,10.14,10.14,10.14,10.13,10.07
1039,1.544082405,68.96883025,1396.49054,62,10.87,39.98,-0.88,2.78,10.56,11.24,11.21,11.24,11.3,10.26,8.02,8.33,8.77,9.04,9.31,9.48,9.61,9.83,10.05,10.23,10.4,10.57,10.71,10.85,10.99,11.07,11.16,11.21,11.23,11.3,11.33,11.38,11.39,11.36,11.35,11.35,11.34,11.31,11.29,11.3,11.2,11.18,11.13,11.1,11.08,11.03,11.04,11,10.92
1040,1.554707878,68.33485213,1314.577944,57,10.46,39.27,-0.88,2.76,10.17,10.82,10.78,10.81,10.87,9.87,7.64,7.96,8.38,8.64,8.92,9.09,9.25,9.46,9.64,9.85,10.01,10.18,10.3,10.47,10.58,10.65,10.75,10.78,10.83,10.87,10.91,10.95,10.94,10.94,10.95,10.94,10.9,10.91,10.85,10.86,10.79,10.72,10.68,10.7,10.6,10.58,10.58,10.56,10.5
1041,1.559775823,68.03246879,1394.109674,53,11.25,40.49,-0.77,2.21,10.87,11.55,11.74,11.55,11.59,10.74,8.7,8.96,9.37,9.62,9.89,10.03,10.19,10.36,10.55,10.73,10.89,11.03,11.14,11.26,11.37,11.44,11.52,11.54,11.58,11.59,11.6,11.64,11.62,11.62,11.62,11.63,11.64,11.66,11.6,11.62,11.52,11.49,11.46,11.41,11.36,11.31,11.27,11.25,11.16
1042,1.560446183,67.99247117,1416.158779,60,11.38,40.76,-0.85,2.47,11.02,11.72,11.82,11.71,11.77,10.82,8.69,8.98,9.38,9.65,9.92,10.09,10.22,10.41,10.62,10.76,10.98,11.11,11.25,11.4,11.51,11.58,11.69,11.7,11.73,11.76,11.79,11.83,11.84,11.82,11.81,11.79,11.8,11.79,11.8,11.77,11.7,11.65,11.59,11.6,11.51,11.53,11.48,11.4,11.36
1043,1.575538478,67.09197627,1420.049431,71,10.92,39.88,-0.64,1.93,10.54,11.18,11.45,11.19,11.21,10.48,8.66,8.87,9.25,9.52,9.69,9.9,10.01,10.14,10.34,10.49,10.62,10.69,10.88,10.92,11.01,11.09,11.19,11.19,11.18,11.17,11.23,11.26,11.25,11.24,11.21,11.23,11.3,11.34,11.26,11.3,11.14,11.15,11.11,11.08,11.01,10.98,10.99,10.95,10.9
1044,1.579316896,66.86653364,1405.575545,72,10.49,39.32,-0.86,2.84,10.2,10.85,10.78,10.86,10.9,9.87,7.72,7.99,8.38,8.65,8.94,9.09,9.24,9.46,9.64,9.85,10.03,10.15,10.3,10.49,10.6,10.68,10.74,10.81,10.86,10.91,10.93,10.97,10.98,10.99,10.96,10.96,10.98,10.97,10.92,10.89,10.82,10.78,10.73,10.74,10.67,10.61,10.62,10.57,10.51
1045,1.560546651,67.9864767,1327.93761,70,10.53,39.4,-0.85,2.86,10.25,10.9,10.83,10.91,10.95,9.91,7.7,7.97,8.38,8.67,8.92,9.15,9.25,9.49,9.69,9.89,10.05,10.22,10.38,10.51,10.63,10.73,10.81,10.84,10.91,10.95,10.98,11.01,11.05,11.04,11.03,11.03,11.03,11.03,10.95,10.94,10.9,10.8,10.79,10.76,10.72,10.68,10.68,10.69,10.58
1046,1.567005417,67.60110879,1363.369409,79,10.41,39.19,-0.85,2.92,10.13,10.77,10.68,10.82,10.83,9.77,7.4,7.75,8.22,8.49,8.78,8.99,9.14,9.33,9.59,9.74,9.94,10.05,10.21,10.36,10.49,10.58,10.67,10.74,10.79,10.82,10.86,10.9,10.93,10.91,10.88,10.9,10.9,10.9,10.87,10.87,10.8,10.73,10.74,10.72,10.66,10.64,10.66,10.65,10.59
1047,1.544887357,68.92080208,1502.037137,72,10.59,39.52,-0.92,3.03,10.3,10.96,10.84,10.99,11.02,9.92,7.65,7.95,8.37,8.68,8.92,9.12,9.29,9.47,9.69,9.88,10.08,10.22,10.41,10.54,10.66,10.79,10.87,10.92,11,11.02,11.06,11.1,11.12,11.1,11.09,11.09,11.07,11.1,11.04,11.03,10.99,10.92,10.88,10.86,10.83,10.78,10.76,10.77,10.72
1048,1.559458132,68.05142413,1406.09058,93,10.16,38.79,-0.88,3.09,9.9,10.54,10.39,10.58,10.6,9.5,7.16,7.48,7.91,8.19,8.5,8.67,8.86,9.06,9.29,9.45,9.66,9.83,9.96,10.13,10.26,10.33,10.42,10.5,10.55,10.6,10.63,10.69,10.7,10.67,10.68,10.68,10.68,10.67,10.63,10.63,10.56,10.51,10.47,10.44,10.4,10.35,10.35,10.33,10.3
1049,1.598898009,65.6982095,1563.587803,86,10.46,39.19,-0.69,2.77,10.15,10.77,10.73,10.89,10.81,9.82,7.59,7.83,8.21,8.54,8.88,9.11,9.26,9.45,9.6,9.82,9.94,10.1,10.24,10.39,10.51,10.57,10.67,10.72,10.75,10.81,10.86,10.91,10.89,10.89,10.92,10.9,10.95,10.95,10.93,10.92,10.9,10.83,10.84,10.84,10.78,10.77,10.82,10.83,10.73
1050,1.55655768,68.22448211,1389.224893,64,10.29,38.96,-0.81,2.95,10.01,10.64,10.53,10.71,10.69,9.64,7.46,7.76,8.19,8.44,8.71,8.89,9.01,9.23,9.41,9.61,9.78,9.94,10.08,10.23,10.38,10.46,10.52,10.59,10.63,10.69,10.72,10.77,10.78,10.78,10.77,10.8,10.77,10.8,10.75,10.75,10.69,10.63,10.62,10.61,10.57,10.56,10.57,10.56,10.51
1051,1.474130316,73.14258256,1527.079234,44,8.48,35.28,-0.66,1,8.14,8.64,9.09,8.49,8.67,8.34,7.47,7.57,7.79,7.88,8.02,8.09,8.11,8.2,8.28,8.33,8.38,8.44,8.45,8.6,8.6,8.63,8.61,8.64,8.72,8.72,8.69,8.71,8.66,8.62,8.62,8.6,8.55,8.58,8.55,8.48,8.43,8.46,8.37,8.39,8.31,8.34,8.31,8.31,8.25
1052,1.481913042,72.67821943,1391.775882,32,10.84,39.73,-0.74,1.53,10.44,11.09,11.51,10.93,11.13,10.56,9.31,9.48,9.75,9.92,10.07,10.14,10.21,10.27,10.45,10.49,10.65,10.7,10.82,10.93,11,11.04,11.09,11.12,11.14,11.13,11.15,11.15,11.13,11.12,11.13,11.11,11.08,11.05,11,11,10.85,10.82,10.75,10.74,10.65,10.6,10.59,10.61,10.55
1053,1.6254832,64.11198092,1409.22266,43,11.52,40.77,-0.48,1.47,11.07,11.72,12.19,11.7,11.75,11.2,10.08,10.23,10.48,10.6,10.75,10.83,10.82,10.93,11.06,11.15,11.25,11.37,11.43,11.54,11.58,11.64,11.67,11.69,11.74,11.77,11.75,11.79,11.79,11.76,11.8,11.79,11.79,11.75,11.8,11.69,11.73,11.58,11.65,11.61,11.53,11.58,11.54,11.59,11.58
1054,1.605881609,65.2815269,1405.342576,45,11.79,41.21,-0.47,1.49,11.34,12,12.48,11.99,12.02,11.45,10.31,10.42,10.67,10.82,10.96,11.04,11.04,11.17,11.32,11.41,11.52,11.64,11.7,11.81,11.9,11.92,11.95,11.95,12,12.03,12.03,12.05,12.09,12.08,12.05,12.07,12.05,12.08,12.05,12.03,11.99,11.89,11.93,11.88,11.84,11.85,11.84,11.86,11.79
1055,1.574286124,67.16669905,1367.798542,41,12.46,42.28,-0.46,1.56,11.99,12.68,13.18,12.68,12.71,12.1,10.88,11.03,11.33,11.47,11.64,11.67,11.7,11.79,11.95,12.04,12.18,12.29,12.36,12.46,12.54,12.58,12.62,12.65,12.69,12.71,12.72,12.76,12.79,12.77,12.76,12.78,12.78,12.75,12.74,12.72,12.66,12.6,12.61,12.55,12.54,12.49,12.5,12.54,12.46
1060,1.585725313,66.48416988,1338.897437,53,10.09,38.58,-0.75,2.87,9.81,10.42,10.33,10.52,10.47,9.46,7.6,7.82,8.2,8.41,8.56,8.73,8.87,9.01,9.26,9.45,9.59,9.73,9.93,10,10.13,10.23,10.36,10.39,10.4,10.44,10.49,10.53,10.54,10.57,10.55,10.57,10.58,10.58,10.55,10.55,10.52,10.48,10.47,10.44,10.42,10.42,10.41,10.4,10.33
1061,1.553988177,68.37779373,1503.337196,72,9.6,37.83,-0.96,3.54,9.38,9.99,9.68,10.08,10.05,8.86,6.51,6.82,7.24,7.52,7.78,7.99,8.18,8.39,8.63,8.81,8.98,9.2,9.35,9.53,9.68,9.76,9.87,9.93,10.01,10.05,10.11,10.14,10.16,10.15,10.14,10.17,10.13,10.17,10.14,10.13,10.06,10.02,10.02,9.96,9.91,9.94,9.89,9.91,9.84
1062,1.546764265,68.80881476,1533.179769,55,10.19,38.81,-0.81,3.29,9.92,10.55,10.33,10.68,10.6,9.45,7.2,7.5,7.9,8.17,8.46,8.58,8.8,8.97,9.22,9.4,9.62,9.75,9.95,10.11,10.24,10.33,10.43,10.48,10.55,10.58,10.64,10.69,10.71,10.7,10.73,10.75,10.73,10.76,10.73,10.7,10.7,10.59,10.62,10.63,10.59,10.56,10.59,10.6,10.49
1063,1.500640233,71.56084529,1505.649403,45,8.65,36,-1.19,2.86,8.43,9.01,8.9,8.88,9.07,8.15,6.07,6.37,6.76,6.99,7.27,7.46,7.61,7.79,7.94,8.12,8.25,8.42,8.5,8.74,8.85,8.89,8.9,9,9.09,9.12,9.11,9.15,9.12,9.08,9.06,9.04,8.99,9,8.92,8.92,8.83,8.8,8.77,8.71,8.68,8.61,8.6,8.58,8.47
1064,1.493162185,72.00702952,1341.052494,59,6.78,31.89,-1.09,1.89,6.58,7.04,7.15,6.85,7.08,6.53,4.86,5.15,5.5,5.66,5.88,6.02,6.16,6.28,6.44,6.53,6.64,6.68,6.82,6.91,6.98,7.03,7.08,7.07,7.08,7.08,7.09,7.09,7.08,7.06,7.03,7.01,6.98,6.96,6.91,6.83,6.83,6.75,6.71,6.67,6.62,6.61,6.59,6.57,6.5
1065,1.569797263,67.43453086,1518.977383,63,9.96,38.41,-0.88,3.07,9.7,10.32,10.17,10.39,10.37,9.3,7.01,7.33,7.76,8.04,8.31,8.5,8.66,8.85,9.1,9.27,9.44,9.62,9.74,9.93,10.06,10.15,10.21,10.26,10.34,10.37,10.4,10.45,10.46,10.45,10.45,10.46,10.43,10.49,10.4,10.47,10.35,10.33,10.3,10.29,10.28,10.23,10.25,10.23,10.14
1066,1.541162467,69.14305089,1322.361855,62,10.76,39.75,-0.73,2.85,10.46,11.1,11.05,11.2,11.15,10.11,7.82,8.15,8.62,8.91,9.14,9.32,9.55,9.68,9.89,10.09,10.25,10.4,10.55,10.7,10.83,10.91,10.99,11.05,11.09,11.15,11.18,11.24,11.26,11.24,11.24,11.28,11.26,11.27,11.24,11.24,11.19,11.13,11.14,11.1,11.06,11.03,11.03,11,10.94
1067,1.588484556,66.31953723,1573.215252,80,10.46,39.28,-0.91,2.85,10.17,10.82,10.76,10.83,10.88,9.84,7.56,7.9,8.34,8.57,8.85,9.05,9.21,9.39,9.64,9.81,10.01,10.14,10.31,10.46,10.55,10.68,10.76,10.78,10.84,10.87,10.91,10.95,10.97,10.94,10.95,10.95,10.91,10.91,10.9,10.84,10.79,10.73,10.72,10.71,10.67,10.6,10.58,10.54,10.49
1068,1.651853461,62.53857634,1400.479118,62,10.29,38.99,-0.88,2.98,10.01,10.65,10.54,10.68,10.71,9.64,7.45,7.74,8.15,8.41,8.67,8.86,8.97,9.21,9.43,9.63,9.78,9.95,10.09,10.25,10.37,10.47,10.57,10.61,10.66,10.72,10.73,10.77,10.81,10.79,10.78,10.77,10.78,10.78,10.73,10.74,10.64,10.61,10.6,10.57,10.5,10.48,10.44,10.46,10.37
1069,1.521422724,70.32083986,1374.630667,44,7.19,32.69,-0.81,1.9,6.95,7.4,7.52,7.33,7.43,6.9,5.6,5.78,6.05,6.21,6.4,6.52,6.57,6.7,6.77,6.86,6.95,7.06,7.03,7.3,7.32,7.31,7.29,7.37,7.48,7.52,7.46,7.46,7.46,7.39,7.41,7.43,7.39,7.39,7.38,7.34,7.31,7.26,7.25,7.25,7.23,7.2,7.19,7.17,7.12
1070,1.54115325,69.14360083,1532.181319,50,8.57,35.76,-1.08,2.4,8.32,8.88,8.91,8.74,8.94,8.17,6.31,6.57,6.94,7.22,7.42,7.58,7.7,7.88,7.99,8.12,8.28,8.34,8.49,8.66,8.75,8.78,8.85,8.88,8.94,8.98,8.97,8.99,8.98,8.93,8.91,8.89,8.84,8.84,8.84,8.76,8.7,8.65,8.62,8.56,8.52,8.5,8.5,8.43,8.36
1071,1.562021607,67.89847216,1536.216928,51,10.22,38.83,-0.81,2.7,9.93,10.56,10.54,10.58,10.61,9.64,7.47,7.76,8.21,8.48,8.72,8.92,9.06,9.23,9.46,9.62,9.79,9.93,10.07,10.21,10.31,10.4,10.47,10.52,10.57,10.6,10.65,10.7,10.7,10.66,10.7,10.69,10.64,10.68,10.61,10.62,10.55,10.51,10.5,10.45,10.42,10.38,10.4,10.38,10.29
1072,1.573734338,67.19962182,1338.089712,62,10.89,39.98,-0.83,2.68,10.57,11.24,11.25,11.25,11.29,10.29,8.12,8.39,8.81,9.12,9.35,9.51,9.69,9.88,10.11,10.25,10.45,10.59,10.73,10.87,10.99,11.08,11.15,11.23,11.26,11.27,11.32,11.36,11.4,11.36,11.35,11.36,11.35,11.35,11.3,11.29,11.22,11.17,11.15,11.12,11.06,11.03,11.03,10.99,10.94
1073,1.603013615,65.45264828,1400.263998,66,10.51,39.36,-0.92,2.7,10.21,10.87,10.86,10.84,10.93,9.94,7.7,8.02,8.46,8.73,8.99,9.18,9.35,9.51,9.73,9.9,10.07,10.25,10.38,10.51,10.63,10.72,10.81,10.84,10.89,10.92,10.96,11,11.01,10.97,10.95,10.97,10.95,10.92,10.91,10.89,10.82,10.79,10.73,10.7,10.66,10.6,10.57,10.55,10.48
1074,1.588949494,66.29179631,1434.582837,69,11.03,40.2,-0.86,2.47,10.69,11.37,11.46,11.34,11.42,10.49,8.36,8.66,9.07,9.33,9.62,9.75,9.92,10.1,10.31,10.44,10.64,10.76,10.91,11.05,11.16,11.25,11.31,11.36,11.4,11.42,11.43,11.49,11.5,11.47,11.45,11.47,11.45,11.43,11.38,11.38,11.3,11.26,11.23,11.19,11.17,11.11,11.1,11.07,10.99
1075,1.600526095,65.60106829,1546.044742,61,10.49,39.17,-0.68,2.01,10.14,10.76,10.99,10.73,10.8,10.08,8.58,8.77,9.1,9.31,9.46,9.53,9.64,9.76,9.92,10.04,10.16,10.27,10.39,10.5,10.58,10.66,10.73,10.75,10.77,10.78,10.82,10.85,10.85,10.84,10.83,10.83,10.84,10.81,10.77,10.79,10.69,10.65,10.62,10.6,10.57,10.53,10.57,10.57,10.56
1076,1.591677964,66.12899977,1569.127334,73,10.01,38.31,-0.64,1.95,9.67,10.26,10.49,10.24,10.3,9.62,8.15,8.34,8.66,8.81,8.97,9.11,9.21,9.32,9.48,9.6,9.68,9.82,9.88,10.06,10.1,10.15,10.21,10.23,10.29,10.31,10.31,10.34,10.35,10.33,10.34,10.35,10.31,10.36,10.26,10.3,10.19,10.16,10.15,10.15,10.07,10.07,10.08,10.13,10.05
1077,1.586600826,66.4319316,1555.090578,68,10.18,38.6,-0.64,1.92,9.83,10.43,10.67,10.4,10.47,9.78,8.19,8.41,8.77,8.96,9.15,9.22,9.39,9.53,9.61,9.77,9.87,9.96,10.08,10.21,10.26,10.33,10.37,10.39,10.46,10.48,10.48,10.51,10.51,10.52,10.51,10.5,10.49,10.49,10.44,10.42,10.39,10.3,10.37,10.25,10.21,10.21,10.25,10.25,10.2
1078,1.57945122,66.85851911,1571.085502,58,12.25,41.89,-0.45,1.04,11.75,12.43,13.11,12.33,12.45,12.04,10.9,11.04,11.33,11.47,11.65,11.7,11.69,11.83,11.91,11.99,12.11,12.19,12.24,12.36,12.39,12.4,12.42,12.4,12.43,12.46,12.46,12.47,12.5,12.47,12.44,12.46,12.44,12.45,12.39,12.38,12.3,12.24,12.21,12.18,12.15,12.12,12.11,12.1,12.06
1079,1.536373984,69.42875992,1278.693915,42,14.01,44.47,-0.36,0.96,13.41,14.17,15,14.12,14.19,13.78,12.85,12.97,13.25,13.35,13.46,13.52,13.49,13.56,13.65,13.72,13.85,13.94,13.95,14.05,14.1,14.12,14.15,14.15,14.18,14.18,14.19,14.23,14.22,14.22,14.21,14.2,14.2,14.21,14.16,14.15,14.1,14.05,14.03,14.01,13.97,13.94,13.94,13.91,13.89
1080,1.54236386,69.07136875,1529.525829,66,10.53,39.14,-0.52,1.6,10.14,10.74,11.11,10.72,10.77,10.19,8.99,9.1,9.4,9.55,9.67,9.77,9.82,9.95,10.06,10.16,10.27,10.35,10.46,10.54,10.61,10.67,10.71,10.72,10.75,10.77,10.76,10.82,10.81,10.79,10.81,10.82,10.8,10.83,10.77,10.79,10.7,10.63,10.64,10.6,10.57,10.53,10.58,10.6,10.59
1081,1.552501381,68.46650469,1389.699464,70,8.68,35.91,-0.84,2.49,8.42,8.96,8.97,8.93,9.01,8.23,6.65,6.88,7.23,7.38,7.53,7.65,7.82,7.93,8.05,8.19,8.29,8.39,8.54,8.67,8.81,8.85,8.9,8.93,9.01,9.02,9.02,9.07,9.06,9.05,9.04,9.07,9,9.04,8.96,9,8.91,8.81,8.85,8.8,8.73,8.73,8.73,8.78,8.66
1082,1.562200306,67.88780991,1360.024759,65,7.45,33.34,-0.85,2.26,7.23,7.7,7.73,7.65,7.74,7.09,5.71,5.95,6.25,6.33,6.5,6.61,6.7,6.86,6.96,7.06,7.13,7.24,7.34,7.48,7.55,7.6,7.68,7.68,7.74,7.76,7.75,7.78,7.77,7.75,7.75,7.75,7.73,7.71,7.66,7.74,7.6,7.59,7.56,7.58,7.49,7.54,7.51,7.61,7.54
1083,1.570943067,67.36616544,1366.709379,79,8.49,35.57,-0.85,2.82,8.26,8.79,8.69,8.81,8.83,7.96,6.17,6.42,6.76,6.96,7.18,7.32,7.5,7.65,7.79,7.92,8.02,8.16,8.31,8.46,8.57,8.64,8.72,8.74,8.82,8.87,8.84,8.88,8.91,8.88,8.88,8.88,8.88,8.92,8.87,8.88,8.76,8.77,8.72,8.72,8.66,8.63,8.61,8.71,8.66
1084,1.570688109,67.38137772,1366.489764,108,8.58,35.74,-0.83,2.74,8.34,8.87,8.8,8.89,8.92,8.06,6.29,6.56,6.94,7.12,7.3,7.42,7.64,7.76,7.86,8.06,8.13,8.24,8.39,8.56,8.66,8.73,8.82,8.83,8.9,8.93,8.95,8.98,8.98,8.96,8.97,8.99,8.95,8.99,8.97,8.93,8.9,8.77,8.84,8.73,8.75,8.7,8.73,8.77,8.68
1085,1.553083295,68.43178433,#N/A,81,6.43,30.74,-0.3,1.3,6.19,6.54,6.78,6.58,6.55,6.22,5.26,5.46,5.69,5.75,5.87,5.94,6.04,6.11,6.17,6.22,6.26,6.25,6.37,6.41,6.5,6.5,6.54,6.5,6.5,6.57,6.55,6.58,6.6,6.58,6.6,6.63,6.6,6.64,6.57,6.64,6.52,6.58,6.53,6.56,6.49,6.53,6.54,6.58,6.55
1086,1.540298347,69.19460938,1300.574583,79,5.42,28.28,-0.65,1.77,5.23,5.56,5.65,5.55,5.59,5.18,4.32,4.44,4.65,4.7,4.76,4.86,4.96,5.03,5.1,5.11,5.25,5.24,5.38,5.43,5.49,5.51,5.57,5.57,5.58,5.57,5.59,5.62,5.59,5.59,5.59,5.61,5.58,5.63,5.56,5.6,5.53,5.51,5.53,5.52,5.44,5.48,5.51,5.56,5.54
1087,1.572502962,67.27309298,1334.855737,79,8.27,35.12,-0.92,2.63,8.03,8.56,8.51,8.52,8.61,7.81,6.24,6.46,6.8,6.95,7.07,7.26,7.37,7.48,7.63,7.78,7.86,7.98,8.14,8.29,8.39,8.45,8.53,8.54,8.58,8.62,8.62,8.65,8.68,8.65,8.63,8.65,8.6,8.63,8.54,8.58,8.48,8.4,8.43,8.37,8.36,8.29,8.4,8.41,8.34
1088,1.581749841,66.72136986,1558.694797,71,8.09,34.79,-0.87,2.79,7.88,8.39,8.29,8.38,8.44,7.6,6.02,6.26,6.59,6.72,6.86,6.97,7.13,7.27,7.41,7.55,7.7,7.79,7.95,8.1,8.19,8.26,8.34,8.35,8.41,8.44,8.46,8.5,8.5,8.5,8.47,8.52,8.47,8.49,8.45,8.4,8.39,8.25,8.31,8.27,8.2,8.22,8.19,8.33,8.18
1089,1.571102577,67.35664816,1409.595272,73,8.71,36,-0.85,2.58,8.46,9.01,8.99,8.98,9.06,8.23,6.51,6.75,7.09,7.28,7.47,7.61,7.76,7.9,8.05,8.21,8.34,8.43,8.6,8.69,8.8,8.9,8.96,8.98,9.03,9.05,9.07,9.12,9.13,9.1,9.1,9.1,9.07,9.09,8.99,9.03,8.96,8.9,8.89,8.86,8.82,8.78,8.84,8.82,8.81
1090,1.564706719,67.73826257,1402.586618,74,8.76,36.08,-0.81,2.53,8.51,9.05,9.05,9.04,9.1,8.29,6.7,6.94,7.27,7.42,7.57,7.68,7.88,7.97,8.14,8.27,8.34,8.48,8.61,8.77,8.87,8.92,8.99,9.02,9.06,9.13,9.11,9.16,9.17,9.12,9.13,9.16,9.13,9.14,9.1,9.08,9.04,8.9,8.98,8.89,8.86,8.85,8.84,8.87,8.86
1091,1.581459401,66.7386992,1423.397185,81,9.88,38.1,-0.74,2.07,9.55,10.14,10.33,10.1,10.19,9.47,7.94,8.15,8.51,8.65,8.8,8.92,9.05,9.17,9.3,9.45,9.54,9.66,9.78,9.91,9.99,10.05,10.11,10.11,10.17,10.21,10.21,10.22,10.23,10.23,10.21,10.21,10.17,10.22,10.12,10.18,10.07,10.03,10.01,9.99,9.89,9.9,9.89,9.91,9.85
1092,1.574023903,67.18234471,1430.825088,72,9.38,37.19,-0.69,2.14,9.08,9.64,9.78,9.62,9.68,8.96,7.36,7.6,7.95,8.09,8.27,8.4,8.52,8.67,8.83,8.92,9.04,9.18,9.25,9.37,9.49,9.52,9.59,9.63,9.64,9.69,9.68,9.72,9.75,9.75,9.71,9.72,9.73,9.69,9.69,9.66,9.57,9.55,9.53,9.52,9.41,9.45,9.41,9.52,9.52
1093,1.57308923,67.23811279,1314.230665,75,9.47,37.37,-0.73,2.2,9.17,9.74,9.86,9.71,9.78,9.04,7.48,7.69,8.04,8.18,8.34,8.48,8.61,8.74,8.89,9.01,9.12,9.23,9.34,9.47,9.58,9.62,9.67,9.71,9.78,9.79,9.79,9.83,9.85,9.81,9.82,9.83,9.79,9.81,9.75,9.77,9.72,9.6,9.65,9.58,9.54,9.53,9.51,9.54,9.56
1094,1.545346123,68.89342944,1302.810659,78,11.79,41.24,-0.55,1.6,11.34,12.02,12.46,11.99,12.05,11.44,10.29,10.42,10.73,10.88,10.96,11.03,11.08,11.19,11.28,11.39,11.48,11.6,11.68,11.81,11.87,11.92,11.98,12,12.04,12.06,12.04,12.12,12.11,12.06,12.07,12.08,12.05,12.11,12.04,12.04,11.96,11.95,11.92,11.9,11.82,11.78,11.79,11.82,11.79
1095,1.557536745,68.16606536,1320.754984,88,10.18,38.59,-0.61,2.06,9.83,10.42,10.62,10.45,10.46,9.74,8.36,8.52,8.81,8.96,9.11,9.21,9.32,9.43,9.58,9.7,9.81,9.94,10.06,10.14,10.26,10.3,10.38,10.39,10.44,10.46,10.48,10.51,10.49,10.5,10.52,10.5,10.55,10.54,10.51,10.51,10.46,10.35,10.37,10.35,10.28,10.27,10.31,10.32,10.28
